Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-06-26,STL,MIA,4.0,0.0,4.0,5.4,6.2,4.4,5.8,5.55,5.05,4.2,2.8,4.3,3.8,4.6,3.2,2026-06-26,Michael McGreevy,0.1624598300250473,0.060411395367917,0.1648647057261851,Max Meyer,0.2672813343057908,0.0895208555534642,0.2711919468029217,0.15466500852005943,0.12850638926721264,0.19405133950553793,0.2077063231225259,0.09511249110138345,0.2140289139811852,0.2556181318681318,0.04108516483516482,0.21588804554079694,0.26307994744165286,0.09367562701244954,0.250544724532764
2026-06-27,STL,MIA,6.0,1.0,5.0,4.4,5.8,4.0,5.7,5.35,4.9,3.8,2.2,4.3,3.6,4.45,3.05,2026-06-27,Andre Pallante,0.1853555220946524,0.075185394315829,0.2026242448053007,Lake Bachar,0.2754495504495504,0.0911657786657786,0.295341292358051,0.13361237694111205,0.13245375768826528,0.190965785508343,0.205043421544032,0.09709822839495545,0.21295719434820462,0.2591895604395604,0.04108516483516482,0.21231661696936835,0.26335938371662365,0.09251913779007362,0.2500970824309485
2026-06-28,STL,MIA,3.0,2.0,1.0,2.2,4.8,3.8,6.2,5.15,5.0,4.4,2.2,4.8,3.0,4.5,3.05,2026-06-28,Kyle Leahy,0.1819185068382806,0.0839843954224086,0.187975061313127,Tyler Phillips,0.2105732891447176,0.1124613481756338,0.2628021638018217,0.1228431461718813,0.1347614499959576,0.1800683496109071,0.20497958076499356,0.09713495968109526,0.21415637299812995,0.2615705128205128,0.03870421245421244,0.2181499503027017,0.2630512843797775,0.0919715757148172,0.2497910204500833
2026-04-24,TBR,MIN,8.0,6.0,2.0,3.4,6.0,4.8,4.8,4.7,5.5,4.0,4.6,5.9,4.4,5.55,4.7,2026-04-24,Drew Rasmussen,0.2671052631578947,0.0458333333333333,0.196810207336523,Taj Bradley,0.2946804813967285,0.0906948893974065,0.248481633788267,0.2027595417035072,0.09853669319186559,0.24084410377767376,0.20500896610783928,0.08800264914988608,0.25750484592014916,0.22668180632576918,0.09642007072734624,0.21872262483605365,0.20670635556394068,0.10854971327262346,0.20375192612514914
2026-04-25,TBR,MIN,7.0,6.0,1.0,4.4,5.4,4.9,4.7,4.65,5.15,4.2,5.4,5.4,4.6,5.6,4.85,2026-04-25,Shane McClanahan,0.2291630611054489,0.1417754744918562,0.2362295261157636,Bailey Ober,0.2036450477626948,0.0807817998994469,0.2204255808603634,0.21079525598922144,0.09942955033472273,0.24614914356547218,0.2025228931778114,0.0873396860410335,0.2554805141523087,0.25557069521465803,0.09642007072734624,0.21225362214063584,0.21414072650378912,0.10437472430059948,0.2014098190763797
2026-04-26,TBR,MIN,6.0,4.0,2.0,5.0,4.4,5.0,4.4,4.4,4.85,3.6,5.6,4.7,5.0,5.2,4.5,2026-04-26,Griffin Jax,0.25,0.1431818181818182,0.3155798746707837,Simeon Woods Richardson,0.1111732711732711,0.0848795648795648,0.1453328515183725,0.22635081154477704,0.08276288366805606,0.2436153597816884,0.20498996138892125,0.08398046734714759,0.25189134676807234,0.25914212378608664,0.08332483263210816,0.200452379904611,0.21546884774438954,0.10359541352403408,0.19924120143863017
2026-05-01,TBR,SFG,3.0,3.0,0.0,3.0,1.6,3.7,3.5,4.3,3.9,3.6,4.8,3.4,3.6,3.4,3.6,2026-05-01,Shane McClanahan,0.2499971155510258,0.132467998641104,0.2467613986703886,Robbie Ray,0.2562659562659562,0.1055111555111554,0.2656931873059952,0.23424984737484733,0.06541056166056165,0.22488908439945537,0.2097987886778872,0.08595563987342941,0.24911355050070377,0.17590579710144924,0.08858695652173912,0.16939646780698092,0.2430468794470049,0.10200747033532888,0.2614877219636386
2026-05-02,TBR,SFG,6.0,5.0,1.0,2.4,1.4,3.7,2.9,4.1,3.85,2.8,3.6,2.4,3.4,3.3,3.5,2026-05-02,Griffin Jax,0.25,0.1416666666666666,0.3216889591889592,Landen Roupp,0.2759362778927996,0.1063380875699716,0.231351100665125,0.22924984737484735,0.06541056166056165,0.21158859178861794,0.20948269872053601,0.08318287729686717,0.2456859244476857,0.17590579710144924,0.08858695652173912,0.15272980114031426,0.24065999779761935,0.09881973688734985,0.25331623065227493
2026-05-04,TBR,TOR,6.0,5.0,1.0,2.6,1.2,4.1,2.4,4.05,3.7,6.0,3.8,4.8,3.7,4.15,4.15,2026-05-04,Nick Martinez,0.1637004662004662,0.0625135975135974,0.1695272024540317,Eric Lauer,0.1541390626916942,0.1122878583404898,0.1378043051956095,0.2401129426129426,0.04666056166056165,0.2148582343974345,0.21175791755709802,0.07814149079402674,0.24565080072229403,0.2921350038850039,0.07494988344988343,0.24159316420092275,0.2705713242949534,0.07275458015254317,0.24499165904964948
2026-05-05,TBR,TOR,7.0,4.0,3.0,3.0,1.0,4.0,1.3,4.2,3.3,4.6,4.6,4.3,3.4,4.0,4.05,2026-05-05,Drew Rasmussen,0.2614035087719298,0.0444444444444444,0.2140820691616284,Kevin Gausman,0.2626801475739037,0.0478985507246376,0.2529021113309369,0.23030902104431514,0.05254291460173812,0.21549315503235517,0.21245015873621453,0.07757331545925432,0.24514846624726855,0.28013500388500384,0.07094988344988343,0.24105552979232062,0.268555000743669,0.07067587786247051,0.24260019229339222
2026-05-06,TBR,TOR,3.0,3.0,0.0,3.6,1.6,3.8,1.5,4.3,3.15,5.0,4.0,4.1,3.5,4.05,3.85,2026-05-06,Shane McClanahan,0.2499975962925215,0.1103899988675866,0.2626520427516396,Patrick Corbin,0.1919254658385092,0.0690131124913733,0.1843650793650793,0.2326899734252675,0.05373339079221431,0.21980349985994135,0.2111420589627989,0.07773788739851373,0.2452870814973466,0.2619531857031857,0.06185897435897434,0.2238333075700984,0.2661456446624055,0.06871265903295744,0.23725018695190908
2026-05-15,TBR,MIA,9.0,7.0,2.0,4.6,2.4,4.1,2.0,3.9,2.85,4.6,5.2,4.0,4.9,3.9,4.35,2026-05-15,Ian Seymour,0.272089947089947,0.082010582010582,0.3016828687881319,Janson Junk,0.1835601197769233,0.0550727036268611,0.1675867657071819,0.24075442886184567,0.06814943368651807,0.21935656472398976,0.21690098291162874,0.07762294126352531,0.23762004931132386,0.21219810744810746,0.09594444444444443,0.24102383248934975,0.2518065576362727,0.10598403021810503,0.26056523287580197
2026-05-17,TBR,MIA,9.0,6.0,3.0,5.4,2.8,4.7,1.9,4.2,2.7,3.4,5.2,4.2,5.5,3.8,4.65,2026-05-17,Drew Rasmussen,0.2536613272311213,0.0437681159420289,0.2125223361849468,Tyler Phillips,0.2423241288625904,0.1092268842268842,0.2892979242979243,0.23074113061325333,0.07135798983625069,0.21132481869224376,0.2166071977991779,0.07616074145402622,0.2374612736211266,0.22320238095238093,0.10149999999999997,0.23218420468420464,0.25265219211169765,0.10497733257878183,0.2562155964234736
2026-05-18,TBR,BAL,22.0,16.0,6.0,5.0,2.6,5.0,2.2,4.35,2.55,4.2,5.0,3.4,4.2,4.15,5.7,2026-05-18,Shane McClanahan,0.2611093083305023,0.0959869435951344,0.2601867992088653,Trevor Rogers,0.192009058344462,0.0916145333847196,0.2558260729675157,0.23407446394658668,0.06969132316958401,0.20484333721076226,0.21623814895919616,0.07594976201430713,0.23629958276699456,0.20750083250083246,0.08847402597402595,0.28662642007828143,0.23552998833135186,0.08733563927819904,0.28562599426553553
2026-05-19,TBR,BAL,5.0,4.0,1.0,8.2,3.4,6.1,2.7,5.1,2.55,5.0,7.0,3.7,5.4,4.3,6.25,2026-05-19,Griffin Jax,0.2284313725490196,0.1372549019607843,0.298091908091908,Kyle Bradish,0.2513200607530634,0.122919685149535,0.2507011848142958,0.23407446394658668,0.07469132316958402,0.20196977399237145,0.2169721022426919,0.07538563675312653,0.23416113606516334,0.1977106227106227,0.10315934065934065,0.27497228473993557,0.23142439562573072,0.08952255704964683,0.280223698332372
2026-05-20,TBR,BAL,8.0,5.0,3.0,8.2,3.4,6.0,2.7,5.0,2.0,3.8,7.8,3.5,5.4,4.1,6.3,2026-05-20,Steven Matz,0.1930630433991778,0.092883698934119,0.2097250872416727,Shane Baz,0.187069852242266,0.0906918432780501,0.1852021843681416,0.23950432819998033,0.08238363086189171,0.2115391519828021,0.21726565816878848,0.0754183482461042,0.23401457417596255,0.211043956043956,0.09315934065934064,0.2953426551103059,0.2335041698646614,0.08769556608944995,0.28206342633314746
2026-05-29,TBR,LAA,13.0,8.0,5.0,2.4,4.8,5.3,4.1,4.35,2.8,4.8,2.8,4.4,6.0,3.45,5.4,2026-05-29,Nick Martinez,0.1505053569618786,0.0504640432031736,0.1671054039346722,Walbert Ure\xc3\xb1a,0.2102040612719483,0.1355010500700813,0.2490627329922072,0.19475676497415625,0.0757226107226107,0.16875590709986535,0.21142560528637958,0.07579980453385227,0.22373730816132917,0.20099078767809414,0.13187436918087067,0.2542376373626373,0.22923055178642573,0.10935476480188051,0.26476678917488033
2026-05-30,TBR,LAA,17.0,3.0,14.0,3.0,5.2,5.3,4.1,4.7,3.05,4.8,4.0,4.7,5.3,3.7,5.5,2026-05-30,Drew Rasmussen,0.2362623951182303,0.0475144927536231,0.2112266601567486,Reid Detmers,0.2815664806573897,0.0748519493974039,0.2526729089272158,0.192484037701429,0.09996503496503494,0.1679012062451645,0.2121399459292244,0.08056894395606487,0.22457977966261508,0.20099078767809414,0.12418206148856299,0.24542811355311356,0.22793082078745552,0.10879559776948734,0.2627880514304859
2026-05-31,TBR,LAA,7.0,5.0,2.0,2.8,7.6,4.9,5.3,4.8,3.6,7.2,4.4,6.0,4.6,4.2,5.5,2026-05-31,Shane McClanahan,0.2492601174718552,0.0950090165738301,0.2623722055849625,Jack Kochanowicz,0.1657199892773015,0.1107908180240195,0.2269434353068735,0.1831983234157147,0.10758408258408256,0.16447702734928749,0.21023090795129046,0.08170145666335721,0.22324093632741143,0.2179498520055795,0.1414335234768671,0.26185668498168496,0.2278340648795702,0.11165970251539058,0.2625713047960709
2026-06-02,TBR,DET,8.0,0.0,8.0,5.4,8.4,4.1,5.6,5.1,4.15,3.4,5.0,3.5,5.1,3.0,5.2,2026-06-02,Steven Matz,0.1951855624404643,0.0976604513859415,0.2016909408705074,Jack Flaherty,0.2530047739572911,0.1197886432154166,0.2350947438123179,0.16476845916232102,0.10289177489177488,0.17492776021381345,0.20805562325537313,0.08023824765762538,0.22364846646330483,0.20140612383259437,0.09794657956422659,0.22204673853158394,0.21643872924816673,0.10736607766695049,0.22112930187560026
2026-06-08,TBR,BOS,4.0,3.0,1.0,2.4,4.6,3.9,6.5,4.7,4.8,3.6,4.4,4.9,4.1,4.35,4.2,2026-06-08,Ian Seymour,0.2567016317016317,0.0791541791541791,0.299974586816692,Connelly Early,0.2265650987428256,0.0863483475659295,0.2021367978177515,0.24048217527077398,0.1059599567099567,0.24801122360849098,0.21741845242382518,0.08188692269989899,0.22979484641493975,0.24618134316663726,0.10464422832069889,0.2726359280554327,0.24897865157560603,0.08640195359636574,0.24156442275557097
2026-06-09,TBR,BOS,7.0,4.0,3.0,3.0,3.2,4.0,5.5,4.65,4.8,3.4,4.2,4.2,4.4,4.35,4.2,2026-06-09,Nick Martinez,0.1446411083548764,0.0458412481238567,0.1618239477233379,Payton Tolle,0.2765979853479853,0.0716662504162504,0.245517223825541,0.2537544864835886,0.1059599567099567,0.2571021326994001,0.2181444753176826,0.08058713027609106,0.22903331205626104,0.26034800983330386,0.1121442283206989,0.2812493734335839,0.24925502681140388,0.08817692307142252,0.2428123000785866
2026-06-19,TBR,WSN,7.0,5.0,2.0,3.0,4.2,3.3,3.8,3.6,5.25,6.6,3.4,5.6,4.9,5.45,4.4,2026-06-19,Steven Matz,0.1587298649063354,0.0932521073697544,0.163478343679582,Miles Mikolas,0.1389087093265986,0.0564878618113912,0.1348740301385713,0.2136534518113465,0.08902417027417024,0.18048250109225716,0.2164292756111356,0.08140466070613295,0.22227936927293754,0.14579938158885525,0.11411608464240039,0.1865431652453343,0.18194717593815235,0.09674722431423644,0.20285577452440604
2026-06-20,TBR,WSN,7.0,3.0,4.0,4.0,3.0,3.7,3.6,3.8,5.05,5.4,3.8,5.7,4.9,5.25,4.5,2026-06-20,Ian Seymour,0.2578173314780457,0.0827477581941867,0.3003450656385412,Cade Cavalli,0.2381872383726379,0.0833223109182188,0.2316179756409339,0.2029391660970608,0.07027417027417024,0.16595547406523012,0.21540744043399682,0.08027404041854777,0.22092826692192452,0.13920597499544865,0.09653366705998281,0.15519432803603198,0.18056527989848029,0.09598030739512199,0.20079861470049248
2026-06-21,TBR,WSN,7.0,4.0,3.0,3.0,3.2,3.7,3.9,3.85,4.7,4.2,4.2,5.7,4.9,5.35,4.5,2026-06-21,Nick Martinez,0.1487496176471331,0.0425392516386304,0.1645350253551923,Andrew Alvarez,0.2542029151404151,0.0996947496947496,0.2671130612307082,0.20329004329004324,0.07027417027417024,0.17085057896033504,0.21610962161526626,0.0791743960292526,0.22106307464586025,0.15898975877923244,0.10183096435728012,0.16262941851596902,0.18289560093875976,0.09577277093544508,0.2010416482124595
2026-06-22,TBR,KCR,3.0,1.0,2.0,3.2,3.0,3.7,3.9,3.65,4.6,8.0,6.2,6.4,6.0,5.65,5.35,2026-06-22,Drew Rasmussen,0.2717738941709193,0.0448516218081435,0.2216892289922334,Michael Wacha,0.19214838449721,0.0709677174029997,0.1925357112984495,0.24329004329004325,0.07027417027417024,0.18989819800795407,0.21859462672857347,0.07810447175858702,0.22064973837329713,0.17019294431059134,0.0915349356525827,0.21405383022774327,0.20725633182412334,0.10159590152739584,0.23018466816929967
2026-06-23,TBR,KCR,17.0,5.0,12.0,3.4,3.2,3.1,3.6,3.55,4.0,7.6,5.2,6.4,5.7,5.7,4.95,2026-06-23,Steven Matz,0.1592967793177877,0.0865912425576291,0.1518013191310404,Luinder Avila,0.2192959639996348,0.1324933482164795,0.2430538075843154,0.24884559884559881,0.05360750360750359,0.18391529202504808,0.21864299466848877,0.07706307880180586,0.21844848260239388,0.16305008716773423,0.10582064993829698,0.23905383022774326,0.2100937048593452,0.10212489180085414,0.23257546302183002
2026-06-24,TBR,KCR,8.0,5.0,3.0,3.6,4.6,3.3,4.4,3.55,4.5,8.8,5.8,6.8,5.2,6.0,4.85,2026-06-24,Griffin Jax,0.2402668137962255,0.108667911609088,0.3038330303661552,Noah Cameron,0.2164304610733181,0.0579842718817873,0.2203865811315065,0.24394363806128508,0.04805194805194804,0.18391529202504808,0.21731410077579194,0.07604909092283474,0.2175984519608644,0.16628538128538126,0.10405594405594405,0.2320685361100962,0.20933302505099904,0.10209799443628635,0.23112067309526924
2026-06-25,TBR,KCR,15.0,13.0,2.0,3.6,4.8,3.8,3.9,3.35,4.15,6.6,5.6,6.4,4.9,6.0,4.8,2026-06-25,Ian Seymour,0.255196671144947,0.0798943872219734,0.2973775017987886,Seth Lugo,0.1871673479499566,0.0803001464450739,0.1634678130755671,0.25108649520414217,0.038528138528138516,0.1803438634536195,0.21913005865068888,0.07506144039136935,0.21755542939365466,0.15537629037629036,0.10814685314685313,0.2183185361100962,0.20785272587422524,0.10195813314219641,0.2290129146815784
2026-06-26,TBR,ARI,7.0,6.0,1.0,5.6,4.4,4.3,3.8,4.0,3.85,5.0,6.0,5.1,4.9,3.65,5.15,2026-06-26,Nick Martinez,0.1527218653595464,0.0480366348627217,0.1682001700063096,Zac Gallen,0.1482396236486625,0.0670040657283219,0.1912524968883829,0.25539884951649655,0.03106893106893106,0.17056741039847795,0.2207585687468832,0.07508530752639124,0.21770867000041952,0.23584656084656083,0.06851851851851848,0.2764944954613434,0.23068485069610148,0.0720223166454678,0.24195190894247617
2026-06-28,TBR,ARI,6.0,5.0,1.0,6.6,4.0,5.0,3.6,4.1,3.65,3.6,4.0,4.5,5.3,3.65,5.2,2026-06-28,Drew Rasmussen,0.2675445234484136,0.0474170692431561,0.2210943442225384,Merrill Kelly,0.1310384859742935,0.0887961295486378,0.2005255616807674,0.23112612224376927,0.030311355311355297,0.17306741039847792,0.2197812711948778,0.07424984150489812,0.2164673421392979,0.21227513227513226,0.08018518518518516,0.2638350960372381,0.22869263216039526,0.07271312364187599,0.24224965675098703
2026-04-24,TEX,ATH,9.0,1.0,8.0,4.0,4.4,4.8,3.7,3.9,3.65,4.2,5.4,3.7,5.0,3.8,4.45,2026-04-24,Nathan Eovaldi,0.2388069321982365,0.0648561872909698,0.285777075372301,Luis Severino,0.2492602952602952,0.186087024087024,0.2149160677207965,0.2506801119417218,0.08965394254867934,0.2133097718903063,0.221478634540554,0.08811723123797424,0.22713342212094706,0.24549907084659406,0.09686872776346457,0.2914611434821064,0.22297266386863906,0.09737570602771839,0.26883560328027545
2026-04-25,TEX,ATH,7.0,4.0,3.0,3.6,4.6,4.1,4.4,3.8,3.65,5.4,3.8,4.4,5.1,4.2,4.3,2026-04-25,MacKenzie Gore,0.3334515229016507,0.1140432457568007,0.2493894993894993,Jeffrey Springs,0.23232674571805,0.0781878411443628,0.2255356448404982,0.25484677860838845,0.08965394254867935,0.2042188627993972,0.2193704819300199,0.08472810695959063,0.22189402476664488,0.23647129306881629,0.08436872776346457,0.28061584842628506,0.22294380072839226,0.09363048656511384,0.27064152137273445
2026-04-26,TEX,ATH,3.0,1.0,2.0,4.0,4.2,4.4,4.5,3.85,3.55,5.2,3.2,4.6,4.7,4.1,4.4,2026-04-26,Kumar Rocker,0.2116977225672877,0.0890269151138716,0.2301120249574588,J.T. Ginn,0.1871290545203588,0.0814527260179433,0.2356433217499777,0.23176985553146542,0.07426932716406397,0.19235679383388,0.21979265781295362,0.08159002892405022,0.2226157020102813,0.2258652324627557,0.06618690958164639,0.280286901057864,0.22085946242980986,0.09016269076640591,0.27219183539596653
2026-04-27,TEX,NYY,6.0,2.0,4.0,3.2,4.4,4.0,4.1,3.9,3.55,6.4,3.4,6.4,3.4,5.5,4.3,2026-04-27,Jack Leiter,0.266448697501329,0.1008426368952684,0.3057148189622993,Max Fried,0.2014616092627087,0.0666530875976153,0.2195966379953654,0.2117698555314654,0.0676026604973973,0.18790335253833343,0.2167048247958243,0.08105705170057223,0.22153327309233167,0.19815656565656564,0.06776695526695524,0.22310846560846556,0.2166919038809242,0.06840650130538452,0.24841842468666792
2026-04-28,TEX,NYY,5.0,2.0,3.0,2.8,3.6,3.3,3.9,3.95,3.65,6.4,3.6,6.4,2.5,5.25,4.05,2026-04-28,Jacob deGrom,0.3289565217391303,0.0580289855072463,0.3045084156231972,Cam Schlittler,0.3217198473592335,0.027087646652864,0.272362122971879,0.2201031888647987,0.08426932716406396,0.19644225196907344,0.2121058078488419,0.08400910738905824,0.21795098984168335,0.19997474747474747,0.06746392496392495,0.21940476190476188,0.21611632098847855,0.07064535758221034,0.2500693857766551
2026-05-08,TEX,CHC,8.0,1.0,7.0,2.8,5.8,2.7,4.2,3.55,4.35,5.8,3.2,5.3,5.0,6.45,4.6,2026-05-08,Kumar Rocker,0.1889095928226362,0.0726846100759144,0.2153401065474403,Javier Assad,0.1330465587044534,0.0511977058029689,0.1117446393762182,0.1538167388167388,0.09311111111111108,0.14758689266873615,0.2019613283545172,0.08470383492055317,0.2023376454314853,0.24235681114551083,0.12618808049535601,0.25119463143347526,0.21631065160129334,0.09429759837600996,0.22272550080995485
2026-05-09,TEX,CHC,6.0,6.0,0.0,2.8,6.2,2.7,4.7,3.35,4.4,6.0,2.4,5.6,3.9,6.45,4.35,2026-05-09,Jack Leiter,0.2672435751383119,0.0830194659142027,0.285377067766276,Edward Cabrera,0.2114062573461069,0.0848540543277385,0.2587234596294053,0.15298340548340547,0.09894444444444442,0.14740374248558596,0.19993603023992462,0.08576426031738071,0.20202550188003018,0.22630417956656346,0.14092492260061917,0.25229353253237635,0.21204627591920888,0.09700791636636867,0.22095936370831895
2026-05-10,TEX,CHC,3.0,3.0,0.0,3.8,4.8,3.1,4.3,3.2,4.1,5.6,3.6,5.6,3.9,6.1,4.0,2026-05-10,Jacob deGrom,0.3044735136039483,0.0467402806533241,0.2961495898030052,Jameson Taillon,0.2143559339211513,0.081680710593754,0.2347195932722248,0.16465007215007216,0.08894444444444442,0.16526866623286265,0.19993767049018296,0.08527457842890086,0.2044427017368575,0.20399648725887115,0.16400184567754225,0.25146935670820053,0.2086681959443056,0.10035194922644022,0.21811395104418238
2026-05-12,TEX,ARI,11.0,7.0,4.0,2.4,3.4,2.9,4.1,2.95,3.8,2.0,1.4,2.9,3.6,4.3,5.05,2026-05-12,MacKenzie Gore,0.279240535146865,0.1221103619313337,0.2253544004614995,Zac Gallen,0.15627877747729,0.0673645576391571,0.1945461170218035,0.17284920634920634,0.09294444444444441,0.17754821851241492,0.20010331258009273,0.08209045265188131,0.20350086921970034,0.21307692307692308,0.08666666666666664,0.25270694175105934,0.2313640995299377,0.07233175676842658,0.24604312655081015
2026-05-13,TEX,ARI,11.0,6.0,5.0,3.4,2.4,3.1,4.1,3.2,3.75,2.8,2.6,3.2,3.0,4.2,5.25,2026-05-13,Kumar Rocker,0.185732031943212,0.0861106181603075,0.2095772341835202,Ryne Nelson,0.2031032682992064,0.0827438532101003,0.193285743489004,0.15784920634920635,0.13080158730158725,0.17196682316357773,0.19533894799485244,0.09033999969758481,0.20341751519065981,0.2426007326007326,0.07999999999999999,0.26184487278554214,0.2361740343846082,0.07056756757895276,0.2459293749360301
2026-05-25,TEX,HOU,9.0,0.0,9.0,4.8,4.0,4.5,3.8,3.8,3.95,3.6,2.4,3.0,3.5,2.9,4.15,2026-05-25,Kumar Rocker,0.1881090407177363,0.1000437083045778,0.2101694102019416,Tatsuya Imai,0.2101875901875901,0.2234632034632034,0.2941166728008832,0.23874415814070984,0.06945455843506813,0.2515336313060424,0.20368610379213273,0.08632356868556237,0.21267061444361804,0.14650506356388707,0.07796568627450981,0.15462788192199953,0.20652675329833065,0.10636340499061653,0.22433081753315687
2026-05-27,TEX,HOU,7.0,3.0,4.0,3.8,6.4,4.9,4.7,4.2,4.15,6.2,3.4,4.1,3.7,3.35,4.35,2026-05-27,Jacob deGrom,0.2888560972039232,0.0493848631239935,0.3160439980498629,Mike Burrows,0.2038184284568723,0.0827538732561615,0.232888812430444,0.20841199030854202,0.05733334631385602,0.24403011265720354,0.20209917997905968,0.08396815031673682,0.2133880076081158,0.13317173023055376,0.07463235294117647,0.1571320836026718,0.20272222639481882,0.10435042624095166,0.22074577332954173
2026-05-28,TEX,HOU,6.0,1.0,5.0,3.2,5.4,5.1,4.7,4.15,4.0,6.2,3.6,4.1,3.9,3.4,4.1,2026-05-28,Nathan Eovaldi,0.2338820985777507,0.0543483215657128,0.2928404943598053,Spencer Arrighetti,0.2249360301534214,0.1437231689405602,0.2516692475711193,0.20424532364187536,0.053166679647189366,0.24142141700502964,0.20069737670671314,0.08471418394734162,0.21267028098757296,0.17317173023055374,0.06713235294117646,0.19129875026933849,0.20793762593175183,0.10471269946479461,0.22506017496703515
2026-05-29,TEX,KCR,10.0,9.0,1.0,3.0,5.4,4.4,5.2,3.9,4.2,3.4,6.4,2.4,4.8,3.05,4.7,2026-05-29,MacKenzie Gore,0.2723480948254256,0.1234395705820955,0.2393811224135581,Stephen Kolek,0.1472249670619235,0.0513586956521738,0.1553396087117017,0.18519770459425627,0.053166679647189366,0.20906847582855903,0.1996645153879708,0.08320143066256766,0.21202385790271086,0.12297924297924297,0.07683205683205681,0.19769708603230365,0.2020274846443179,0.10563865631814943,0.2204027208558045
2026-05-30,TEX,KCR,13.0,7.0,6.0,4.6,5.2,4.7,4.6,4.25,3.8,2.6,8.2,2.3,5.7,2.85,5.0,2026-05-30,Kumar Rocker,0.1920254093732354,0.0991302465650291,0.2041524691817474,Seth Lugo,0.2037342411650712,0.086517253789981,0.1570737133570144,0.1890938084903602,0.0642056406861504,0.20227109020764403,0.199351421816571,0.08493154910389422,0.21140011632959826,0.15631257631257628,0.07238761238761235,0.24436375269897032,0.20437223194233603,0.10494272793151581,0.22480029131671278
2026-05-31,TEX,KCR,9.0,6.0,3.0,6.0,4.6,4.4,5.2,4.55,3.75,2.2,8.4,2.8,6.1,3.1,5.2,2026-05-31,Jack Leiter,0.2469069364170258,0.1007596932342095,0.2574535516236242,Michael Wacha,0.220506176593133,0.0796533498707411,0.2017551429533433,0.1927336552336552,0.05941636865549906,0.1858206185095308,0.2007036003676263,0.08442506645650906,0.21044925225495,0.15297924297924295,0.06905427905427902,0.23781613365135126,0.20195634483223657,0.10427121808476408,0.2230494090129108
2026-06-15,TEX,MIN,6.0,2.0,4.0,3.4,5.4,4.0,4.4,4.05,4.35,5.2,7.2,4.8,6.6,4.55,6.9,2026-06-15,MacKenzie Gore,0.2531361404397575,0.1164479409884963,0.2357094480920761,Mike Paredes,0.1836098541980894,0.1323278029160381,0.1714975845410627,0.2154026894158473,0.039681656063234996,0.16853913630229417,0.20629223251507128,0.07621292216807614,0.20913424404427292,0.23078754578754576,0.11245421245421242,0.21132334778886497,0.20511328144324675,0.10917195320497972,0.20077702832616412
2026-06-16,TEX,MIN,14.0,2.0,12.0,3.2,5.2,3.5,4.4,4.05,4.3,4.8,6.8,4.6,6.0,4.45,6.75,2026-06-16,Kumar Rocker,0.1831430887952626,0.0970582316234489,0.2060135596559909,Zebby Matthews,0.205997100055071,0.0591285874619207,0.2019664528943426,0.20706935608251395,0.039681656063234996,0.17409469185784973,0.20574187743384342,0.07515440936018619,0.20777281164242345,0.25221611721611714,0.09816849816849813,0.21600744364943142,0.2071958783706387,0.10767644699669232,0.20044406339341247
2026-06-18,TEX,MIN,12.0,3.0,9.0,2.8,7.2,3.4,5.1,4.1,4.8,7.2,5.0,5.3,5.9,5.0,6.7,2026-06-18,Jack Leiter,0.2398368165015762,0.1004105664231521,0.2396850521962317,Joe Ryan,0.2898939936239707,0.0766907643589565,0.2475675565097129,0.17135507036822822,0.036110227491806424,0.16500378276694067,0.20390196913240136,0.07461413369380399,0.20710593626500542,0.2871367521367521,0.11245421245421242,0.2564836341256219,0.2121179417903405,0.10815186180561732,0.20545736755604976
2026-06-19,TEX,SDP,16.0,9.0,7.0,3.2,7.0,3.4,5.8,4.25,4.8,4.4,2.4,4.2,3.4,3.3,3.95,2026-06-19,Jacob deGrom,0.2863316991267301,0.047993032961977,0.3199710467284597,Randy V\xc3\xa1squez,0.1853159004556519,0.0669529745616701,0.1960496192450753,0.17901057276057275,0.035392524142524126,0.17333711610027397,0.20360353957410107,0.07422008520408428,0.20655945964881167,0.22850610174139585,0.09318027560674619,0.27707241979839725,0.24970886725543595,0.08971473592362296,0.29297510307293473
2026-06-21,TEX,SDP,7.0,4.0,3.0,4.4,7.2,4.3,5.9,4.2,4.8,4.0,3.6,4.6,4.1,3.65,4.25,2026-06-21,Nathan Eovaldi,0.221755386580071,0.0584794053798261,0.2743577464169022,Lucas Giolito,0.1370787324591672,0.1790142627099148,0.2260219461347757,0.18503621378621377,0.04539252414252413,0.1763017913017913,0.20123138165008628,0.0735827145408189,0.20564004285862247,0.2382534815545651,0.08111317603964661,0.2752706815513179,0.252607190527956,0.08859218423550094,0.29338392847489597
