Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-06-11,STL,TOR,7.0,2.0,5.0,4.8,5.0,4.1,5.8,4.1,4.7,6.6,4.8,6.5,5.1,5.1,3.8,2025-06-11,Matthew Liberatore,0.16395038134168566,0.03424510272336356,0.1884630274874177,Eric Lauer,0.24426129426129423,0.08998778998778996,0.21851345535556055
2025-06-20,STL,CIN,7.0,6.0,1.0,5.8,3.4,4.5,4.6,4.25,4.9,7.0,6.6,6.2,5.1,5.1,4.8,2025-06-20,Andre Pallante,0.18907407407407406,0.08296296296296295,0.23309984809784084,Brady Singer,0.14544327836081955,0.12282201756264718,0.21248062015503874
2025-06-22,STL,CIN,5.0,1.0,4.0,6.6,3.0,4.9,4.6,4.35,4.8,6.2,5.6,5.0,5.6,4.75,4.55,2025-06-22,Miles Mikolas,0.1537386526516961,0.02472129319955404,0.13547442867210308,Andrew Abbott,0.203829970870644,0.0402308771172726,0.1982561018843348
2025-06-23,STL,CHC,10.0,8.0,2.0,5.2,2.8,4.7,4.3,4.3,4.75,6.4,8.2,4.7,5.9,4.25,4.0,2025-06-23,Matthew Liberatore,0.158938118242466,0.026219461697722556,0.15570112272551292,Ben Brown,0.2537445887445887,0.07341991341991341,0.2725487331300645
2025-06-24,STL,CHC,15.0,8.0,7.0,6.4,2.6,4.6,3.5,4.35,4.65,5.8,9.2,4.9,6.3,4.2,4.35,2025-06-24,Michael McGreevy,0.23515519568151144,0.03421052631578947,0.20275689223057636,Drew Pomeranz,0.18666666666666668,0.1,0.1007936507936508
2025-06-25,STL,CHC,8.0,0.0,8.0,5.6,3.6,5.2,3.7,4.45,4.8,5.8,9.2,4.8,6.7,4.45,4.7,2025-06-25,Erick Fedde,0.17761904761904757,0.09152380952380951,0.16895493948125523,Matthew Boyd,0.21708116444958545,0.05527125506072872,0.1857698803468651
2025-06-26,STL,CHC,3.0,0.0,3.0,4.6,4.4,5.2,3.9,4.4,4.65,6.6,7.4,5.4,6.0,4.75,4.4,2025-06-26,Andre Pallante,0.20216931216931214,0.059153439153439145,0.24350173935079594,Drew Pomeranz,0.12000000000000002,0.1,0.05079365079365078
2025-07-08,STL,WSN,6.0,4.0,2.0,2.2,6.8,3.2,5.0,4.2,4.45,5.8,7.6,5.1,7.1,5.2,6.8,2025-07-08,Sonny Gray,0.25122751322751313,0.037047619047619045,0.25177489177489176,Jake Irvin,0.21101449275362313,0.09069565217391304,0.17621069686287077
2025-07-09,STL,WSN,10.0,2.0,8.0,3.0,7.0,3.6,4.9,4.3,4.4,4.4,7.6,5.0,7.1,4.85,6.45,2025-07-09,Andre Pallante,0.17379572118702552,0.0717138256268691,0.2576881669582761,MacKenzie Gore,0.18565638548247243,0.09610454601758947,0.23547245301282568
2025-07-10,STL,WSN,9.0,8.0,1.0,3.4,7.6,3.3,5.7,4.0,4.55,3.8,6.6,5.8,7.2,5.1,6.35,2025-07-10,Miles Mikolas,0.21357142857142858,0.02833333333333332,0.1834720620434906,Michael Soroka,0.3073593073593074,0.08780182780182777,0.25699034595620446
2025-07-11,STL,ATL,11.0,5.0,6.0,4.4,5.6,3.2,5.2,4.3,4.45,2.8,4.4,2.9,4.5,3.35,4.2,2025-07-11,Matthew Liberatore,0.17860225442834135,0.09019001610305957,0.19169542367488449,Grant Holmes,0.3297826086956522,0.13175362318840578,0.3590674464284171
2025-07-12,STL,ATL,13.0,6.0,7.0,3.8,5.6,3.0,5.8,3.95,4.65,3.8,4.4,3.5,3.7,3.6,3.95,2025-07-12,Erick Fedde,0.09999999999999995,0.14062271062271062,0.1316398977699287,Joey Wentz,0.1412121212121212,0.13666666666666666,0.20326839826839826
2025-07-24,STL,SDP,16.0,9.0,7.0,2.8,6.2,4.1,5.6,3.7,5.65,3.4,2.6,3.8,2.6,3.35,3.4,2025-07-24,Sonny Gray,0.3175238095238095,0.018,0.29131771776449433,Yu Darvish,0.13956228956228955,0.11767676767676764,0.2503557874762808
2025-07-25,STL,SDP,3.0,3.0,0.0,4.4,5.6,4.2,6.2,3.7,5.7,4.4,3.6,4.1,3.2,3.4,3.65,2025-07-25,Miles Mikolas,0.2301503759398496,0.05105263157894736,0.21600619457762313,Nick Pivetta,0.30748060313277703,0.04208754208754206,0.2397030977494187
2025-07-26,STL,SDP,4.0,1.0,3.0,4.4,4.6,4.0,5.6,3.5,5.7,2.8,4.0,3.7,3.3,3.3,3.65,2025-07-26,Matthew Liberatore,0.14660225442834135,0.09330112721417066,0.17787724185670267,Randy V\xc3\xa1squez,0.05789648033126291,0.0947747629944426,0.08565435930469745
2025-07-27,STL,SDP,11.0,2.0,9.0,3.4,4.8,3.5,5.2,3.55,5.5,3.0,4.0,3.5,3.0,3.45,3.5,2025-07-27,Michael McGreevy,0.15830923462502408,0.0300501253132832,0.17663947258174756,Stephen Kolek,0.1793846153846154,0.035692307692307676,0.17385751583426
2025-07-28,STL,MIA,8.0,7.0,1.0,3.0,5.0,3.2,5.7,3.65,5.9,4.2,2.6,4.6,2.4,4.1,2.95,2025-07-28,Andre Pallante,0.11655233494363926,0.07485668276972622,0.2310856040811248,Edward Cabrera,0.2537564046259698,0.03560606060606058,0.2832520325203252
2025-07-29,STL,MIA,5.0,0.0,5.0,4.4,4.0,3.6,5.1,4.0,5.7,3.6,3.4,4.1,3.1,4.1,3.2,2025-07-29,Sonny Gray,0.27598941798941795,0.018,0.27097139741817394,Sandy Alcantara,0.13960312151616497,0.038769230769230764,0.14086357039187228
2025-07-30,STL,MIA,2.0,0.0,2.0,2.6,3.6,3.5,4.6,3.85,5.4,4.0,3.0,3.5,3.0,4.15,3.15,2025-07-30,Miles Mikolas,0.17967418546365913,0.04105263157894736,0.1781683567397853,Cal Quantrill,0.2381446039340776,0.03020202020202018,0.20411703887510338
2025-08-08,STL,CHC,5.0,5.0,0.0,5.0,5.8,3.5,5.0,3.5,5.1,3.4,3.2,4.0,4.0,4.25,4.15,2025-08-08,Michael McGreevy,0.11723231154810101,0.04343474069789858,0.1817294550630344,Matthew Boyd,0.2698479532163743,0.05852631578947369,0.2609153293943125
2025-08-09,STL,CHC,10.0,1.0,9.0,4.4,4.8,3.8,4.1,3.5,4.9,2.8,3.4,3.5,4.1,4.0,4.3,2025-08-09,Andre Pallante,0.14422031913336258,0.07604245352071436,0.24766840724287534,Drew Pomeranz,0.38,0.09,0.3785714285714285
2025-08-10,STL,CHC,5.0,3.0,2.0,4.0,5.2,3.2,4.9,3.4,5.0,3.6,3.0,4.0,3.4,4.25,4.3,2025-08-10,Sonny Gray,0.27922130204738893,0.01702898550724636,0.259889413898144,Shota Imanaga,0.25729677729677725,0.016498316498316477,0.21497389383103666
2025-08-11,STL,COL,5.0,3.0,2.0,4.0,5.2,3.5,4.6,3.5,4.6,3.4,11.0,4.8,10.5,4.7,8.6,2025-08-11,Miles Mikolas,0.15708101776179575,0.04355263157894736,0.1545403284533719,Chase Dollander,0.09080407578691327,0.10836400441663596,0.18316255816255814
2025-08-12,STL,COL,3.0,0.0,3.0,3.4,3.2,3.8,4.6,3.5,4.45,3.0,9.6,5.0,10.3,4.3,8.45,2025-08-12,Matthew Liberatore,0.0825816517578531,0.0946018537780551,0.11742993848257002,Kyle Freeland,0.1392508361204013,0.06446822742474914,0.18503338766496658
2025-08-13,STL,COL,11.0,5.0,6.0,2.4,3.2,3.7,4.5,3.2,4.5,3.4,5.6,3.6,8.7,4.4,8.1,2025-08-13,Michael McGreevy,0.08860073260073258,0.040908424908424904,0.1554136655893502,Austin Gomber,0.15900765900765895,0.07978687978687973,0.14186868686868684
2025-08-16,STL,NYY,20.0,8.0,12.0,2.8,3.4,3.4,4.3,3.4,4.3,4.2,3.4,3.2,3.4,4.15,5.0,2025-08-16,Sonny Gray,0.24973412256020944,0.02472129319955404,0.223657529840173,Max Fried,0.19104273504273497,0.10291737891737884,0.25399769568641867
2025-08-17,STL,NYY,12.0,4.0,8.0,3.8,5.4,3.9,5.3,3.35,4.55,6.4,3.6,4.4,4.0,4.7,5.2,2025-08-17,Miles Mikolas,0.12015794083871882,0.04124493927125504,0.12633520024824368,Will Warren,0.2428903222381483,0.09331501831501826,0.24476964769647697
2025-08-25,STL,PIT,13.0,7.0,6.0,4.8,6.2,5.2,6.4,4.45,5.45,4.6,1.8,4.0,3.2,3.85,4.6,2025-08-25,Michael McGreevy,0.12877591973244146,0.03138461538461538,0.1662090592429584,Andrew Heaney,0.09066666666666663,0.0771111111111111,0.1630942741469057
2025-08-26,STL,PIT,11.0,3.0,8.0,4.8,6.6,5.4,6.4,4.4,5.5,5.2,1.8,4.1,2.7,3.7,4.7,2025-08-26,Andre Pallante,0.1674425413555848,0.0985752170534779,0.1963462268725426,Mitch Keller,0.18967532467532466,0.1251298701298701,0.21409405867610198
2025-08-27,STL,PIT,3.0,1.0,2.0,5.0,7.0,5.4,6.8,4.4,5.55,6.4,2.2,4.6,2.8,3.85,4.65,2025-08-27,Sonny Gray,0.2676234924495794,0.049812202290463126,0.23001512573265268,Carmen Mlodzinski,0.3157142857142857,0.04,0.2594227994227994
2025-08-28,STL,PIT,5.0,4.0,1.0,3.8,6.6,4.7,5.8,4.3,5.55,5.0,2.4,4.7,2.6,3.9,4.3,2025-08-28,Miles Mikolas,0.0988619472315124,0.07478167967298398,0.1401361440491875,Braxton Ashcraft,0.2686285936285936,0.02583333333333332,0.23219488844488842
2025-09-01,STL,ATH,14.0,3.0,11.0,3.2,4.0,4.0,5.3,4.1,5.3,5.2,5.2,5.3,4.8,5.7,4.15,2025-09-01,Sonny Gray,0.2759568257829127,0.06290744038570122,0.25156929476271506,Luis Morales,0.22515750915750915,0.13419291819291818,0.20607528436475803
2025-09-02,STL,ATH,3.0,2.0,1.0,3.2,4.6,4.1,5.8,4.2,5.4,5.8,5.2,5.7,4.9,5.45,3.95,2025-09-02,Miles Mikolas,0.1030027339809948,0.08430548919679351,0.147020202020202,Luis Severino,0.2578787878787879,0.07084848484848486,0.17491939793007635
2025-09-03,STL,ATH,6.0,5.0,1.0,3.4,4.4,3.6,5.5,4.15,5.35,4.6,5.6,5.2,4.8,5.45,3.95,2025-09-03,Matthew Liberatore,0.1802769423558897,0.08012907268170424,0.15194345794987332,Jeffrey Springs,0.18498200629779576,0.07085470085470083,0.24868979319107193
2025-09-06,STL,SFG,5.0,3.0,2.0,3.2,5.6,3.5,4.7,4.35,5.55,9.2,3.6,8.3,4.5,6.1,4.4,2025-09-06,Andre Pallante,0.16929629629629628,0.10294017094017091,0.14241111436600154,Justin Verlander,0.2788618788618788,0.06839456839456837,0.21670202020202015
2025-09-07,STL,SFG,7.0,4.0,3.0,3.0,4.6,3.1,4.3,4.25,5.35,7.0,3.8,8.0,4.6,5.9,4.2,2025-09-07,Sonny Gray,0.23864967290773742,0.07356662692146561,0.23693514842125163,Kai-Wei Teng,0.20261437908496732,0.12287581699346402,0.219775019923031
2025-09-15,STL,CIN,17.0,6.0,11.0,2.8,4.4,2.9,4.5,3.45,4.9,3.0,4.8,4.6,5.9,3.9,5.3,2025-09-15,Matthew Liberatore,0.20891729323308267,0.09662656641604009,0.18956250556892093,Zack Littell,0.18522918258212376,0.06271836007130123,0.18211348783845127
2025-09-16,STL,CIN,3.0,3.0,0.0,3.2,6.0,3.2,4.5,3.65,5.15,4.4,5.6,4.8,5.3,4.15,5.4,2025-09-16,Michael McGreevy,0.16038866930171275,0.041757575757575736,0.1707699083861874,Andrew Abbott,0.25911255411255407,0.05769696969696968,0.22388228792484108
2025-09-17,STL,CIN,8.0,2.0,6.0,3.4,5.2,3.3,4.4,3.45,4.95,4.0,6.0,3.9,4.3,4.1,5.45,2025-09-17,Andre Pallante,0.12662962962962962,0.1069191919191919,0.11431165826654546,Brady Singer,0.2501462450592885,0.07478656126482211,0.24951355433058975
2025-09-19,STL,MIL,8.0,7.0,1.0,3.2,5.4,3.0,4.9,3.25,4.75,6.6,2.2,5.4,3.0,5.15,3.75,2025-09-19,Sonny Gray,0.26503318413335386,0.09676427138226797,0.29820659971305596,Tobias Myers,0.22833333333333333,0.06666666666666667,0.15076923076923077
2025-09-21,STL,MIL,6.0,5.0,1.0,4.2,4.0,3.5,4.2,3.5,4.45,5.2,3.2,5.1,3.6,4.75,3.7,2025-09-21,Matthew Liberatore,0.21347215865751332,0.09579840906614359,0.19511806112447652,Erick Fedde,0.08666666666666664,0.13333333333333336,0.11388521388521385
2025-04-29,TBR,KCR,4.0,1.0,3.0,2.0,2.4,3.3,2.8,3.55,3.85,4.0,2.6,3.0,3.7,2.6,3.7,2025-04-29,Taj Bradley,0.2320917874396135,0.10039153439153436,0.23107510537995873,Michael Lorenzen,0.1952664437012263,0.08876923076923075,0.22264246432006418
2025-05-01,TBR,KCR,10.0,2.0,8.0,2.0,1.8,1.4,2.6,3.4,3.7,2.6,1.6,3.1,3.0,2.65,3.3,2025-05-01,Shane Baz,0.32114699792960655,0.081015873015873,0.24086696297004623,Seth Lugo,0.19443294225902918,0.06259489302967561,0.17260105351469557
2025-05-06,TBR,PHI,12.0,4.0,8.0,2.4,4.2,2.3,3.2,3.25,3.7,5.2,3.2,5.2,4.4,4.6,4.75,2025-05-06,Drew Rasmussen,0.2566567934988987,0.06752487278803063,0.19937193082400112,Zack Wheeler,0.2997037037037037,0.05362962962962962,0.2683631413598117
2025-05-07,TBR,PHI,7.0,0.0,7.0,3.2,5.2,2.6,3.5,3.4,3.55,5.4,2.8,4.9,3.8,4.75,4.6,2025-05-07,Shane Baz,0.24133333333333332,0.10244444444444442,0.20558557768866095,Taijuan Walker,0.17749732620320852,0.11918716577540105,0.1590175195438353
2025-05-09,TBR,MIL,7.0,4.0,3.0,2.8,5.0,2.5,4.2,3.1,3.75,3.2,3.8,3.6,4.4,4.4,3.95,2025-05-09,Zack Littell,0.12976190476190474,0.04385714285714284,0.1538844632618303,Jose Quintana,0.180862977602108,0.07644927536231881,0.15179576849099488
2025-05-10,TBR,MIL,5.0,3.0,2.0,3.6,5.0,2.5,4.4,3.1,3.65,3.4,3.4,3.2,4.7,4.3,4.1,2025-05-10,Taj Bradley,0.12846127946127944,0.11179124579124577,0.15327397240440715,Tyler Alexander,0.06000000000000001,0.05,0.04
2025-05-11,TBR,MIL,6.0,2.0,4.0,3.6,5.0,2.4,4.4,2.85,3.6,3.0,4.0,2.7,4.8,4.15,4.1,2025-05-11,Drew Rasmussen,0.23221234905445431,0.07641376167691954,0.1932552878652529,Tyler Alexander,0.11000000000000001,0.05,0.04
2025-05-21,TBR,HOU,12.0,8.0,4.0,3.0,4.0,4.0,4.1,3.25,4.25,3.4,3.4,3.4,2.9,4.4,3.9,2025-05-21,Taj Bradley,0.14790572390572385,0.10185858585858583,0.17413246235707944,Hunter Brown,0.37318840579710144,0.07681159420289853,0.2715400202634245
2025-05-23,TBR,TOR,4.0,3.0,1.0,3.8,3.0,4.5,4.3,3.45,4.35,5.0,1.8,5.5,3.3,4.75,4.2,2025-05-23,Drew Rasmussen,0.1703463203463203,0.0486147186147186,0.15409800725590195,Jos\xc3\xa9 Ure\xc3\xb1a,0.07973856209150326,0.08509803921568626,0.1528154736434582
2025-05-24,TBR,TOR,4.0,3.0,1.0,3.6,3.2,4.6,4.0,3.55,4.25,4.4,1.4,5.0,3.3,4.75,4.1,2025-05-24,Shane Baz,0.16115789473684208,0.09095739348370924,0.17345005807200925,Jos\xc3\xa9 Berr\xc3\xados,0.2199572118702553,0.08477754773406944,0.2355747444045316
2025-05-25,TBR,TOR,13.0,13.0,0.0,4.0,2.4,3.8,3.2,3.7,4.15,4.2,1.8,4.2,3.5,4.7,3.75,2025-05-25,Ryan Pepiot,0.142,0.076,0.14925438596491222,Chris Bassitt,0.21633583208395799,0.03959220389805096,0.1897222222222222
2025-05-26,TBR,MIN,9.0,7.0,2.0,6.0,1.6,5.0,2.9,4.25,3.75,3.4,4.0,4.5,2.9,4.1,2.75,2025-05-26,Zack Littell,0.14145962732919254,0.025142857142857144,0.14652906617192332,Chris Paddack,0.1299880729491713,0.05407045281187156,0.1570366151463712
2025-05-27,TBR,MIN,6.0,2.0,4.0,6.8,1.6,4.9,2.8,4.6,3.7,3.4,4.4,4.1,3.3,4.15,3.0,2025-05-27,Taj Bradley,0.18477528912311517,0.10324989020641191,0.2001064883311054,Joe Ryan,0.34859011164274323,0.04647687400318976,0.2808015513897867
2025-05-28,TBR,MIN,5.0,5.0,0.0,5.6,1.6,4.7,2.3,4.55,3.8,3.0,3.8,3.7,2.9,4.25,2.9,2025-05-28,Drew Rasmussen,0.14999999999999997,0.05727272727272725,0.14516383797690507,Pablo L\xc3\xb3pez,0.3154031282726935,0.04529292929292929,0.27041875998397735
2025-06-03,TBR,TEX,6.0,5.0,1.0,7.0,1.8,6.3,1.7,5.4,3.0,4.2,1.2,3.3,2.7,3.5,2.65,2025-06-03,Drew Rasmussen,0.1727272727272727,0.05818181818181818,0.15439460720767434,Tyler Mahle,0.12832674571805006,0.08763504611330697,0.17924092918079962
2025-06-04,TBR,TEX,9.0,5.0,4.0,7.0,2.0,6.5,1.7,5.55,2.85,4.0,2.2,3.4,3.1,3.25,2.85,2025-06-04,Shane Baz,0.1657976462896371,0.08761577857687694,0.16197869674185458,Kumar Rocker,0.1568912351265292,0.06113624937154348,0.21547452547452547
2025-06-05,TBR,TEX,7.0,4.0,3.0,5.4,2.2,6.7,2.0,5.25,2.6,4.8,2.8,3.7,3.2,3.35,3.05,2025-06-05,Ryan Pepiot,0.18003030303030304,0.053424242424242395,0.16273422918999622,Jacob Latz,0.4115384615384615,0.08076923076923075,0.3678985507246376
2025-06-06,TBR,MIA,7.0,4.0,3.0,6.0,2.4,5.8,2.3,5.4,2.6,2.2,3.2,3.6,3.6,3.65,4.3,2025-06-06,Zack Littell,0.17698729785686304,0.02054826254826254,0.15789496395573152,Edward Cabrera,0.2562472551602986,0.07251239099065185,0.26390936390936387
2025-06-08,TBR,MIA,5.0,3.0,2.0,3.6,2.4,5.5,2.4,5.2,2.6,2.6,4.0,3.3,3.8,3.7,4.25,2025-06-08,Drew Rasmussen,0.2527272727272727,0.038181818181818185,0.17672746638263875,Valente Bellozo,0.2509324009324009,0.06538461538461536,0.27963015479144504
2025-06-16,TBR,BAL,8.0,7.0,1.0,5.6,3.2,4.9,2.9,5.6,2.3,6.0,2.4,4.9,3.4,4.3,2.95,2025-06-16,Ryan Pepiot,0.23569696969696965,0.0611385281385281,0.2242350557244174,Zach Eflin,0.181028231028231,0.03420745920745918,0.17723155929038276
2025-06-17,TBR,BAL,6.0,1.0,5.0,6.8,2.8,5.1,2.9,5.8,2.3,4.2,3.6,4.6,3.8,4.25,3.25,2025-06-17,Zack Littell,0.20192863671124534,0.0054054054054054005,0.18813305919382675,Dean Kremer,0.21070853462157807,0.06261303109129192,0.19262793603198397
2025-06-19,TBR,BAL,5.0,1.0,4.0,7.4,3.6,5.5,3.5,5.65,2.9,6.2,5.4,4.8,4.2,4.4,3.75,2025-06-19,Drew Rasmussen,0.2308441558441558,0.046038961038961025,0.16991649957167193,Charlie Morton,0.31746031746031744,0.09027777777777776,0.2934877676125882
2025-06-20,TBR,DET,22.0,14.0,8.0,6.0,3.6,5.2,3.6,5.35,3.0,6.4,5.8,4.7,4.9,4.35,3.7,2025-06-20,Shane Baz,0.1951361440491875,0.0920802225150051,0.2351821913149144,Jack Flaherty,0.2959963949094383,0.11023577871403953,0.22399999999999998
2025-06-21,TBR,DET,11.0,8.0,3.0,7.0,5.2,6.3,4.2,5.95,3.2,5.8,7.6,5.4,5.7,4.6,4.35,2025-06-21,Ryan Pepiot,0.3011784511784511,0.0679533429533429,0.2669561441597915,Brant Hurter,0.15,0.05,0.1278280542986425
2025-06-22,TBR,DET,12.0,3.0,9.0,7.2,5.6,7.0,4.2,6.1,3.35,6.2,7.0,5.3,6.5,4.6,4.7,2025-06-22,Zack Littell,0.1737547236677671,0.0054054054054054005,0.17781345965589837,Casey Mize,0.2129254658385093,0.07885714285714285,0.19102516192929553
2025-06-30,TBR,ATH,10.0,4.0,6.0,5.4,6.0,5.8,5.5,5.65,4.5,3.0,4.6,3.0,5.3,3.6,4.9,2025-06-30,Drew Rasmussen,0.2516575529733424,0.06618250170881747,0.194508593768476,Sean Newcomb,0.19469696969696967,0.03333333333333332,0.11075396825396824
2025-07-02,TBR,ATH,11.0,6.0,5.0,5.6,7.2,6.1,5.7,5.65,4.65,3.6,5.4,3.2,4.6,3.65,4.9,2025-07-02,Ryan Pepiot,0.30345117845117847,0.10204425204425198,0.27614376504954014,Mitch Spence,0.17516254404126252,0.05541752933057277,0.23849791703338613
2025-07-18,TBR,BAL,12.0,11.0,1.0,3.0,3.4,3.2,4.1,4.65,4.9,3.2,4.6,2.8,4.3,4.15,4.95,2025-07-18,Joe Boyle,0.2732699805068226,0.09624756335282651,0.2806794654620741,Charlie Morton,0.2729164169164169,0.051090243090243084,0.2530906868092147
2025-07-19,TBR,BAL,7.0,4.0,3.0,3.8,3.0,3.7,3.7,4.5,4.55,2.8,6.6,2.4,5.3,3.95,5.45,2025-07-19,Zack Littell,0.19163157894736838,0.04933333333333332,0.20567691909343822,Dean Kremer,0.2362475556480133,0.0551725261771028,0.22240188707061764
2025-07-20,TBR,BAL,8.0,3.0,5.0,4.0,2.8,3.8,3.6,4.3,4.55,2.0,6.8,2.5,4.7,3.7,5.05,2025-07-20,Ryan Pepiot,0.2263030303030303,0.1085151515151515,0.216103009311322,Trevor Rogers,0.24508417508417507,0.10060606060606059,0.26589225589225585
2025-07-21,TBR,CHW,11.0,3.0,8.0,3.8,2.8,3.6,3.5,4.3,4.35,6.2,3.4,5.4,3.7,4.0,3.9,2025-07-21,Shane Baz,0.27108994708994705,0.07869841269841266,0.28684498041640893,Tyler Gilbert,0.1688095238095238,0.045,0.12230769230769227
2025-07-22,TBR,CHW,7.0,4.0,3.0,4.4,4.2,3.8,3.8,4.2,4.7,7.4,3.2,5.9,3.8,4.2,3.95,2025-07-22,Drew Rasmussen,0.19665755297334242,0.08261107313738889,0.20353012518131175,Tyler Alexander,0.2609279609279609,0.08076923076923075,0.31590909090909086
2025-07-23,TBR,CHW,20.0,9.0,11.0,5.0,4.0,4.0,3.7,4.25,4.85,7.6,2.8,5.2,3.9,4.35,3.65,2025-07-23,Joe Boyle,0.2763810568086884,0.10789995822890558,0.3105095990965556,Tyler Gilbert,0.24500000000000002,0.11166666666666666,0.20948717948717946
2025-08-01,TBR,LAD,5.0,0.0,5.0,3.2,4.8,3.7,5.8,3.75,4.7,3.4,3.8,4.3,4.2,3.65,5.2,2025-08-01,Shane Baz,0.23624146224146222,0.0743213083213083,0.2424239507123604,Clayton Kershaw,0.1353174603174603,0.05431216931216929,0.21344534006430677
2025-08-03,TBR,LAD,3.0,0.0,3.0,3.4,4.2,3.5,5.0,3.65,4.4,3.4,3.0,3.8,3.8,3.55,4.4,2025-08-03,Joe Boyle,0.22999373433583958,0.09743107769423556,0.30032780216510935,Yoshinobu Yamamoto,0.2572400932400932,0.09173478373478369,0.26226359338061467
2025-08-19,TBR,NYY,16.0,3.0,13.0,3.6,4.4,3.9,4.6,3.35,4.3,6.8,4.0,4.9,3.7,4.85,5.2,2025-08-19,Shane Baz,0.2872216905901116,0.08674960127591703,0.23296501211099022,Carlos Rod\xc3\xb3n,0.2576213480561306,0.1449625028755463,0.26864239174306637
2025-08-21,TBR,STL,11.0,4.0,7.0,4.2,5.8,3.7,5.5,3.4,4.65,5.8,6.6,4.3,5.0,3.75,4.95,2025-08-21,Joe Boyle,0.2092982456140351,0.12929824561403505,0.2110696689939326,Sonny Gray,0.25011507494116186,0.040721293199554046,0.23239607811360505
2025-08-22,TBR,STL,16.0,10.0,6.0,3.4,6.8,3.9,5.9,3.55,4.9,5.6,5.0,4.7,5.2,4.1,4.9,2025-08-22,Adrian Houser,0.18426323384218118,0.062455988455988445,0.17020825476639428,Miles Mikolas,0.09727464564421082,0.06367056856187288,0.11776377167681513
2025-08-24,TBR,STL,9.0,7.0,2.0,4.0,6.8,4.5,5.8,3.85,5.1,6.0,5.4,5.0,6.0,4.4,5.3,2025-08-24,Ryan Pepiot,0.24171842650103517,0.11335403726708068,0.22305410390739988,Matthew Liberatore,0.13291809068124855,0.07073194349510138,0.11507936507936505
2025-09-01,TBR,SEA,12.0,10.0,2.0,4.8,1.8,4.9,4.4,4.7,4.3,4.2,4.2,5.0,5.0,4.75,4.95,2025-09-01,Shane Baz,0.2996064073226544,0.08999949148232898,0.25792201377958224,Emerson Hancock,0.13435749657638707,0.11052590587822966,0.17396049833607646
2025-09-02,TBR,SEA,11.0,6.0,5.0,5.0,2.2,5.8,3.9,4.85,4.25,3.4,4.8,4.8,5.4,4.7,5.35,2025-09-02,Drew Rasmussen,0.2423598521996691,0.026086956521739126,0.23093965975544925,Bryan Woo,0.31536343366778147,0.04774358974358973,0.2180156099345704
2025-09-03,TBR,SEA,13.0,9.0,4.0,6.2,2.6,6.1,3.1,4.9,4.3,3.6,5.4,5.1,4.9,4.6,5.45,2025-09-03,Adrian Houser,0.1708721804511278,0.07542857142857141,0.18810164010164007,George Kirby,0.2282981366459627,0.06142857142857141,0.2500516481648557
2025-09-04,TBR,CLE,6.0,4.0,2.0,7.2,3.2,6.6,2.8,5.25,4.35,5.0,5.0,3.3,5.3,3.5,5.35,2025-09-04,Ryan Pepiot,0.25558397271952255,0.09654731457800508,0.24563748543814984,Logan Allen,0.20306577480490523,0.14227982162764766,0.22423803879982535
2025-09-05,TBR,CLE,8.0,1.0,7.0,7.2,3.4,6.0,2.4,5.25,4.1,4.6,5.2,3.5,4.7,3.4,5.25,2025-09-05,Ian Seymour,0.32189542483660133,0.10501867413632118,0.24664082687338498,Gavin Williams,0.23099680205942064,0.10214849192553174,0.20627097012209408
2025-09-06,TBR,CLE,5.0,2.0,3.0,6.0,4.0,5.4,2.9,5.15,4.15,5.6,4.6,4.2,4.3,3.55,5.15,2025-09-06,Shane Baz,0.2877803203661327,0.09139079583015505,0.23087798862234948,Tanner Bibee,0.18711415659691522,0.10760703408979266,0.17715723465701633
2025-09-07,TBR,CLE,3.0,1.0,2.0,4.4,4.2,4.7,3.2,4.9,4.1,5.4,3.8,4.5,3.6,3.5,4.6,2025-09-07,Drew Rasmussen,0.20025458904177434,0.026086956521739126,0.19992970242970243,Parker Messick,0.192002442002442,0.04456654456654454,0.20344202898550723
2025-09-16,TBR,TOR,11.0,5.0,6.0,3.6,5.0,3.1,4.3,4.85,3.55,6.0,2.0,6.6,3.6,5.7,4.2,2025-09-16,Ryan Pepiot,0.27007672634271096,0.10137823245240121,0.2764668384559527,Jos\xc3\xa9 Berr\xc3\xados,0.17965367965367957,0.07445887445887443,0.1864745011086474
2025-09-17,TBR,TOR,3.0,2.0,1.0,3.6,5.0,3.2,4.7,4.6,3.55,6.8,2.4,6.0,3.2,5.95,4.35,2025-09-17,Ian Seymour,0.3133817163228927,0.08351795263559968,0.2516709732988803,Kevin Gausman,0.2530908172287482,0.040303145130731306,0.22433378520160496
2025-09-18,TBR,TOR,4.0,4.0,0.0,3.8,4.2,3.3,4.1,4.35,3.5,5.8,2.8,4.8,2.5,5.75,4.35,2025-09-18,Shane Baz,0.27792761373324026,0.1013898576558423,0.24546432526498968,Chris Bassitt,0.2719393939393939,0.09538383838383836,0.27487944713451085
