Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-07-30,CLE,COL,5.0,5.0,0.0,5.2,4.8,5.5,4.4,4.55,4.05,3.8,8.8,4.6,6.7,3.9,6.35
2025-08-02,CLE,MIN,9.0,5.0,4.0,5.6,4.0,5.8,3.6,4.8,3.7,3.2,8.2,3.9,5.8,4.35,5.0
2025-08-03,CLE,MIN,9.0,4.0,5.0,5.4,4.0,5.5,3.8,4.95,3.65,3.4,7.4,3.6,6.2,4.35,5.1
2025-08-12,CLE,MIA,7.0,4.0,3.0,4.6,3.0,5.3,3.6,5.3,3.8,3.8,6.2,3.9,5.3,4.1,4.35
2025-08-13,CLE,MIA,17.0,4.0,13.0,4.8,3.2,5.1,3.1,5.2,3.85,3.2,5.4,4.0,5.7,4.2,4.45
2025-08-14,CLE,MIA,13.0,9.0,4.0,4.8,5.6,4.5,4.0,5.0,4.2,4.8,6.0,4.6,5.8,4.65,4.5
2025-08-15,CLE,ATL,2.0,0.0,2.0,4.8,5.4,4.9,4.4,5.35,4.0,7.0,5.8,5.7,5.3,4.8,5.8
2025-08-16,CLE,ATL,11.0,1.0,10.0,4.2,5.6,4.4,4.2,4.95,4.0,5.8,4.6,5.7,4.6,4.45,5.55
2025-08-17,CLE,ATL,9.0,4.0,5.0,3.6,6.4,4.1,4.7,4.5,4.25,6.4,4.6,6.3,4.2,4.95,5.15
2025-08-25,CLE,TBR,9.0,0.0,9.0,2.2,5.2,2.9,6.0,4.0,4.55,5.0,7.0,4.9,5.4,3.95,4.85
2025-08-26,CLE,TBR,3.0,3.0,0.0,1.6,6.8,2.5,5.6,3.5,4.8,6.6,5.6,5.1,5.0,4.2,4.5
2025-08-29,CLE,SEA,9.0,5.0,4.0,1.2,5.6,1.9,5.2,3.4,4.8,6.6,4.4,5.0,6.1,5.25,5.05
2025-08-30,CLE,SEA,7.0,4.0,3.0,1.6,5.6,2.4,5.4,3.4,4.8,6.8,5.0,5.3,6.3,5.2,5.1
2025-08-31,CLE,SEA,6.0,2.0,4.0,2.4,4.2,2.7,4.7,3.4,4.7,5.2,5.0,5.3,6.0,4.95,5.15
2025-09-08,CLE,KCR,12.0,10.0,2.0,4.4,1.8,4.4,3.7,3.15,4.45,4.2,3.0,4.0,3.2,4.3,3.95
2025-09-09,CLE,KCR,2.0,2.0,0.0,4.8,2.0,4.9,3.5,3.65,4.45,4.0,4.2,3.0,4.1,4.1,4.35
2025-09-10,CLE,KCR,7.0,3.0,4.0,4.8,1.2,4.7,3.2,3.7,3.95,3.2,4.0,2.7,3.8,3.9,4.3
2025-09-11,CLE,KCR,5.0,3.0,2.0,4.0,1.8,4.8,3.2,3.65,3.9,3.6,4.4,2.8,4.0,3.85,4.35
2025-09-12,CLE,CHW,4.0,4.0,0.0,4.0,1.8,4.7,2.8,3.65,3.95,4.2,4.2,6.1,4.5,5.2,4.85
2025-09-13,CLE,CHW,4.0,3.0,1.0,4.4,1.6,4.4,1.7,3.6,3.65,4.2,3.8,5.5,4.4,5.2,5.0
2025-09-14,CLE,CHW,5.0,3.0,2.0,3.0,1.4,3.9,1.7,3.6,3.5,3.2,3.6,4.4,4.4,4.9,4.7
2025-09-23,CLE,DET,7.0,5.0,2.0,5.0,1.8,4.2,1.4,4.5,2.3,1.8,5.8,3.9,4.9,4.2,4.95
2025-09-24,CLE,DET,6.0,5.0,1.0,5.4,2.0,4.4,1.4,4.55,2.1,2.2,6.0,2.9,5.2,4.3,4.85
2025-09-25,CLE,DET,6.0,2.0,4.0,5.2,1.8,4.5,1.5,4.45,1.6,2.2,6.4,1.9,5.6,4.1,4.95
2025-09-26,CLE,TEX,10.0,3.0,7.0,4.4,2.6,4.4,1.8,4.15,1.75,2.0,3.6,3.1,4.0,3.85,3.9
2025-09-27,CLE,TEX,5.0,3.0,2.0,3.4,4.0,4.4,2.3,4.2,1.9,2.8,3.4,3.0,4.0,3.95,3.95
2025-04-25,COL,CIN,15.0,7.0,8.0,4.4,5.8,3.4,5.6,3.35,6.1,8.0,4.6,6.8,3.7,5.25,3.2
2025-04-26,COL,CIN,10.0,4.0,6.0,3.6,5.0,4.1,6.2,3.5,6.2,8.6,4.2,7.1,4.2,4.95,3.4
2025-04-27,COL,CIN,9.0,1.0,8.0,4.0,5.6,4.5,6.2,3.65,6.2,5.0,4.6,7.3,4.6,5.25,3.55
2025-04-28,COL,ATL,9.0,3.0,6.0,3.6,7.0,4.3,6.5,3.65,6.35,5.4,5.0,4.7,4.3,4.6,4.35
2025-04-29,COL,ATL,10.0,2.0,8.0,3.4,6.8,4.4,6.5,3.75,6.5,5.2,4.4,5.0,4.0,4.85,4.35
2025-04-30,COL,ATL,3.0,2.0,1.0,3.4,7.2,3.9,6.5,3.65,6.55,6.0,2.8,5.7,3.9,5.0,4.15
2025-05-08,COL,DET,12.0,2.0,10.0,2.4,4.6,2.9,5.9,3.15,5.75,8.2,3.0,6.7,3.4,5.3,3.05
2025-05-08,COL,DET,12.0,2.0,10.0,2.4,4.6,2.9,5.9,3.15,5.75,8.8,2.6,7.3,3.3,5.75,2.9
2025-05-08,COL,DET,12.0,1.0,11.0,2.4,6.4,2.4,6.1,3.25,6.15,8.2,3.0,6.7,3.4,5.3,3.05
2025-05-08,COL,DET,12.0,1.0,11.0,2.4,6.4,2.4,6.1,3.25,6.15,8.8,2.6,7.3,3.3,5.75,2.9
2025-05-09,COL,SDP,22.0,9.0,13.0,1.8,8.0,2.1,6.6,3.3,6.4,4.4,4.0,3.7,3.6,3.7,3.25
2025-05-10,COL,SDP,21.0,0.0,21.0,3.6,9.8,2.9,7.1,3.6,6.8,5.2,5.0,5.0,4.4,4.25,3.7
2025-05-11,COL,SDP,12.0,9.0,3.0,3.0,12.8,2.6,8.6,3.5,7.55,9.0,4.8,7.0,4.0,5.0,3.7
2025-05-19,COL,PHI,12.0,3.0,9.0,3.6,6.6,3.8,8.3,3.1,7.2,4.6,4.2,4.2,3.1,4.55,3.45
2025-05-20,COL,PHI,11.0,4.0,7.0,4.0,7.6,4.0,8.1,3.05,7.35,6.0,4.6,4.4,3.4,4.8,3.35
2025-05-21,COL,PHI,14.0,5.0,9.0,4.2,7.4,3.5,7.5,3.2,7.3,6.0,2.6,5.1,3.2,5.1,3.3
2025-05-22,COL,PHI,2.0,0.0,2.0,5.2,7.6,4.0,6.3,3.3,7.45,6.2,2.8,5.3,3.6,5.55,3.35
2025-05-23,COL,NYY,5.0,3.0,2.0,2.4,5.6,3.1,6.2,3.2,7.15,4.0,2.0,5.9,3.2,6.05,3.2
2025-05-24,COL,NYY,14.0,1.0,13.0,3.0,5.8,3.3,6.2,3.25,7.2,4.0,2.0,5.4,2.4,5.9,3.3
2025-05-25,COL,NYY,9.0,4.0,5.0,2.6,6.6,3.3,7.1,3.1,7.7,5.0,1.8,5.5,2.3,6.4,3.15
2025-06-06,COL,NYM,6.0,2.0,4.0,3.4,4.2,2.6,4.8,2.95,5.5,5.6,2.8,4.8,3.1,3.65,3.15
2025-06-07,COL,NYM,9.0,1.0,8.0,3.4,3.4,2.7,3.9,3.0,5.5,5.6,2.8,4.7,3.1,3.55,3.15
2025-06-08,COL,NYM,18.0,5.0,13.0,3.0,4.0,2.4,4.2,2.9,5.5,5.6,2.6,5.2,3.1,3.75,3.05
2025-06-10,COL,SFG,11.0,5.0,6.0,2.8,5.8,2.8,5.2,3.15,5.75,4.0,2.8,2.7,2.5,3.55,3.0
2025-06-11,COL,SFG,17.0,7.0,10.0,3.2,6.6,3.2,5.6,2.7,5.45,4.4,3.4,3.2,2.7,3.35,2.95
2025-06-12,COL,SFG,15.0,8.0,7.0,4.0,8.2,3.7,6.2,3.05,5.9,5.2,3.8,4.1,3.1,3.5,2.9
2025-06-20,COL,ARI,22.0,8.0,14.0,6.0,3.2,5.9,6.4,4.15,5.3,4.8,6.6,4.7,5.6,5.0,5.7
2025-06-21,COL,ARI,8.0,3.0,5.0,7.4,5.2,6.2,6.5,4.5,5.85,6.0,6.8,6.0,5.1,5.55,5.9
2025-06-22,COL,ARI,6.0,4.0,2.0,6.0,6.0,6.0,6.4,4.6,6.0,6.6,5.8,6.3,5.0,5.55,6.05
2025-06-24,COL,LAD,16.0,7.0,9.0,5.6,5.6,5.7,5.6,4.7,5.9,5.8,5.4,6.1,5.1,5.55,4.95
2025-06-25,COL,LAD,9.0,1.0,8.0,5.0,6.2,5.6,5.8,4.95,5.95,6.8,6.2,6.8,5.2,5.6,5.05
2025-06-26,COL,LAD,4.0,1.0,3.0,4.6,7.6,5.3,5.4,4.85,6.1,7.8,5.4,6.5,4.8,5.1,5.0
2025-07-01,COL,HOU,11.0,5.0,6.0,3.0,7.0,4.3,6.3,4.6,6.6,3.2,3.4,5.0,4.0,4.7,3.4
2025-07-02,COL,HOU,8.0,3.0,5.0,2.6,6.4,3.8,6.3,4.75,6.7,4.0,4.4,4.3,4.2,5.0,3.5
2025-07-03,COL,HOU,13.0,7.0,6.0,3.0,5.8,3.8,6.7,4.85,6.55,4.6,4.8,3.7,4.1,4.85,3.55
2025-07-04,COL,CHW,5.0,2.0,3.0,4.2,6.4,3.7,5.9,4.95,6.2,2.6,3.8,2.6,4.1,2.8,4.7
2025-07-05,COL,CHW,13.0,3.0,10.0,3.4,5.0,3.6,5.7,4.8,6.05,3.0,4.2,2.5,4.1,2.7,4.45
2025-07-06,COL,CHW,10.0,6.0,4.0,4.0,6.0,3.5,6.5,4.6,6.05,4.0,4.4,3.5,3.4,3.0,4.5
2025-07-18,COL,MIN,10.0,6.0,4.0,2.4,6.0,3.3,6.2,3.55,6.45,4.0,3.4,4.1,3.1,3.85,4.15
2025-07-19,COL,MIN,16.0,10.0,6.0,3.2,4.8,3.2,6.0,3.45,5.95,4.0,4.2,4.3,3.6,4.05,4.0
2025-07-20,COL,MIN,8.0,1.0,7.0,4.8,4.0,4.0,6.3,3.8,6.0,5.0,4.6,4.8,4.2,3.95,4.05
2025-07-21,COL,STL,8.0,2.0,6.0,4.4,5.0,3.8,6.0,3.65,6.25,3.6,6.6,3.7,6.1,3.45,5.4
2025-07-22,COL,STL,12.0,8.0,4.0,4.2,5.4,3.4,6.2,3.4,6.1,3.6,5.6,4.3,5.2,3.75,5.1
2025-07-23,COL,STL,6.0,6.0,0.0,5.4,5.4,3.9,5.7,3.75,5.9,3.4,6.4,4.3,5.8,3.95,5.35
2025-08-01,COL,PIT,33.0,17.0,16.0,2.6,8.8,3.6,6.6,3.8,6.45,4.6,1.4,4.1,3.9,3.1,3.95
2025-08-02,COL,PIT,13.0,8.0,5.0,6.0,8.4,5.2,7.5,4.5,6.75,6.6,4.6,5.6,4.6,3.65,4.8
2025-08-03,COL,PIT,14.0,5.0,9.0,7.4,8.4,5.8,7.4,4.6,6.8,7.2,6.2,5.7,4.4,3.9,4.9
2025-08-04,COL,TOR,16.0,1.0,15.0,6.8,9.0,5.5,7.9,4.7,6.8,4.4,7.6,5.3,6.6,5.05,5.15
2025-08-05,COL,TOR,14.0,4.0,10.0,6.2,10.0,5.0,9.4,4.65,7.05,6.6,4.6,5.7,6.3,5.75,5.1
2025-08-06,COL,TOR,21.0,1.0,20.0,7.0,11.0,4.8,9.9,4.75,7.05,8.2,4.8,6.1,6.5,5.9,5.0
2025-08-14,COL,ARI,10.0,2.0,8.0,4.4,5.4,3.4,8.7,4.6,8.05,6.8,3.6,5.6,3.4,4.15,4.15
2025-08-15,COL,ARI,7.0,4.0,3.0,3.8,5.8,3.1,8.6,4.3,8.25,7.2,3.8,6.3,3.1,4.05,4.2
2025-08-16,COL,ARI,17.0,10.0,7.0,3.4,3.8,3.4,7.4,4.2,8.4,6.6,3.6,5.9,3.3,3.95,4.25
2025-08-17,COL,ARI,11.0,6.0,5.0,5.0,4.6,4.0,7.1,4.4,8.5,5.4,4.4,6.0,3.9,4.15,4.45
2025-08-18,COL,LAD,7.0,4.0,3.0,5.6,5.6,4.5,5.6,4.7,7.85,4.6,3.8,5.6,3.7,4.4,3.25
2025-08-19,COL,LAD,15.0,4.0,11.0,5.2,5.2,4.8,5.3,4.85,7.75,4.4,3.2,4.7,3.5,4.3,3.35
2025-08-20,COL,LAD,11.0,8.0,3.0,5.6,5.8,4.7,5.8,4.65,8.0,5.6,2.8,5.5,3.4,4.75,3.35
2025-08-21,COL,LAD,14.0,5.0,9.0,6.4,5.8,4.9,4.8,4.85,7.65,5.6,4.0,5.3,4.1,4.75,3.55
2025-08-29,COL,CHC,18.0,7.0,11.0,2.0,3.6,3.1,5.3,3.8,5.45,4.8,5.0,4.2,3.9,3.4,3.5
2025-08-30,COL,CHC,7.0,3.0,4.0,3.2,4.8,3.4,6.1,4.1,5.7,4.6,6.2,4.7,4.2,3.95,3.6
2025-08-31,COL,CHC,11.0,6.0,5.0,3.8,4.8,3.3,5.4,4.0,5.6,4.6,6.2,4.7,4.4,3.7,3.7
2025-09-01,COL,SFG,10.0,2.0,8.0,3.8,5.6,3.1,5.6,4.0,5.2,9.0,5.4,6.9,4.6,4.6,5.0
2025-09-02,COL,SFG,11.0,4.0,7.0,4.2,6.4,2.8,5.5,4.0,5.45,8.2,5.2,7.3,4.0,5.0,4.7
2025-09-03,COL,SFG,18.0,8.0,10.0,4.4,7.0,3.2,5.3,4.05,5.8,8.8,5.4,7.6,3.9,5.3,4.7
2025-09-05,COL,SDP,3.0,3.0,0.0,4.6,6.8,3.9,5.8,4.15,6.05,4.8,5.4,4.6,6.1,4.7,4.4
2025-09-06,COL,SDP,18.0,8.0,10.0,4.6,6.0,4.2,5.4,4.2,5.65,2.4,5.4,4.4,5.6,4.15,4.5
2025-09-07,COL,SDP,9.0,1.0,8.0,5.0,7.0,4.4,6.3,4.4,6.0,4.0,5.6,4.8,5.5,4.55,4.75
2025-09-16,COL,MIA,11.0,5.0,6.0,2.6,6.6,2.8,6.1,3.35,5.95,5.2,2.8,4.8,5.6,4.6,6.1
2025-09-17,COL,MIA,12.0,4.0,8.0,3.6,6.0,3.0,6.7,3.6,6.05,5.4,2.4,4.9,5.1,4.65,6.2
2025-09-18,COL,MIA,16.0,7.0,9.0,4.4,7.2,2.6,6.5,3.5,6.4,5.4,2.6,5.4,4.6,4.95,6.35
2025-09-19,COL,LAA,13.0,7.0,6.0,5.0,8.6,3.2,6.6,3.85,6.65,2.2,7.8,3.5,6.1,3.4,6.35
2025-09-20,COL,LAA,3.0,0.0,3.0,5.8,7.6,3.8,6.9,4.05,6.75,2.8,8.2,3.7,6.5,3.55,5.7
2025-09-21,COL,LAA,4.0,3.0,1.0,4.6,6.4,3.6,6.5,3.7,6.35,3.0,6.0,3.7,5.3,3.7,5.6
2025-04-21,DET,SDP,10.0,6.0,4.0,3.4,3.0,4.1,3.1,4.6,3.2,4.6,3.4,4.5,2.8,4.45,2.8
2025-04-22,DET,SDP,2.0,0.0,2.0,4.6,2.8,4.4,3.1,4.7,3.15,3.4,3.8,4.5,2.4,4.45,2.95
2025-04-23,DET,SDP,6.0,6.0,0.0,4.4,2.2,3.7,2.7,4.55,2.9,3.0,3.4,4.5,2.3,4.5,2.95
2025-04-26,DET,BAL,7.0,4.0,3.0,4.4,2.0,3.9,2.7,4.4,2.6,3.2,8.2,4.2,6.2,3.7,5.4
2025-04-26,DET,BAL,7.0,4.0,3.0,4.4,2.0,3.9,2.7,4.4,2.6,2.0,8.0,4.0,6.2,3.8,5.45
2025-04-26,DET,BAL,8.0,6.0,2.0,3.8,2.0,4.2,2.5,4.4,2.7,3.2,8.2,4.2,6.2,3.7,5.4
2025-04-26,DET,BAL,8.0,6.0,2.0,3.8,2.0,4.2,2.5,4.4,2.7,2.0,8.0,4.0,6.2,3.8,5.45
2025-04-27,DET,BAL,7.0,7.0,0.0,4.4,2.2,3.9,2.6,4.6,2.65,2.0,4.4,3.9,6.2,3.5,5.5
2025-05-09,DET,TEX,3.0,2.0,1.0,9.0,2.0,7.8,3.2,5.85,2.9,3.8,3.0,3.7,4.2,3.25,3.6
2025-05-10,DET,TEX,13.0,3.0,10.0,7.6,2.0,7.3,3.3,5.95,2.7,3.8,3.0,3.7,4.2,3.05,3.55
2025-05-11,DET,TEX,7.0,1.0,6.0,7.8,3.0,7.1,3.5,6.05,2.95,4.2,3.4,3.2,4.3,3.55,3.55
2025-05-12,DET,BOS,16.0,14.0,2.0,5.4,4.0,6.8,3.5,5.8,3.2,5.0,2.4,5.0,2.8,5.45,3.35
2025-05-14,DET,BOS,11.0,6.0,5.0,6.2,4.0,7.5,3.3,6.15,3.15,5.2,4.0,4.2,4.0,5.5,4.05
2025-05-22,DET,CLE,7.0,0.0,7.0,3.6,4.0,4.7,4.7,6.0,4.0,3.2,3.8,2.9,3.8,4.05,4.05
2025-05-23,DET,CLE,4.0,1.0,3.0,3.4,5.0,4.4,4.4,5.75,3.95,3.8,2.8,3.5,3.1,4.35,3.5
2025-05-25,DET,CLE,5.0,5.0,0.0,3.0,5.2,4.4,4.1,5.6,3.8,4.2,2.2,3.8,2.9,4.4,3.5
2025-05-26,DET,SFG,4.0,3.0,1.0,3.2,3.0,3.5,3.9,5.5,3.6,2.8,3.0,4.4,3.5,3.85,3.35
2025-05-27,DET,SFG,4.0,3.0,1.0,2.8,2.4,3.2,3.5,5.15,3.45,2.4,3.2,3.5,3.2,3.75,3.25
2025-05-28,DET,SFG,7.0,4.0,3.0,2.4,2.4,3.0,3.2,4.85,3.45,1.8,2.2,2.9,2.7,3.65,3.2
2025-06-06,DET,CHC,4.0,3.0,1.0,4.0,2.8,4.2,2.4,4.3,3.25,4.8,1.8,4.6,3.1,5.95,3.2
2025-06-07,DET,CHC,7.0,1.0,6.0,4.6,2.8,4.0,2.5,3.75,3.2,4.6,2.4,4.3,2.8,5.75,3.25
2025-06-08,DET,CHC,4.0,4.0,0.0,4.6,4.0,3.8,3.0,3.5,3.25,4.4,2.0,3.8,2.1,5.8,3.1
2025-06-13,DET,CIN,16.0,11.0,5.0,3.0,4.0,3.8,3.4,3.55,3.0,5.4,3.6,3.7,4.1,4.35,4.25
2025-06-14,DET,CIN,12.0,1.0,11.0,5.0,3.8,4.8,3.9,3.85,3.05,3.8,5.6,4.2,5.0,4.25,4.75
2025-06-15,DET,CIN,12.0,4.0,8.0,4.4,6.0,3.6,4.9,3.65,3.55,5.2,5.4,5.0,4.4,4.8,4.75
2025-06-17,DET,PIT,10.0,7.0,3.0,4.2,7.0,3.9,4.9,3.85,3.6,4.0,2.6,3.4,2.7,3.8,3.3
2025-06-19,DET,PIT,11.0,9.0,2.0,5.4,5.6,4.1,4.8,4.15,3.6,2.6,3.4,3.4,3.4,3.7,3.25
2025-06-24,DET,ATH,15.0,11.0,4.0,7.2,6.0,5.7,6.5,4.85,4.7,2.8,6.4,3.5,4.5,4.3,5.45
2025-06-25,DET,ATH,3.0,0.0,3.0,8.0,6.2,6.7,5.9,5.05,4.65,3.0,6.0,3.4,5.0,4.15,5.6
2025-06-26,DET,ATH,8.0,8.0,0.0,6.2,6.4,6.3,6.1,5.05,4.75,2.8,3.8,3.1,4.6,4.1,5.2
2025-06-27,DET,MIN,5.0,1.0,4.0,6.2,3.6,6.0,5.6,5.4,4.75,5.4,5.4,5.2,6.7,5.05,7.15
2025-06-28,DET,MIN,15.0,10.0,5.0,5.8,2.8,6.0,4.9,4.8,4.9,4.6,3.8,5.4,6.5,4.75,7.05
2025-06-29,DET,MIN,3.0,3.0,0.0,6.0,3.2,6.6,4.6,5.25,4.75,5.2,3.6,5.4,6.9,4.7,7.5
2025-07-07,DET,TBR,6.0,5.0,1.0,5.0,4.6,4.7,3.5,5.7,4.7,3.8,5.2,5.0,5.2,6.0,4.95
2025-07-08,DET,TBR,6.0,4.0,2.0,3.8,4.4,5.2,3.3,5.75,4.7,3.8,5.2,4.6,5.6,5.7,4.95
2025-07-09,DET,TBR,10.0,3.0,7.0,3.8,3.0,4.8,3.5,5.4,4.55,3.4,4.8,4.5,6.0,5.4,4.95
2025-07-11,DET,SEA,15.0,3.0,12.0,3.0,2.2,5.0,3.8,5.5,4.35,3.4,3.8,3.2,4.2,4.7,3.8
2025-07-12,DET,SEA,22.0,7.0,15.0,3.2,4.4,4.3,4.5,5.45,4.55,4.6,4.4,4.3,3.5,5.0,3.95
2025-07-13,DET,SEA,12.0,4.0,8.0,4.4,7.4,4.7,6.0,5.45,5.15,7.4,5.8,5.2,4.0,5.75,4.2
2025-07-24,DET,TOR,15.0,4.0,11.0,1.8,4.4,2.6,6.6,3.7,5.05,6.0,3.8,4.8,3.7,5.8,4.2
2025-07-25,DET,TOR,8.0,2.0,6.0,2.4,5.8,2.7,7.0,3.85,5.4,7.0,4.0,5.8,3.9,6.05,4.4
2025-07-26,DET,TOR,7.0,1.0,6.0,2.4,6.8,2.6,6.4,3.45,5.45,6.6,3.2,5.7,3.5,5.9,4.5
2025-07-27,DET,TOR,14.0,10.0,4.0,2.6,7.4,2.0,5.5,3.35,5.75,7.0,3.2,6.0,3.2,6.15,3.8
2025-07-28,DET,ARI,6.0,5.0,1.0,3.6,6.6,2.6,5.1,3.3,5.85,1.4,4.2,3.9,3.9,4.05,3.9
2025-07-29,DET,ARI,14.0,12.0,2.0,4.4,5.6,3.1,5.0,3.35,5.45,1.0,4.0,3.5,3.4,3.7,4.05
2025-07-30,DET,ARI,9.0,7.0,2.0,6.0,3.8,4.2,4.8,3.6,5.0,1.2,5.8,3.2,4.5,3.7,4.3
2025-08-04,DET,MIN,9.0,6.0,3.0,6.0,3.2,5.2,4.4,3.9,5.5,4.0,6.8,3.9,6.1,4.3,5.05
2025-08-05,DET,MIN,9.0,3.0,6.0,4.8,3.4,5.4,3.6,4.05,5.3,3.6,7.2,3.2,6.0,4.05,5.3
2025-08-06,DET,MIN,13.0,4.0,9.0,4.0,4.2,5.5,3.6,4.05,5.0,3.8,6.2,3.5,5.9,4.15,5.35
2025-08-08,DET,LAA,11.0,6.0,5.0,4.0,5.0,5.8,3.9,3.9,4.7,4.0,3.8,4.4,4.1,4.4,4.7
2025-08-09,DET,LAA,11.0,4.0,7.0,3.8,5.0,5.4,4.0,4.0,4.55,5.0,4.8,4.5,4.6,4.15,4.75
2025-08-10,DET,LAA,14.0,9.0,5.0,4.6,6.0,5.3,4.6,4.2,4.8,4.8,4.6,4.6,4.6,4.45,4.7
2025-08-18,DET,HOU,10.0,10.0,0.0,4.6,4.4,4.8,4.9,5.15,4.25,2.4,8.0,4.2,5.7,3.7,5.6
2025-08-20,DET,HOU,9.0,7.0,2.0,5.4,2.6,5.4,4.0,5.6,3.95,1.0,8.8,3.4,6.5,3.5,5.95
2025-08-22,DET,KCR,12.0,7.0,5.0,6.6,3.0,5.5,3.7,5.45,3.85,4.8,3.4,5.5,3.7,5.3,4.35
2025-08-23,DET,KCR,6.0,4.0,2.0,6.6,4.0,5.8,3.5,5.55,4.05,4.6,4.4,5.3,4.0,5.35,4.65
2025-08-24,DET,KCR,18.0,8.0,10.0,5.8,3.4,5.3,3.2,5.15,4.05,4.2,4.6,4.7,3.9,5.1,4.35
2025-09-01,DET,NYM,18.0,8.0,10.0,2.8,4.2,5.0,4.0,4.9,4.45,7.6,6.4,8.1,5.3,7.15,5.5
2025-09-02,DET,NYM,17.0,5.0,12.0,3.8,4.6,4.8,5.0,5.1,4.5,8.4,8.0,7.9,5.4,7.35,5.55
2025-09-03,DET,NYM,8.0,6.0,2.0,4.8,5.6,4.6,6.0,5.05,4.85,10.0,7.6,8.2,5.7,7.3,5.55
2025-09-05,DET,CHW,12.0,5.0,7.0,5.0,5.4,4.5,5.7,5.15,4.6,7.2,4.2,5.4,5.8,5.2,5.35
2025-09-06,DET,CHW,6.0,6.0,0.0,5.8,6.2,4.6,6.2,4.95,4.7,8.0,4.8,5.4,6.3,5.55,5.55
2025-09-07,DET,CHW,10.0,4.0,6.0,6.0,6.2,4.4,5.2,5.15,4.65,6.8,5.0,5.0,6.4,5.5,5.7
2025-09-17,DET,CLE,4.0,0.0,4.0,6.0,4.0,5.6,4.7,5.2,4.85,3.2,1.8,4.0,1.5,3.75,3.1
2025-09-18,DET,CLE,4.0,1.0,3.0,3.6,4.4,5.1,3.9,4.85,4.95,3.4,1.0,3.7,1.4,3.95,2.85
2025-09-19,DET,ATL,11.0,1.0,10.0,1.6,4.8,4.6,4.0,4.55,4.85,7.2,3.8,4.8,5.8,4.7,5.05
2025-09-20,DET,ATL,11.0,5.0,6.0,1.2,5.0,4.2,4.3,4.4,5.25,8.8,2.8,5.6,4.1,5.15,5.0
2025-09-21,DET,ATL,8.0,2.0,6.0,1.8,4.6,4.1,4.9,4.25,5.05,8.4,3.2,5.8,4.5,4.9,5.15
2025-04-23,HOU,TOR,4.0,3.0,1.0,4.6,2.0,3.7,2.9,3.75,3.55,2.0,4.4,3.6,4.1,3.55,4.1
2025-04-28,HOU,DET,13.0,8.0,5.0,3.0,1.8,3.4,2.2,3.95,3.25,4.6,1.4,4.6,2.1,4.6,2.45
2025-04-29,HOU,DET,10.0,6.0,4.0,3.6,2.6,4.1,2.3,4.2,3.2,5.6,2.6,5.0,2.4,4.5,2.75
2025-04-30,HOU,DET,11.0,4.0,7.0,4.2,3.2,4.1,2.3,4.25,3.3,5.2,3.8,4.8,2.9,4.5,2.9
2025-05-09,HOU,CIN,3.0,3.0,0.0,4.8,4.0,4.9,4.1,4.05,3.3,3.4,4.6,3.8,4.1,5.55,4.35
2025-05-10,HOU,CIN,22.0,9.0,13.0,4.8,2.6,5.2,3.9,4.05,2.9,2.2,5.0,3.0,4.3,5.15,4.3
2025-05-11,HOU,CIN,6.0,6.0,0.0,5.0,4.6,5.4,4.9,4.4,3.55,3.6,4.6,4.0,5.1,5.65,4.5
2025-05-12,HOU,KCR,12.0,5.0,7.0,6.0,3.6,5.2,4.4,4.65,3.35,3.6,3.4,4.4,2.8,3.75,2.9
2025-05-13,HOU,KCR,3.0,2.0,1.0,6.4,4.2,5.1,4.7,4.6,3.5,4.2,3.8,4.3,3.1,4.05,2.85
2025-05-14,HOU,KCR,7.0,4.0,3.0,5.0,4.2,4.9,4.1,4.55,3.45,4.0,4.0,4.4,3.0,3.95,2.6
2025-05-22,HOU,SEA,11.0,9.0,2.0,3.0,4.4,3.2,3.7,4.2,4.05,4.2,1.8,3.7,3.9,5.1,3.75
2025-05-23,HOU,SEA,8.0,3.0,5.0,4.6,3.8,3.6,3.2,4.35,3.95,3.8,3.4,3.6,4.2,4.5,4.2
2025-05-24,HOU,SEA,3.0,2.0,1.0,4.4,4.2,3.7,3.6,4.3,3.85,3.6,3.8,4.0,3.6,4.4,4.05
2025-05-25,HOU,SEA,8.0,5.0,3.0,4.0,3.8,3.5,3.4,4.25,3.55,2.8,4.0,3.6,2.7,4.2,4.0
2025-05-27,HOU,ATH,12.0,11.0,1.0,4.6,3.8,4.0,3.6,4.1,3.55,4.6,7.0,3.4,7.9,4.3,6.6
2025-05-28,HOU,ATH,8.0,5.0,3.0,6.0,2.4,4.5,3.4,4.6,3.35,3.8,7.8,3.2,8.1,4.2,7.15
2025-05-29,HOU,TBR,16.0,3.0,13.0,5.2,2.6,4.9,3.2,4.7,3.3,6.0,1.4,4.8,2.3,4.45,3.55
2025-05-30,HOU,TBR,3.0,2.0,1.0,5.2,4.2,4.8,4.2,4.4,3.9,8.0,1.8,6.0,2.1,4.9,3.3
2025-05-31,HOU,TBR,19.0,3.0,16.0,5.2,4.2,4.6,4.0,4.35,3.95,5.6,2.2,5.8,1.9,4.95,3.05
2025-06-01,HOU,TBR,1.0,1.0,0.0,4.8,6.8,4.7,5.3,4.05,4.1,7.4,2.4,7.1,2.0,5.55,3.05
