Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-06-24,NYM,CHC,15.0,5.0,10.0,4.0,8.8,4.1,6.6,4.45,5.35,8.2,5.4,6.7,4.1,5.6,4.75
2026-06-24,NYM,CHC,15.0,5.0,10.0,4.0,8.8,4.1,6.6,4.45,5.35,9.8,5.0,6.8,4.1,5.6,4.7
2026-06-26,NYM,PHI,3.0,1.0,2.0,3.8,10.0,4.5,7.3,4.2,5.8,7.2,4.8,7.4,4.7,6.15,4.75
2026-06-27,NYM,PHI,8.0,6.0,2.0,3.4,7.4,3.8,7.4,4.1,5.5,6.4,4.6,6.9,4.8,5.95,4.6
2026-06-28,NYM,PHI,9.0,4.0,5.0,4.2,6.6,4.4,6.4,4.05,5.55,6.6,5.0,6.3,5.2,5.65,4.6
2026-04-19,NYY,KCR,7.0,7.0,0.0,5.4,5.6,4.7,5.2,4.95,3.85,3.4,6.2,2.8,4.9,3.55,4.5
2026-05-01,NYY,BAL,9.0,7.0,2.0,3.8,3.4,5.0,2.4,4.85,3.8,4.8,7.8,5.3,6.6,4.95,5.05
2026-05-02,NYY,BAL,13.0,9.0,4.0,3.6,3.2,5.0,2.6,5.1,3.75,5.0,5.8,5.3,6.9,4.95,5.35
2026-05-03,NYY,BAL,14.0,11.0,3.0,4.6,2.6,5.5,3.0,5.55,3.9,5.2,6.6,5.3,7.0,4.95,5.7
2026-05-04,NYY,BAL,13.0,12.0,1.0,6.0,2.8,6.2,3.2,5.95,3.8,4.8,8.2,5.1,7.5,4.85,6.1
2026-05-05,NYY,TEX,11.0,7.0,4.0,7.8,2.6,7.0,3.1,6.35,3.6,2.4,3.8,2.6,3.7,3.65,3.75
2026-05-06,NYY,TEX,7.0,1.0,6.0,9.2,2.8,6.5,3.1,6.15,3.3,2.8,4.6,2.4,4.3,3.6,4.0
2026-05-07,NYY,TEX,11.0,9.0,2.0,8.0,3.6,5.8,3.4,6.15,3.25,3.4,4.8,2.9,3.6,3.5,4.0
2026-05-18,NYY,TOR,13.0,7.0,6.0,3.2,4.0,3.6,4.2,5.3,3.65,5.2,3.8,3.5,3.5,4.15,3.75
2026-05-19,NYY,TOR,9.0,5.0,4.0,4.2,4.6,3.6,4.4,5.05,3.75,3.6,5.0,3.8,3.8,4.3,3.75
2026-05-20,NYY,TOR,3.0,1.0,2.0,4.0,5.0,4.0,4.2,4.9,3.8,4.2,4.8,4.1,3.8,4.2,3.6
2026-05-21,NYY,TOR,2.0,0.0,2.0,4.2,4.0,3.2,4.2,4.75,3.55,3.6,3.4,4.0,3.5,4.05,3.5
2026-05-22,NYY,TBR,6.0,2.0,4.0,3.2,4.0,3.2,3.8,4.55,3.55,7.6,3.0,6.1,2.7,4.95,2.1
2026-05-24,NYY,TBR,2.0,2.0,0.0,3.0,3.6,3.1,3.8,4.5,3.65,7.0,3.0,6.2,2.9,4.85,2.1
2026-06-02,NYY,CLE,13.0,4.0,9.0,9.4,3.4,5.6,2.8,4.8,3.5,3.0,5.8,2.4,4.4,4.15,3.9
2026-06-03,NYY,CLE,9.0,4.0,5.0,7.2,5.0,5.9,3.5,4.55,3.85,4.2,5.4,3.0,4.7,4.3,3.9
2026-06-04,NYY,CLE,3.0,2.0,1.0,6.6,6.0,6.3,3.8,4.75,3.8,4.6,5.8,3.4,5.1,4.35,3.85
2026-06-05,NYY,BOS,8.0,3.0,5.0,5.4,5.8,6.3,3.5,4.7,3.65,6.0,3.6,5.4,4.5,4.25,3.9
2026-06-07,NYY,BOS,7.0,6.0,1.0,5.2,5.6,6.4,4.0,4.75,3.75,5.2,4.0,5.4,4.2,4.45,3.95
2026-06-16,NYY,CHW,14.0,12.0,2.0,5.4,3.6,4.6,3.9,5.1,3.35,4.4,4.6,5.2,4.9,5.4,4.2
2026-06-17,NYY,CHW,15.0,10.0,5.0,7.2,3.6,5.4,3.2,5.65,3.35,3.8,5.2,4.8,5.2,5.4,4.75
2026-06-18,NYY,CHW,6.0,1.0,5.0,7.6,3.8,6.0,3.2,6.15,3.5,4.4,7.0,4.9,5.6,5.45,5.0
2026-06-19,NYY,CIN,5.0,5.0,0.0,6.8,3.2,5.9,3.6,6.1,3.55,4.6,3.6,3.9,4.5,3.7,5.1
2026-06-20,NYY,CIN,12.0,2.0,10.0,7.2,3.0,6.1,3.1,6.25,3.55,4.2,4.4,3.4,4.4,3.65,4.95
2026-06-21,NYY,CIN,5.0,1.0,4.0,6.0,4.4,5.7,4.0,6.15,3.9,5.6,3.8,4.1,4.1,3.8,4.95
2026-06-29,NYY,DET,10.0,3.0,7.0,2.6,4.2,2.5,4.5,4.25,3.85,4.0,3.6,3.7,3.3,4.65,3.25
2026-06-30,NYY,DET,12.0,3.0,9.0,2.4,5.0,2.7,4.7,4.3,4.15,4.8,3.4,4.2,3.2,4.65,3.3
2026-04-28,PHI,SFG,7.0,7.0,0.0,2.4,6.0,2.1,6.7,3.2,5.35,3.8,3.4,3.8,3.4,3.45,4.05
2026-04-30,PHI,SFG,5.0,3.0,2.0,3.6,5.0,2.4,5.7,3.05,5.3,3.2,4.8,3.5,3.3,3.3,3.9
2026-05-05,PHI,ATH,10.0,9.0,1.0,3.4,2.6,3.5,3.8,3.45,4.95,5.8,5.6,5.1,4.1,4.7,4.5
2026-05-06,PHI,ATH,9.0,6.0,3.0,4.6,2.4,4.0,3.2,3.7,4.75,5.0,7.0,4.7,4.8,4.55,4.95
2026-05-07,PHI,ATH,13.0,1.0,12.0,4.6,2.0,4.4,2.8,3.8,4.75,4.4,7.6,4.6,4.9,4.15,4.95
2026-05-09,PHI,COL,12.0,9.0,3.0,4.8,3.6,4.2,3.5,3.7,5.15,4.0,7.2,4.8,5.9,4.55,5.35
2026-05-10,PHI,COL,6.0,6.0,0.0,5.2,3.8,4.9,3.2,3.5,4.95,4.4,7.2,4.8,6.8,4.55,5.7
2026-05-18,PHI,CIN,9.0,5.0,4.0,3.6,1.0,4.9,2.4,4.2,3.1,6.6,6.8,4.8,5.8,4.65,6.4
2026-05-19,PHI,CIN,5.0,1.0,4.0,4.2,1.6,4.5,2.7,4.25,2.95,6.6,5.8,4.8,5.8,4.8,6.35
2026-05-20,PHI,CIN,13.0,4.0,9.0,4.2,1.8,4.0,2.8,4.2,2.8,4.4,5.8,4.9,5.1,4.55,6.0
2026-05-22,PHI,CLE,1.0,0.0,1.0,4.4,3.4,4.3,2.5,4.25,3.0,6.4,2.6,5.6,3.1,5.2,3.6
2026-05-23,PHI,CLE,3.0,3.0,0.0,3.2,3.6,3.4,2.3,4.15,2.75,5.2,1.8,5.3,2.6,5.25,3.55
2026-05-24,PHI,CLE,4.0,1.0,3.0,2.6,3.6,3.1,2.3,3.95,2.75,3.2,1.8,4.6,2.7,5.1,3.65
2026-06-02,PHI,SDP,5.0,3.0,2.0,2.8,3.8,2.5,3.2,3.25,3.0,3.2,5.0,2.7,4.0,3.05,3.7
2026-06-03,PHI,SDP,5.0,3.0,2.0,2.6,3.6,2.4,2.5,3.35,2.5,3.0,4.8,2.9,3.9,3.15,3.55
2026-06-04,PHI,SDP,10.0,6.0,4.0,2.6,4.0,2.7,2.6,3.05,2.45,3.4,4.8,2.4,3.9,3.05,3.6
2026-06-05,PHI,CHW,14.0,8.0,6.0,3.4,4.0,3.0,3.0,3.05,2.65,5.4,3.4,5.9,4.0,5.4,4.1
2026-06-06,PHI,CHW,9.0,3.0,6.0,4.2,4.6,3.7,3.3,3.35,2.9,5.2,4.8,6.2,3.8,5.6,4.45
2026-06-07,PHI,CHW,14.0,9.0,5.0,4.6,4.0,3.7,3.9,3.45,3.05,6.0,5.2,6.3,3.3,5.6,4.35
2026-06-15,PHI,MIA,7.0,7.0,0.0,3.6,5.0,4.9,4.8,3.8,3.7,4.8,1.6,4.6,2.5,4.1,3.05
2026-06-16,PHI,MIA,10.0,8.0,2.0,4.6,4.4,5.0,4.4,4.0,3.7,3.2,3.0,4.2,3.1,4.0,3.35
2026-06-17,PHI,MIA,16.0,4.0,12.0,4.8,4.0,5.0,4.0,4.35,3.65,3.2,4.6,4.4,3.3,3.9,3.7
2026-06-18,PHI,NYM,10.0,4.0,6.0,5.6,5.2,5.1,4.6,4.4,4.25,4.2,4.4,4.2,5.0,4.15,4.2
2026-06-20,PHI,NYM,18.0,15.0,3.0,4.6,4.8,4.6,4.7,4.4,4.4,5.2,4.6,4.1,5.1,4.45,4.2
2026-06-21,PHI,NYM,8.0,6.0,2.0,7.6,4.6,5.6,4.8,5.0,4.55,4.2,7.4,4.4,5.9,4.5,4.6
2026-06-29,PHI,PIT,18.0,7.0,11.0,4.8,4.0,6.4,4.4,5.75,4.5,7.2,4.2,6.2,4.0,5.05,5.35
2026-06-30,PHI,PIT,8.0,8.0,0.0,5.2,5.4,6.7,4.9,5.65,4.8,7.2,5.4,6.1,4.3,5.45,5.4
2026-07-01,PHI,PIT,16.0,10.0,6.0,4.8,4.4,6.0,4.6,5.8,4.7,6.2,6.8,5.8,4.7,5.35,5.65
2026-04-27,PIT,STL,6.0,2.0,4.0,3.2,4.0,4.9,3.4,4.9,3.45,3.8,4.8,4.6,5.0,4.05,5.0
2026-04-28,PIT,STL,18.0,7.0,11.0,3.4,3.8,3.5,3.3,4.6,3.5,3.6,4.6,4.7,4.3,4.15,4.9
2026-04-29,PIT,STL,9.0,4.0,5.0,3.2,5.2,3.8,3.9,4.55,3.9,5.6,5.2,5.3,4.7,4.55,5.25
2026-04-30,PIT,STL,15.0,5.0,10.0,3.8,5.0,4.0,4.4,4.5,3.95,6.2,5.4,4.9,4.7,4.8,5.25
2026-05-01,PIT,CIN,10.0,9.0,1.0,3.6,7.0,4.0,5.3,4.6,4.35,5.4,5.8,6.0,5.4,4.7,4.95
2026-05-02,PIT,CIN,24.0,17.0,7.0,5.4,6.2,4.3,5.1,4.65,4.3,3.8,7.2,5.6,5.9,4.65,5.4
2026-05-03,PIT,CIN,1.0,1.0,0.0,8.4,6.8,5.9,5.3,5.5,4.4,4.6,9.0,5.7,7.5,4.8,5.9
2026-05-12,PIT,COL,4.0,3.0,1.0,4.0,3.8,5.6,4.2,4.7,4.05,3.2,6.2,4.6,6.7,4.5,5.65
2026-05-13,PIT,COL,14.0,4.0,10.0,4.6,2.2,5.5,3.8,4.75,4.1,3.0,6.0,3.4,6.8,4.35,5.65
2026-05-14,PIT,COL,9.0,7.0,2.0,5.2,4.2,5.4,3.8,4.7,4.55,4.0,4.8,4.0,6.6,4.4,5.55
2026-05-16,PIT,PHI,6.0,0.0,6.0,5.8,4.2,5.2,3.9,4.75,4.5,4.2,1.6,4.5,2.6,3.75,3.55
2026-05-17,PIT,PHI,6.0,0.0,6.0,5.4,4.4,3.5,3.8,4.7,4.55,3.6,1.0,4.4,2.4,3.95,3.35
2026-05-25,PIT,CHC,3.0,2.0,1.0,4.2,2.8,3.5,3.9,4.55,4.05,1.8,5.0,2.8,5.1,3.55,4.3
2026-05-26,PIT,CHC,13.0,12.0,1.0,3.2,3.0,3.4,3.9,4.45,3.85,1.6,4.4,2.8,4.9,3.35,4.2
2026-05-27,PIT,CHC,14.0,4.0,10.0,4.4,2.8,4.2,3.0,4.8,3.4,1.8,5.8,2.7,6.1,3.1,4.55
2026-05-28,PIT,CHC,9.0,2.0,7.0,4.8,3.6,3.9,3.8,4.55,3.85,3.4,5.8,2.7,6.0,3.5,4.75
2026-05-29,PIT,MIN,11.0,6.0,5.0,4.8,4.0,4.1,3.9,3.8,3.85,3.0,6.2,3.9,4.7,4.3,4.85
2026-05-30,PIT,MIN,19.0,10.0,9.0,5.2,4.8,4.7,3.8,4.05,4.1,3.2,7.0,3.9,4.9,4.0,5.0
2026-05-31,PIT,MIN,12.0,9.0,3.0,6.8,6.4,5.0,4.7,4.55,4.1,3.8,8.0,4.2,5.6,4.35,4.75
2026-06-09,PIT,LAD,15.0,3.0,12.0,4.4,5.4,5.9,5.7,4.9,4.75,4.8,3.6,4.7,3.4,5.35,2.95
2026-06-10,PIT,LAD,17.0,9.0,8.0,3.2,5.6,6.0,6.2,5.05,5.05,5.8,4.2,5.5,3.5,5.45,3.05
2026-06-11,PIT,LAD,14.0,6.0,8.0,4.0,7.0,6.3,6.5,5.5,5.15,7.0,5.4,6.0,4.0,5.85,3.45
2026-06-12,PIT,MIA,11.0,3.0,8.0,4.6,7.4,5.9,6.4,5.45,5.55,5.6,2.0,4.7,3.3,3.8,3.95
2026-06-13,PIT,MIA,5.0,3.0,2.0,4.6,7.8,5.3,6.9,5.3,5.85,6.4,2.0,5.4,2.6,4.0,3.7
2026-06-14,PIT,MIA,6.0,2.0,4.0,4.8,7.6,4.6,6.5,5.35,5.65,6.0,2.4,4.9,2.6,4.05,3.4
2026-06-23,PIT,SEA,5.0,2.0,3.0,6.0,4.2,4.6,5.4,5.45,5.95,2.4,3.4,3.4,4.5,4.0,4.0
2026-06-24,PIT,SEA,12.0,11.0,1.0,5.2,3.8,4.2,4.9,5.05,5.65,2.4,2.8,3.2,4.0,3.95,4.05
2026-06-25,PIT,SEA,6.0,5.0,1.0,5.0,3.2,5.0,4.2,5.15,5.55,2.0,5.0,2.3,4.9,3.55,4.55
2026-06-26,PIT,CIN,10.0,4.0,6.0,5.4,2.6,5.2,4.1,4.9,5.3,3.8,3.2,4.2,3.4,3.65,4.7
2026-06-27,PIT,CIN,16.0,7.0,9.0,6.0,3.4,5.4,4.3,4.65,5.05,5.0,3.0,4.6,3.7,3.85,4.65
2026-06-28,PIT,CIN,13.0,9.0,4.0,5.8,4.0,5.9,4.1,4.75,5.45,4.8,4.0,5.2,3.9,4.0,4.8
2026-04-27,SDP,CHC,16.0,9.0,7.0,5.4,6.4,4.5,5.0,4.85,4.1,4.8,5.6,6.6,4.1,5.6,4.2
2026-04-28,SDP,CHC,11.0,3.0,8.0,7.0,7.8,4.7,5.1,5.2,4.2,4.8,6.6,6.3,4.6,5.65,4.55
2026-04-29,SDP,CHC,9.0,4.0,5.0,7.0,7.8,4.5,5.7,5.2,4.5,5.0,6.8,6.0,4.7,6.0,4.5
2026-05-01,SDP,CHW,10.0,2.0,8.0,5.8,7.2,4.9,5.4,5.0,4.45,5.8,5.0,6.2,4.9,4.5,4.0
2026-05-02,SDP,CHW,4.0,0.0,4.0,5.0,8.0,4.7,6.1,4.85,4.85,6.0,3.2,6.7,4.3,4.6,3.95
2026-05-03,SDP,CHW,7.0,4.0,3.0,3.6,6.4,4.5,6.4,4.8,4.7,6.0,3.0,6.8,3.8,4.65,3.95
2026-05-07,SDP,STL,3.0,1.0,2.0,4.2,3.2,4.6,5.6,4.4,4.75,3.8,3.4,5.1,3.8,4.9,4.7
2026-05-08,SDP,STL,6.0,0.0,6.0,4.4,2.8,4.0,4.6,4.25,4.8,2.8,3.2,5.1,3.6,4.85,4.3
2026-05-09,SDP,STL,6.0,4.0,2.0,3.6,3.4,3.1,4.5,3.9,4.8,3.4,2.8,5.3,3.4,5.0,3.85
2026-05-18,SDP,LAD,1.0,1.0,0.0,4.2,3.0,3.5,3.2,4.1,4.55,8.0,1.0,5.2,3.5,4.75,3.1
2026-05-19,SDP,LAD,9.0,4.0,5.0,3.8,2.8,3.1,3.1,3.85,4.35,7.2,1.2,4.9,3.5,4.45,3.15
2026-05-20,SDP,LAD,4.0,0.0,4.0,4.4,2.4,3.4,3.4,3.7,4.0,7.2,1.6,5.2,3.2,4.45,3.15
2026-05-22,SDP,ATH,10.0,7.0,3.0,4.0,3.2,3.4,3.2,3.25,3.85,5.0,5.2,4.6,4.3,4.85,4.55
2026-05-23,SDP,ATH,2.0,2.0,0.0,4.0,3.0,3.7,3.3,3.45,3.6,4.6,6.2,4.3,4.8,4.9,4.85
2026-05-24,SDP,ATH,7.0,2.0,5.0,2.8,2.4,3.5,2.7,3.35,3.35,3.8,5.4,4.2,4.8,4.65,4.85
2026-05-25,SDP,PHI,3.0,0.0,3.0,3.0,3.4,3.4,3.1,3.35,3.2,1.8,3.4,3.0,2.5,3.85,2.8
2026-05-26,SDP,PHI,7.0,3.0,4.0,2.2,3.0,3.3,2.7,3.35,3.15,2.2,2.6,3.2,2.2,3.7,2.55
2026-05-27,SDP,PHI,3.0,0.0,3.0,2.8,3.0,3.4,3.1,3.3,3.2,2.2,1.4,3.3,2.4,3.9,2.5
2026-06-05,SDP,NYM,5.0,0.0,5.0,2.8,5.0,2.6,4.5,3.05,3.6,6.0,2.6,3.6,3.7,3.95,4.1
2026-06-06,SDP,NYM,5.0,3.0,2.0,2.0,4.2,2.4,4.5,2.9,3.8,6.2,2.2,4.0,3.5,4.1,3.8
2026-06-07,SDP,NYM,10.0,3.0,7.0,2.2,3.8,2.7,4.4,3.0,3.55,5.4,2.6,4.1,3.4,4.15,3.85
2026-06-08,SDP,CIN,8.0,6.0,2.0,2.4,4.6,2.7,4.7,3.05,3.9,3.0,7.0,3.5,5.8,4.65,5.6
2026-06-10,SDP,CIN,9.0,5.0,4.0,3.2,4.4,3.3,4.6,3.0,3.8,3.0,6.4,3.0,6.2,4.55,5.4
2026-06-22,SDP,ATL,1.0,1.0,0.0,3.6,4.0,4.6,3.8,3.65,4.25,3.6,5.6,3.1,4.8,4.15,4.4
2026-06-24,SDP,ATL,7.0,5.0,2.0,3.8,3.4,4.1,3.6,3.7,4.1,3.2,4.4,2.8,4.7,4.15,4.05
2026-06-26,SDP,LAD,8.0,7.0,1.0,4.4,3.2,4.1,3.4,3.6,3.95,4.2,4.4,4.1,4.0,5.1,4.25
2026-06-27,SDP,LAD,18.0,3.0,15.0,4.6,3.2,4.5,2.8,3.75,3.55,4.0,5.2,3.8,4.1,4.8,4.6
2026-06-28,SDP,LAD,6.0,2.0,4.0,3.8,4.4,3.9,4.0,3.8,4.1,6.8,3.4,4.9,4.1,5.45,4.6
2026-04-21,SEA,ATH,7.0,2.0,5.0,3.6,4.2,4.5,4.2,3.75,3.45,4.8,6.8,4.3,4.9,3.55,4.5
2026-04-22,SEA,ATH,9.0,5.0,4.0,3.6,4.2,3.9,4.0,3.6,3.65,4.6,6.2,4.4,5.1,3.7,4.45
2026-05-01,SEA,KCR,13.0,6.0,7.0,6.0,5.2,4.9,4.5,4.7,4.4,5.8,4.6,5.0,6.2,3.65,4.8
2026-05-03,SEA,KCR,5.0,1.0,4.0,5.0,4.8,5.0,5.0,5.0,4.6,6.0,4.2,4.8,5.8,3.75,4.7
2026-05-04,SEA,ATL,9.0,5.0,4.0,4.6,5.2,4.7,4.8,4.6,4.5,6.8,4.2,6.5,3.6,6.15,3.95
2026-05-05,SEA,ATL,5.0,2.0,3.0,4.8,3.8,5.0,4.7,4.45,4.35,6.8,4.6,6.1,3.5,6.35,3.9
2026-05-06,SEA,ATL,4.0,3.0,1.0,3.8,4.2,4.7,4.6,4.25,4.45,7.0,4.0,5.7,3.5,5.85,3.95
2026-05-15,SEA,SDP,2.0,0.0,2.0,4.6,2.8,4.6,3.4,4.8,4.2,2.4,4.4,3.4,3.6,3.95,5.0
2026-05-16,SEA,SDP,11.0,4.0,7.0,4.4,2.0,4.5,3.2,4.6,4.0,2.8,3.2,3.2,3.3,4.0,5.0
2026-05-17,SEA,SDP,11.0,3.0,8.0,5.0,3.0,4.4,3.5,4.7,4.1,3.4,3.6,3.7,3.4,4.2,4.8
2026-05-18,SEA,CHW,7.0,6.0,1.0,5.0,4.4,4.5,4.0,4.6,4.3,6.2,5.0,5.2,5.1,5.65,4.35
2026-05-19,SEA,CHW,3.0,1.0,2.0,4.2,4.2,4.8,4.0,4.75,4.25,5.2,5.2,5.0,5.3,5.15,4.4
2026-05-20,SEA,CHW,9.0,5.0,4.0,2.8,4.0,3.7,3.4,4.25,3.9,4.4,4.4,5.0,4.6,4.9,3.9
2026-05-30,SEA,ARI,6.0,5.0,1.0,5.6,3.4,4.5,3.2,4.45,3.35,6.0,2.8,5.7,2.6,4.75,2.85
2026-06-02,SEA,NYM,11.0,8.0,3.0,6.6,2.6,4.7,2.5,4.6,3.25,4.8,3.6,3.2,3.7,4.15,4.0
2026-06-03,SEA,NYM,8.0,1.0,7.0,7.0,1.6,4.9,2.7,4.85,3.35,5.0,3.8,3.1,3.7,4.1,4.3
2026-06-16,SEA,BAL,4.0,3.0,1.0,4.2,6.8,3.9,5.6,4.4,4.15,5.2,4.8,5.8,4.7,5.35,4.25
2026-06-17,SEA,BAL,8.0,3.0,5.0,4.4,5.6,4.1,5.0,4.5,4.1,4.0,5.0,5.1,4.8,5.15,4.25
2026-06-18,SEA,BAL,3.0,3.0,0.0,4.0,5.2,4.1,4.8,4.4,4.15,3.6,4.6,4.3,4.8,5.35,4.2
2026-06-19,SEA,BOS,8.0,2.0,6.0,2.6,4.8,4.0,4.8,4.45,4.15,2.8,4.4,3.4,4.3,4.4,4.25
2026-06-20,SEA,BOS,6.0,1.0,5.0,2.4,4.4,3.8,4.9,4.55,4.2,2.8,4.2,3.9,3.9,4.4,4.0
2026-06-21,SEA,BOS,4.0,3.0,1.0,2.4,3.4,3.3,5.1,4.3,4.05,3.0,3.2,4.3,3.7,4.25,4.05
2026-06-29,SEA,LAA,8.0,6.0,2.0,2.6,5.4,2.5,4.1,3.3,4.45,3.6,3.8,4.2,3.9,4.9,4.1
2026-06-30,SEA,LAA,11.0,8.0,3.0,3.6,3.6,2.8,4.3,3.4,4.55,3.8,3.8,3.7,4.5,4.9,4.0
2026-04-21,SFG,LAD,4.0,3.0,1.0,3.4,3.6,3.8,3.3,3.4,4.15,7.2,3.8,5.8,3.5,6.0,3.5
2026-04-22,SFG,LAD,3.0,3.0,0.0,3.8,3.4,3.5,3.4,3.55,4.05,5.8,4.0,5.1,3.1,5.9,3.55
2026-04-23,SFG,LAD,3.0,0.0,3.0,3.8,1.8,3.3,3.4,3.65,3.9,4.4,4.4,4.5,3.1,5.8,3.5
2026-04-24,SFG,MIA,13.0,4.0,9.0,3.2,2.4,2.7,3.4,3.5,3.95,3.8,3.4,4.0,4.7,4.7,4.5
2026-04-25,SFG,MIA,8.0,6.0,2.0,2.0,3.2,2.9,3.7,3.25,4.25,5.2,3.2,4.8,4.5,4.95,4.25
2026-04-26,SFG,MIA,9.0,6.0,3.0,3.2,3.0,3.3,3.3,3.5,4.0,4.6,3.8,4.8,4.3,4.6,4.45
2026-05-04,SFG,SDP,5.0,3.0,2.0,1.8,4.2,2.5,3.6,3.15,3.45,2.6,5.6,4.8,6.7,4.6,4.75
2026-05-05,SFG,SDP,15.0,5.0,10.0,1.2,4.0,2.5,3.7,3.0,3.55,2.4,4.6,4.7,6.2,4.45,4.8
2026-05-06,SFG,SDP,6.0,1.0,5.0,2.2,4.6,2.7,4.7,3.0,4.05,3.6,4.6,4.7,5.9,4.5,4.8
2026-05-08,SFG,PIT,7.0,5.0,2.0,2.0,5.0,2.8,4.9,2.75,4.15,4.6,3.6,5.0,4.9,4.95,4.15
2026-05-09,SFG,PIT,16.0,3.0,13.0,3.0,4.8,2.9,4.2,2.9,3.95,1.6,3.2,5.0,5.0,4.25,4.15
2026-05-22,SFG,CHW,13.0,4.0,9.0,4.8,5.6,4.3,4.7,3.45,5.0,4.0,5.0,4.6,3.9,4.9,4.1
2026-05-23,SFG,CHW,13.0,10.0,3.0,4.4,6.6,3.8,5.3,3.35,5.3,4.8,3.8,4.9,4.2,5.1,4.1
2026-05-24,SFG,CHW,13.0,8.0,5.0,4.4,7.0,4.2,5.4,3.85,5.1,3.8,5.2,5.0,5.1,4.85,4.25
2026-05-25,SFG,ARI,8.0,2.0,6.0,5.6,5.6,5.0,5.5,4.15,5.2,4.8,2.4,6.0,2.8,4.6,2.9
2026-05-26,SFG,ARI,12.0,5.0,7.0,5.4,5.8,5.0,5.6,4.25,5.35,4.8,2.2,5.7,2.9,4.9,2.9
2026-05-27,SFG,ARI,5.0,2.0,3.0,5.8,6.0,5.3,5.8,4.45,5.45,5.8,3.0,6.2,3.0,5.05,2.75
2026-06-08,SFG,WSN,7.0,3.0,4.0,7.2,7.2,7.1,6.8,6.05,6.2,5.0,3.6,4.8,4.1,5.25,3.55
2026-06-09,SFG,WSN,9.0,3.0,6.0,7.4,4.8,6.9,6.5,6.1,6.15,5.2,2.8,5.0,4.1,5.3,3.6
2026-06-10,SFG,WSN,21.0,11.0,10.0,7.4,4.4,7.0,6.8,5.95,6.25,6.2,2.6,5.1,3.7,4.95,3.6
2026-06-12,SFG,CHC,6.0,1.0,5.0,9.4,6.4,7.5,7.0,6.0,6.7,4.8,7.4,4.4,5.3,3.55,5.65
2026-06-13,SFG,CHC,7.0,1.0,6.0,7.2,5.6,7.3,6.7,5.95,6.35,4.4,6.4,4.2,5.2,3.65,5.3
2026-06-14,SFG,CHC,6.0,5.0,1.0,3.8,6.2,5.5,6.7,5.85,6.4,5.0,3.0,4.3,4.7,3.8,4.9
2026-06-23,SFG,ATH,4.0,3.0,1.0,4.2,3.8,4.2,4.7,5.55,5.6,4.2,6.8,5.8,7.1,4.9,6.8
2026-06-24,SFG,ATH,3.0,2.0,1.0,3.4,3.6,4.2,4.2,5.6,5.5,3.4,6.2,5.5,7.1,4.9,6.5
2026-06-25,SFG,ATH,15.0,6.0,9.0,2.4,2.8,3.3,3.3,5.4,5.15,2.8,4.2,5.0,6.9,4.85,6.2
2026-06-26,SFG,ATL,4.0,1.0,3.0,3.0,3.8,3.8,3.7,5.55,5.2,2.6,4.0,2.9,5.0,3.75,4.2
2026-06-27,SFG,ATL,5.0,5.0,0.0,2.6,3.2,3.8,3.4,4.65,5.05,2.6,3.8,2.7,4.4,3.5,4.1
2026-06-28,SFG,ATL,5.0,3.0,2.0,3.4,2.8,3.8,3.3,4.8,4.25,1.8,4.2,2.4,4.8,3.25,4.25
2026-04-25,STL,SEA,20.0,9.0,11.0,3.6,4.0,3.9,5.2,4.3,5.2,3.8,3.8,3.5,4.3,3.5,3.9
2026-04-26,STL,SEA,5.0,2.0,3.0,4.0,5.2,4.7,5.6,4.3,5.4,5.0,5.2,4.5,4.8,4.05,4.1
2026-05-01,STL,LAD,9.0,7.0,2.0,6.4,4.2,5.2,4.7,5.0,4.95,5.2,2.6,4.6,2.8,4.75,3.2
2026-05-02,STL,LAD,5.0,3.0,2.0,7.4,4.0,5.6,4.4,5.1,4.9,3.2,3.2,3.6,3.2,4.7,3.35
2026-05-03,STL,LAD,5.0,1.0,4.0,7.2,4.0,5.4,4.3,4.95,4.55,2.4,3.8,3.7,3.2,4.4,3.15
2026-05-04,STL,MIL,9.0,6.0,3.0,5.2,3.4,5.4,4.3,4.7,4.7,5.4,2.4,5.1,3.0,4.35,3.45
2026-05-06,STL,MIL,8.0,2.0,6.0,5.4,3.2,5.8,4.3,4.85,4.75,5.6,2.4,5.2,3.1,4.4,3.6
2026-05-16,STL,KCR,6.0,4.0,2.0,4.2,3.6,3.5,3.4,4.55,3.9,4.0,5.0,4.1,4.4,4.55,4.95
2026-05-17,STL,KCR,2.0,0.0,2.0,3.8,4.0,3.6,3.4,4.5,3.85,3.4,5.6,3.7,4.6,4.45,4.5
2026-05-20,STL,PIT,7.0,0.0,7.0,3.4,3.6,3.5,3.2,4.45,3.75,2.8,5.0,3.4,4.4,4.3,4.65
2026-05-21,STL,PIT,8.0,2.0,6.0,2.2,4.2,2.9,3.6,4.35,3.95,3.6,4.8,4.1,3.5,4.6,4.35
2026-05-29,STL,CHC,11.0,6.0,5.0,2.4,4.0,2.3,4.1,3.4,3.6,4.8,5.6,3.1,5.4,3.45,4.65
2026-05-30,STL,CHC,7.0,1.0,6.0,3.2,3.8,2.7,4.0,3.2,3.6,4.8,5.2,3.3,5.1,3.45,4.75
