Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-06-27,DET,HOU,14.0,6.0,8.0,3.8,2.6,4.0,2.8,4.75,2.85,1.8,3.0,3.0,3.9,4.25,5.0,2026-06-27,Framber Valdez,0.20358659054311223,0.08927682623334794,0.18958561052617665,Kai-Wei Teng,0.2371146245059288,0.10645059288537548,0.2945960578013156
2026-04-25,HOU,NYY,11.0,3.0,8.0,5.0,5.8,4.3,5.4,4.8,5.85,6.2,1.4,5.8,3.5,5.55,4.05,2026-04-25,Kai-Wei Teng,0.325,0.18333333333333332,0.22621794871794867,Ryan Weathers,0.3149036927984296,0.07850570482149426,0.2587981962810964
2026-05-04,HOU,LAD,11.0,3.0,8.0,4.8,5.2,4.5,5.8,4.55,5.75,2.2,3.2,4.1,3.0,4.3,3.05,2026-05-04,Kai-Wei Teng,0.23576923076923073,0.09,0.19404761904761902,Yoshinobu Yamamoto,0.2015151515151515,0.07218614718614715,0.251011005431799
2026-05-05,HOU,LAD,3.0,2.0,1.0,4.8,5.8,4.3,5.8,4.4,5.7,3.6,3.4,4.6,3.3,4.6,2.95,2026-05-05,Peter Lambert,0.2638888888888889,0.11111111111111106,0.27724867724867713,Shohei Ohtani,0.2872859025032938,0.07482433025911284,0.2854932420559485
2026-05-11,HOU,SEA,4.0,1.0,3.0,3.0,4.2,3.9,5.0,4.15,5.4,3.8,4.0,4.3,3.9,4.35,4.4,2026-05-11,Peter Lambert,0.23495370370370366,0.12037037037037032,0.2449735449735449,George Kirby,0.17496905393457116,0.0543068081343943,0.21409498992377918
2026-05-12,HOU,SEA,12.0,2.0,10.0,2.8,4.6,3.7,4.3,4.1,5.4,4.0,3.6,3.9,3.9,4.5,4.2,2026-05-12,Tatsuya Imai,0.21010101010101004,0.32481962481962473,0.2673076923076923,Bryan Woo,0.1796688981516567,0.033636478464064645,0.17517195767195765
2026-05-15,HOU,TEX,2.0,2.0,0.0,1.4,5.8,3.0,5.3,3.9,5.5,4.4,2.0,3.6,4.1,3.25,3.95,2026-05-15,Spencer Arrighetti,0.23439514430818775,0.13680019819150252,0.23880036123371343,Jack Leiter,0.22754298841255363,0.09926691665822096,0.23755421066226007
2026-05-16,HOU,TEX,5.0,4.0,1.0,1.6,5.2,2.6,5.0,3.55,5.4,3.2,2.4,3.5,3.6,3.05,3.65,2026-05-16,Kai-Wei Teng,0.18124542124542123,0.05333333333333332,0.17898351648351646,Jacob deGrom,0.30092958571219436,0.03832528180354266,0.3134637551990493
2026-05-17,HOU,TEX,8.0,0.0,8.0,2.4,4.4,2.7,4.3,3.5,5.05,2.8,3.2,3.2,3.3,2.8,3.8,2026-05-17,Peter Lambert,0.2324074074074074,0.10370370370370366,0.24303765950824768,Nathan Eovaldi,0.21495156695156697,0.03907692307692306,0.25678955531693676
2026-05-30,HOU,MIL,11.0,9.0,2.0,6.6,3.8,4.6,3.2,3.55,4.1,3.4,3.6,4.5,2.9,4.25,2.7,2026-05-30,Peter Lambert,0.19907407407407404,0.12037037037037032,0.1892425657131539,Brandon Sproat,0.27895962732919255,0.14155797101449274,0.2666909874226947
2026-05-31,HOU,MIL,2.0,0.0,2.0,6.8,3.2,5.2,2.8,3.9,3.6,3.2,3.2,4.3,3.3,4.25,3.0,2026-05-31,Tatsuya Imai,0.17685425685425685,0.21012987012987008,0.2446294933137038,Jacob Misiorowski,0.4416161616161616,0.057828282828282805,0.359963768115942
2026-06-02,HOU,PIT,16.0,6.0,10.0,5.0,3.6,5.0,2.9,3.4,3.7,6.2,6.8,5.3,4.8,4.95,4.25,2026-06-02,Mike Burrows,0.15996581196581192,0.06754415954415952,0.17271652697184608,Bubba Chandler,0.22725390551477503,0.14432288725766984,0.1924490912644127
2026-06-03,HOU,PIT,20.0,11.0,9.0,4.8,3.6,5.5,3.5,3.65,4.05,7.4,6.0,6.1,4.8,5.25,4.45,2026-06-03,Spencer Arrighetti,0.1813848631239935,0.14058615136876002,0.193711930657478,Mason Montgomery,0.16,0.06666666666666667,0.20064935064935066
2026-06-04,HOU,PIT,6.0,1.0,5.0,6.2,4.8,6.2,4.2,4.2,4.25,8.8,6.8,6.8,5.4,5.6,4.75,2026-06-04,Kai-Wei Teng,0.25489177489177484,0.1146320346320346,0.2958218891358426,Carmen Mlodzinski,0.1288323575737763,0.08208475734791522,0.17173055815426772
2026-06-05,HOU,ATH,6.0,5.0,1.0,5.4,5.6,6.0,4.7,4.2,4.35,4.8,6.6,3.3,5.9,3.8,5.35,2026-06-05,Peter Lambert,0.19301346801346797,0.11430976430976428,0.1956537155389379,Jack Perkins,0.20222222222222222,0.08,0.2624242424242424
2026-06-17,HOU,DET,6.0,4.0,2.0,5.0,6.0,4.5,5.3,5.35,4.75,5.0,2.6,5.1,3.4,4.8,3.85,2026-06-17,Peter Lambert,0.20227272727272724,0.11060606060606056,0.18482572749617557,Casey Mize,0.2740316700843016,0.057467532467532466,0.2942812158601632
2026-06-19,HOU,CLE,12.0,9.0,3.0,3.8,4.8,4.8,5.0,5.4,4.85,3.0,3.2,2.9,4.0,3.2,4.5,2026-06-19,Mike Burrows,0.14800284900284896,0.10168091168091167,0.18990933416465325,Tanner Bibee,0.20110317460317456,0.04629100529100526,0.20138888888888884
2026-06-20,HOU,CLE,9.0,1.0,8.0,4.0,4.0,5.2,5.2,5.45,4.75,3.0,4.6,3.0,4.6,3.2,4.9,2026-06-20,Spencer Arrighetti,0.20883647245203302,0.09246611512057731,0.2156881589464469,Joey Cantillo,0.19974900461856984,0.13219684663162923,0.2209402413670706
2026-06-21,HOU,CLE,3.0,2.0,1.0,4.2,4.8,4.0,5.8,5.05,5.15,4.0,4.6,3.2,4.7,3.5,4.45,2026-06-21,Kai-Wei Teng,0.2594748729531338,0.126326369282891,0.31429302749828525,Slade Cecconi,0.21236193249923221,0.054187841144362855,0.20838163809244992
2026-06-29,HOU,MIN,9.0,4.0,5.0,3.0,4.0,3.5,3.6,4.35,4.8,3.0,5.6,6.1,5.2,5.35,5.6,2026-06-29,Peter Lambert,0.20444664031620546,0.0866930171277997,0.1737612364316845,Zebby Matthews,0.174055574055574,0.07033892033892032,0.19327852562021625
2026-06-30,HOU,MIN,10.0,6.0,4.0,3.4,4.2,3.5,3.9,4.0,4.6,3.8,6.0,5.4,5.4,5.35,5.65,2026-06-30,Mike Burrows,0.16731501831501827,0.08157509157509155,0.19567765567765566,Joe Ryan,0.30846153846153845,0.04279202279202278,0.21504076191068472
2026-07-01,HOU,MIN,11.0,3.0,8.0,4.0,4.8,3.7,4.1,4.25,4.55,4.0,4.8,4.9,5.7,5.45,5.8,2026-07-01,Tatsuya Imai,0.32562111801242233,0.08048654244306416,0.3183333333333333,Taj Bradley,0.20979066022544282,0.11571658615136875,0.18904052399771132
2026-04-21,KCR,BAL,11.0,6.0,5.0,3.2,7.2,2.6,4.6,3.45,4.55,3.4,4.8,4.6,4.4,4.2,4.45,2026-04-21,Kris Bubic,0.28666125541125537,0.1143127705627705,0.2762774806892454,Shane Baz,0.1953113553113553,0.07884615384615382,0.20624098124098117
2026-04-22,KCR,BAL,14.0,6.0,8.0,4.2,7.8,3.2,4.9,3.55,4.75,3.8,5.2,4.6,4.7,4.4,4.55,2026-04-22,Michael Wacha,0.24134615384615382,0.08152472527472525,0.24360117613033835,Chris Bassitt,0.07653679653679653,0.1306926406926407,0.18568251443383996
2026-04-24,KCR,LAA,9.0,6.0,3.0,3.6,7.4,3.6,5.7,3.7,5.1,2.6,3.6,5.3,3.9,4.6,4.2,2026-04-24,Noah Cameron,0.1921525032938076,0.06738306982872197,0.22768429487179487,Yusei Kikuchi,0.24276775855723218,0.10014722119985271,0.23830453696838316
2026-04-25,KCR,LAA,13.0,12.0,1.0,4.4,7.2,4.0,6.0,3.35,4.8,3.0,4.0,4.6,3.4,4.65,4.15,2026-04-25,Cole Ragans,0.2613333333333333,0.18971428571428567,0.21420642300264645,Walbert Ure\xc3\xb1a,0.22474747474747472,0.1414141414141414,0.24886128364389234
2026-05-04,KCR,CLE,8.0,6.0,2.0,5.6,3.8,5.0,5.5,3.75,4.65,5.2,4.0,4.1,4.0,4.5,4.45,2026-05-04,Michael Wacha,0.20307692307692307,0.1032197802197802,0.21527721130054106,Tanner Bibee,0.18287878787878786,0.08627272727272725,0.24132667771203858
2026-05-06,KCR,CLE,4.0,1.0,3.0,5.0,3.6,5.7,4.0,4.15,4.3,5.6,5.8,3.8,4.3,4.4,4.35,2026-05-06,Cole Ragans,0.30274120082815736,0.1681821946169772,0.20082462957880085,Joey Cantillo,0.22519480519480517,0.1044588744588744,0.27999063999063994
2026-05-07,KCR,CLE,13.0,5.0,8.0,4.6,3.0,5.2,3.8,4.2,4.35,4.6,5.0,3.8,3.9,4.1,4.25,2026-05-07,Seth Lugo,0.2168718962197223,0.08811188811188808,0.17691892885030544,Slade Cecconi,0.14656843800322056,0.08184380032206115,0.16916290099858772
2026-05-08,KCR,DET,7.0,4.0,3.0,4.2,3.4,5.1,3.8,4.35,4.75,3.8,4.2,4.1,4.0,4.65,4.85,2026-05-08,Kris Bubic,0.24908424908424903,0.11062271062271059,0.22479326100972719,Keider Montero,0.1947785547785547,0.05218115218115216,0.17748460211874845
2026-05-18,KCR,BOS,4.0,1.0,3.0,3.2,4.4,3.4,4.3,4.55,4.15,1.8,3.2,3.0,3.1,3.7,3.55,2026-05-18,Seth Lugo,0.20012354312354308,0.10714219114219112,0.14290380975174605,Sonny Gray,0.1421212121212121,0.07393939393939392,0.18596459096459095
2026-05-19,KCR,BOS,8.0,1.0,7.0,2.4,3.8,3.4,4.3,4.3,4.05,2.2,3.0,2.3,2.9,3.75,3.4,2026-05-19,Luinder Avila,0.2649206349206349,0.14158730158730157,0.31014492753623185,Ranger Suarez,0.26255494505494503,0.05676373626373624,0.21885889967731398
2026-05-20,KCR,BOS,7.0,3.0,4.0,1.6,4.0,3.0,4.2,4.05,4.0,3.0,3.0,2.6,3.0,3.95,2.95,2026-05-20,Michael Wacha,0.1909996283909327,0.07920277468103551,0.14793215556373446,Connelly Early,0.21419985811290157,0.07211259754738011,0.1874965203224364
2026-05-22,KCR,SEA,2.0,0.0,2.0,1.8,3.6,2.9,4.3,3.9,4.05,3.8,4.4,4.1,3.2,4.35,4.0,2026-05-22,Noah Cameron,0.18194951586255928,0.0844252044252044,0.2172255360918151,Logan Gilbert,0.22437993974836073,0.0573299663299663,0.2618858350951374
2026-05-23,KCR,SEA,5.0,5.0,0.0,1.4,3.2,2.4,4.4,3.3,4.1,3.4,3.0,4.2,3.0,4.25,3.45,2026-05-23,Stephen Kolek,0.17407773386034253,0.05736714975845406,0.16045281161560224,George Kirby,0.2059977703455964,0.06608361204013374,0.2172812644335831
2026-05-24,KCR,SEA,14.0,8.0,6.0,2.0,3.2,2.6,3.8,3.45,3.85,2.8,2.4,3.9,3.4,3.9,3.65,2026-05-24,Seth Lugo,0.18179020979020977,0.08980885780885779,0.12623714308507936,Bryan Woo,0.26055266955266954,0.053896103896103886,0.196246174606617
2026-05-25,KCR,NYY,7.0,3.0,4.0,3.4,3.8,2.9,3.8,3.7,3.85,2.0,2.4,3.1,3.5,4.6,3.5,2026-05-25,Michael Wacha,0.2149996283909327,0.07920277468103551,0.1712025958153068,Will Warren,0.2691699604743083,0.06172595520421602,0.25637129085494414
2026-05-26,KCR,NYY,16.0,1.0,15.0,3.8,3.2,2.7,3.6,3.5,3.75,1.8,2.2,2.9,3.6,4.45,3.55,2026-05-26,Luinder Avila,0.29158730158730156,0.16158730158730158,0.28157349896480327,Cam Schlittler,0.28555992638601335,0.07287278582930753,0.27004266498528795
2026-06-09,KCR,TEX,8.0,5.0,3.0,5.0,4.0,4.4,5.1,3.5,4.8,4.6,3.4,4.8,3.3,4.95,4.0,2026-06-09,Stephen Kolek,0.19112836438923392,0.06406832298136642,0.20147358398833154,Nathan Eovaldi,0.2407168458781362,0.04941457586618872,0.30442381170461963
2026-06-11,KCR,TEX,6.0,2.0,4.0,5.0,4.2,4.9,4.7,3.65,4.75,3.8,3.6,5.0,3.3,4.7,4.25,2026-06-11,Michael Wacha,0.19897683636814067,0.06258739006565091,0.2137405257216578,Kumar Rocker,0.18614718614718612,0.11179653679653676,0.20105065666041275
2026-06-12,KCR,HOU,18.0,8.0,10.0,3.8,3.8,5.0,4.2,3.65,4.95,4.0,4.6,5.1,4.7,4.6,4.3,2026-06-12,Luinder Avila,0.209859943977591,0.17210084033613443,0.20565515094926856,Tatsuya Imai,0.21427191166321596,0.11096273291925465,0.2740274866247406
2026-06-13,KCR,HOU,15.0,7.0,8.0,4.8,4.8,5.2,4.5,4.0,5.3,5.8,5.2,5.6,5.4,5.1,4.3,2026-06-13,Noah Cameron,0.27794466403162055,0.027391304347826086,0.22157850279801497,Mike Burrows,0.13596581196581192,0.10723646723646722,0.19390933416465325
2026-06-14,KCR,HOU,4.0,4.0,0.0,5.6,6.0,5.6,4.7,4.3,5.35,6.4,6.4,5.5,5.9,5.35,4.35,2026-06-14,Stephen Kolek,0.16504140786749477,0.04667701863354034,0.18502336753811507,Spencer Arrighetti,0.19202735564291623,0.11440343705789927,0.22316091452506653
2026-06-18,KCR,STL,20.0,14.0,6.0,4.8,4.6,4.8,4.7,4.35,5.5,4.0,3.8,5.3,3.8,4.6,3.9,2026-06-18,Noah Cameron,0.25316205533596836,0.027391304347826086,0.21681659803611023,Matthew Liberatore,0.28413388543823326,0.08374051069703241,0.2443643831266517
2026-06-19,KCR,STL,11.0,6.0,5.0,6.2,4.2,5.9,5.1,4.9,5.6,3.4,5.4,5.4,4.9,4.9,4.3,2026-06-19,Seth Lugo,0.17550893550893548,0.05529033929033926,0.1824481074481074,Michael McGreevy,0.13041167528124048,0.06835633931286102,0.169488072902707
2026-06-21,KCR,STL,22.0,10.0,12.0,6.6,5.2,5.9,5.1,5.15,5.1,3.6,5.6,5.2,5.5,5.1,4.5,2026-06-21,Stephen Kolek,0.17081063863672555,0.0460359929925147,0.2057675535846267,Dustin May,0.3218311688311688,0.048900432900432875,0.2800963718820862
2026-06-30,KCR,TBR,14.0,4.0,10.0,2.4,9.2,5.6,7.5,5.2,6.1,6.6,1.8,5.1,3.2,4.2,3.5,2026-06-30,Noah Cameron,0.22507831942614548,0.0296296296296296,0.21179041084701464,Griffin Jax,0.2609477124183006,0.05019607843137255,0.2998643387152279
2026-07-01,KCR,TBR,4.0,0.0,4.0,2.6,10.2,4.6,7.9,5.25,6.5,7.6,2.0,5.6,3.4,4.65,3.5,2026-07-01,Seth Lugo,0.13828671328671324,0.06722914766393023,0.1766594516594516,Shane McClanahan,0.20982456140350872,0.08615538847117793,0.21631873908761778
2026-05-01,LAA,NYM,7.0,3.0,4.0,4.0,6.8,3.4,4.9,4.9,5.1,3.0,5.0,3.6,4.8,2.85,5.3,2026-05-01,Walbert Ure\xc3\xb1a,0.20427489177489175,0.16558441558441556,0.22452475061170712,Huascar Brazob\xc3\xa1n,0.2352380952380952,0.16190476190476188,0.4082539682539682
2026-05-03,LAA,NYM,6.0,1.0,5.0,3.2,7.0,2.9,5.3,4.75,5.2,3.6,5.0,3.8,4.7,2.8,5.35,2026-05-03,Jack Kochanowicz,0.1688244766505636,0.10204186795491141,0.20612049024586937,Clay Holmes,0.17171910215388472,0.06749369792848049,0.17076891362605645
2026-05-04,LAA,CHW,6.0,0.0,6.0,2.8,6.8,2.9,5.4,4.7,5.1,5.6,3.0,6.2,4.0,4.75,4.05,2026-05-04,Jos\xc3\xa9 Soriano,0.31341137123745816,0.08285953177257521,0.2931261612783352,Davis Martin,0.22076365663322184,0.05008361204013374,0.20089785359820195
2026-05-06,LAA,CHW,10.0,8.0,2.0,2.0,4.6,3.0,5.6,4.3,5.05,4.8,2.0,5.3,3.5,4.95,3.8,2026-05-06,Walbert Ure\xc3\xb1a,0.2055251765778081,0.1640464798359535,0.21390551477508,Grant Taylor,0.3928571428571428,0.07936507936507935,0.3114035087719298
2026-05-16,LAA,LAD,17.0,2.0,15.0,2.4,4.2,2.5,4.8,2.7,5.1,4.0,3.4,4.0,3.6,4.3,3.45,2026-05-16,Jos\xc3\xa9 Soriano,0.2513193403298351,0.0927661169415292,0.30028257456828883,Justin Wrobleski,0.1223105702050935,0.04351198257080609,0.13648032418709105
2026-05-18,LAA,ATH,3.0,2.0,1.0,1.4,7.6,2.4,6.4,2.7,6.0,4.0,5.0,4.7,3.9,4.65,4.4,2026-05-18,Walbert Ure\xc3\xb1a,0.22724234829497983,0.13424850003797367,0.2224174195369847,J.T. Ginn,0.1978641326467413,0.0815593424289076,0.22490619583642837
2026-05-19,LAA,ATH,20.0,6.0,14.0,1.4,7.2,1.8,6.3,2.7,5.85,3.0,5.0,3.6,4.0,4.3,4.45,2026-05-19,Reid Detmers,0.22333984533984533,0.10090842490842489,0.1984578943069509,Jack Perkins,0.24000000000000005,0.075,0.2584373959373959
2026-05-23,LAA,TEX,7.0,5.0,2.0,4.0,9.2,3.2,6.7,2.95,6.4,7.0,4.0,4.9,3.6,4.05,3.8,2026-05-23,Walbert Ure\xc3\xb1a,0.19134491239754392,0.1329664487559224,0.2338798701298701,Nathan Eovaldi,0.21295726495726494,0.03850712250712248,0.26908630328441646
2026-05-24,LAA,TEX,3.0,2.0,1.0,4.6,6.6,3.1,6.8,3.15,5.9,5.8,5.0,5.1,4.0,4.0,4.05,2026-05-24,Reid Detmers,0.24413756613756613,0.10033862433862432,0.20728142371871558,MacKenzie Gore,0.19904761904761903,0.13847619047619047,0.2064156365869952
2026-06-01,LAA,COL,17.0,8.0,9.0,5.6,4.2,6.0,5.0,3.9,5.65,5.8,9.4,4.1,7.0,3.8,6.5,2026-06-01,Jos\xc3\xa9 Soriano,0.22893361011801788,0.12400914927151803,0.2946615525642881,Kyle Freeland,0.18910256410256404,0.07954545454545454,0.18708292176591718
2026-06-02,LAA,COL,10.0,2.0,8.0,7.2,5.2,6.2,4.5,4.3,6.0,6.4,8.0,4.9,7.6,4.25,6.6,2026-06-02,Grayson Rodriguez,0.21787802840434414,0.12524644945697574,0.18418329637841832,Tomoyuki Sugano,0.08949494949494947,0.06468013468013466,0.10847748883033566
2026-06-03,LAA,COL,15.0,11.0,4.0,6.2,6.6,5.5,4.7,4.35,5.7,7.8,7.6,5.4,7.6,4.6,6.55,2026-06-03,Walbert Ure\xc3\xb1a,0.21130367217323737,0.10293233336711591,0.2902213580992651,Michael Lorenzen,0.16535409035409032,0.0957570207570207,0.17206551899756764
2026-06-09,LAA,HOU,11.0,10.0,1.0,5.6,5.4,6.4,5.3,5.05,5.9,6.0,4.4,5.4,4.0,4.75,3.85,2026-06-09,Walbert Ure\xc3\xb1a,0.22418246005202525,0.10065960609438866,0.2949832628611698,Kai-Wei Teng,0.20644456992283072,0.13202333897986068,0.27680015000540775
2026-06-12,LAA,TBR,7.0,4.0,3.0,7.2,4.0,6.7,5.3,5.55,5.65,3.6,3.4,4.0,4.4,4.45,4.85,2026-06-12,Sam Aldegheri,0.1818181818181818,0.0817550505050505,0.2776747062461348,Shane McClanahan,0.23810206676110565,0.06355003450655623,0.22868844741549754
2026-06-13,LAA,TBR,8.0,8.0,0.0,5.8,3.8,6.6,4.8,5.65,5.05,3.6,3.4,3.8,4.6,4.3,4.9,2026-06-13,Jos\xc3\xa9 Soriano,0.19999430199430196,0.1618404558404558,0.3106146572104019,Griffin Jax,0.22827094474153292,0.08464052287581698,0.29750927777193165
2026-06-14,LAA,TBR,11.0,3.0,8.0,7.4,3.6,6.0,4.5,6.0,4.55,3.4,4.2,2.9,4.4,3.5,5.0,2026-06-14,Grayson Rodriguez,0.20729824561403504,0.111719298245614,0.18954379425217172,Ian Seymour,0.2267532467532467,0.13064935064935063,0.3306666666666666
2026-06-22,LAA,BAL,7.0,1.0,6.0,4.8,4.0,5.2,3.6,5.8,4.45,5.0,3.0,4.5,4.0,5.2,4.25,2026-06-22,Sam Aldegheri,0.1440760993392572,0.10055441634389,0.22273613257619757,Kyle Bradish,0.21553439153439147,0.10965079365079362,0.2337974438288059
2026-06-23,LAA,BAL,6.0,5.0,1.0,3.6,5.2,4.3,4.1,5.5,4.7,5.2,2.6,4.4,3.6,5.2,4.05,2026-06-23,Ryan Johnson,0.11504761904761904,0.12427705627705628,0.22842026559172987,Shane Baz,0.20391878236705815,0.06782240747757987,0.23325223558433547
2026-06-26,LAA,ATH,12.0,3.0,9.0,4.4,3.8,4.4,3.9,5.5,4.35,3.6,5.4,5.2,7.0,5.0,6.3,2026-06-26,Walbert Ure\xc3\xb1a,0.23512820512820515,0.10307692307692302,0.2607958375463431,J.T. Ginn,0.2067765567765567,0.09441391941391938,0.28628740970072236
2026-06-27,LAA,ATH,7.0,5.0,2.0,5.0,4.6,3.9,4.8,4.95,4.65,5.4,4.6,5.2,5.0,5.05,5.8,2026-06-27,Reid Detmers,0.2544602338080599,0.07476420519898778,0.22385926055448696,Jack Perkins,0.23389382547277285,0.08828206880838459,0.23791185280273855
2026-06-28,LAA,ATH,5.0,4.0,1.0,4.6,5.0,4.1,4.2,5.1,4.5,4.4,3.8,4.3,5.3,5.05,6.0,2026-06-28,Sam Aldegheri,0.17264752791068577,0.0878560036454773,0.2334587432988083,Aaron Civale,0.13096681096681095,0.0572294372294372,0.18347593582887697
2026-04-24,LAD,CHC,10.0,4.0,6.0,4.4,3.6,4.6,2.6,5.75,3.45,7.0,2.6,7.0,4.0,5.6,3.6,2026-04-24,Emmet Sheehan,0.22806938431938428,0.09420093795093792,0.2836500821506941,Jameson Taillon,0.2153205128205128,0.08798076923076922,0.2734831871345029
2026-04-25,LAD,CHC,16.0,12.0,4.0,4.0,3.0,4.6,3.2,5.9,3.55,5.8,2.6,7.6,4.2,5.75,3.5,2026-04-25,Roki Sasaki,0.20081247255160295,0.1399319279754062,0.26311645870469397,Colin Rea,0.2198501498501498,0.04857142857142856,0.2203254110230854
2026-04-26,LAD,CHC,6.0,6.0,0.0,4.0,3.2,5.6,3.5,5.85,3.45,5.8,4.6,7.3,4.8,5.6,4.0,2026-04-26,Justin Wrobleski,0.09908335748092337,0.062324929971988775,0.1257037297677691,Shota Imanaga,0.3081707765918292,0.056017666543982304,0.26922379945635755
2026-04-27,LAD,MIA,9.0,5.0,4.0,5.0,2.6,5.4,3.3,5.65,3.2,4.2,4.4,4.1,4.5,4.25,4.75,2026-04-27,Yoshinobu Yamamoto,0.22532467532467532,0.03885281385281382,0.26486235678315034,Tyler Phillips,0.2461111111111111,0.18843434343434343,0.33416666666666667
2026-04-28,LAD,MIA,3.0,1.0,2.0,6.0,2.8,5.2,3.6,5.5,3.1,4.4,4.4,4.0,4.4,4.35,4.6,2026-04-28,Shohei Ohtani,0.2757740447957839,0.06575263504611327,0.2983559142720633,Tyler Phillips,0.27944444444444444,0.17176767676767674,0.2441666666666667
2026-04-29,LAD,MIA,5.0,2.0,3.0,5.6,3.2,5.0,3.4,4.85,3.1,4.0,4.4,3.9,3.9,4.1,4.2,2026-04-29,Tyler Glasnow,0.31584057971014495,0.058362318840579686,0.27291634884312227,Sandy Alcantara,0.15093052109181138,0.08435897435897431,0.23213220433808252
2026-05-08,LAD,ATL,4.0,3.0,1.0,5.4,2.2,4.3,2.7,4.95,3.1,5.6,3.4,5.3,3.5,5.7,3.6,2026-05-08,Emmet Sheehan,0.2635161135161135,0.05869408369408367,0.30880202024401926,Chris Sale,0.3299663299663299,0.0748362748362748,0.26580069326021094
2026-05-10,LAD,ATL,9.0,2.0,7.0,5.2,3.0,3.7,3.1,4.45,3.35,3.2,3.0,5.0,3.6,5.5,3.45,2026-05-10,Justin Wrobleski,0.10018171866447725,0.0757248677248677,0.11420759691436377,Bryce Elder,0.2363221319743059,0.0885128559041602,0.21330636683577858
2026-05-12,LAD,SFG,8.0,2.0,6.0,4.4,5.2,3.9,4.2,4.25,3.5,4.6,6.6,2.9,5.3,3.35,4.35,2026-05-12,Yoshinobu Yamamoto,0.2528985507246376,0.0717908902691511,0.2525460931510972,Adrian Houser,0.09968157107745204,0.07230636978920728,0.1789325122432083
2026-05-13,LAD,SFG,4.0,4.0,0.0,2.4,6.0,3.9,4.1,3.75,3.65,4.8,5.0,3.5,4.8,3.5,4.05,2026-05-13,Shohei Ohtani,0.296650450998277,0.048737373737373725,0.2909287821256349,Robbie Ray,0.25826550261332865,0.11104634495938841,0.2387722641504154
2026-05-14,LAD,SFG,7.0,5.0,2.0,2.6,5.8,4.1,3.8,3.9,3.5,4.6,4.8,3.3,4.9,3.35,4.25,2026-05-14,Emmet Sheehan,0.3187012987012987,0.04647186147186144,0.31720675300615714,Landen Roupp,0.31265010351966877,0.13458707154359323,0.24256119393314513
2026-05-26,LAD,COL,21.0,15.0,6.0,5.2,2.4,6.2,2.0,5.2,2.95,2.4,4.6,3.3,5.4,3.45,5.95,2026-05-26,Eric Lauer,0.13103782182729548,0.06585782638414214,0.13372346607640723,Kyle Freeland,0.1927389277389277,0.08954545454545454,0.18526473994773537
2026-05-27,LAD,COL,5.0,4.0,1.0,7.4,3.6,7.1,2.6,5.55,3.1,3.4,7.2,3.5,6.7,3.45,6.15,2026-05-27,Shohei Ohtani,0.2927184181188757,0.05865946918578496,0.30421920598748736,Tomoyuki Sugano,0.07767676767676766,0.08195286195286192,0.1162552666081134
2026-05-29,LAD,PHI,6.0,4.0,2.0,8.0,2.8,6.0,2.5,5.7,3.05,2.8,1.2,3.0,2.4,3.7,2.4,2026-05-29,Justin Wrobleski,0.1574157868275515,0.06787095692978043,0.17003283610094752,Zack Wheeler,0.2523377041637911,0.0429151138716356,0.20099705786204636
2026-05-30,LAD,PHI,7.0,3.0,4.0,6.6,2.6,5.4,2.6,5.3,3.05,2.6,2.0,2.6,2.8,3.75,2.6,2026-05-30,Roki Sasaki,0.22248765727026593,0.051823538780060505,0.2428155164424338,Jes\xc3\xbas Luzardo,0.26900161030595815,0.07608695652173911,0.2826055586925152
2026-05-31,LAD,PHI,10.0,9.0,1.0,6.2,3.2,5.7,2.9,5.3,3.2,3.2,2.0,2.5,2.7,3.5,2.7,2026-05-31,Yoshinobu Yamamoto,0.2506592344853214,0.06482100829926915,0.23985613164184594,Andrew Painter,0.170377990430622,0.08884848484848483,0.2093921356421356
2026-06-05,LAD,LAA,1.0,1.0,0.0,5.0,2.6,5.6,2.9,5.9,2.4,7.4,5.8,6.1,4.9,4.6,5.85,2026-06-05,Roki Sasaki,0.2490093964007007,0.053127886606147465,0.253829283651445,Reid Detmers,0.3101288244766506,0.11690177133655393,0.263883639580234
2026-06-06,LAD,LAA,11.0,9.0,2.0,3.4,2.4,5.2,2.6,5.7,2.3,4.6,5.4,5.9,4.9,4.5,5.55,2026-06-06,Yoshinobu Yamamoto,0.308234992061079,0.049669493147754,0.25192176870748295,Jack Kochanowicz,0.13812962962962963,0.1248148148148148,0.2113583771219239
2026-06-07,LAD,LAA,18.0,5.0,13.0,5.0,2.0,4.6,2.2,5.85,2.4,4.6,6.2,5.1,5.2,4.5,5.85,2026-06-07,Emmet Sheehan,0.23833552920509443,0.0468357487922705,0.24129778396295748,Jos\xc3\xa9 Soriano,0.2334553492484527,0.15392219274977892,0.31995706083851977
