Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-06-26,DET,HOU,8.0,8.0,0.0,3.0,2.8,3.3,3.1,4.85,3.3,2.0,3.0,3.0,3.5,4.25,4.7,2026-06-26,Keider Montero,0.17053186464951167,0.05208285178873411,0.14458024962769087,Spencer Arrighetti,0.22788971685996853,0.1078733095590456,0.2381507045466115
2026-06-27,DET,HOU,14.0,6.0,8.0,3.8,2.6,4.0,2.8,4.75,2.85,1.8,3.0,3.0,3.9,4.25,5.0,2026-06-27,Framber Valdez,0.19328678153500115,0.08889769186058538,0.18975382246421374,Kai-Wei Teng,0.244375085827655,0.09778966970666575,0.229944362491012
2026-04-25,HOU,NYY,11.0,3.0,8.0,5.0,5.8,4.3,5.4,4.8,5.85,6.2,1.4,5.8,3.5,5.55,4.05,2026-04-25,Kai-Wei Teng,0.26805555555555555,0.10277777777777777,0.1980440392940393,Ryan Weathers,0.3149036927984296,0.07850570482149426,0.2587981962810964
2026-05-04,HOU,LAD,11.0,3.0,8.0,4.8,5.2,4.5,5.8,4.55,5.75,2.2,3.2,4.1,3.0,4.3,3.05,2026-05-04,Kai-Wei Teng,0.24880013149243915,0.09444444444444446,0.1853086016547555,Yoshinobu Yamamoto,0.21554834054834052,0.06015512265512262,0.26125917119316583
2026-05-05,HOU,LAD,3.0,2.0,1.0,4.8,5.8,4.3,5.8,4.4,5.7,3.6,3.4,4.6,3.3,4.6,2.95,2026-05-05,Peter Lambert,0.2638888888888889,0.11111111111111106,0.27724867724867713,Shohei Ohtani,0.2872859025032938,0.07482433025911284,0.2854932420559485
2026-05-11,HOU,SEA,4.0,1.0,3.0,3.0,4.2,3.9,5.0,4.15,5.4,3.8,4.0,4.3,3.9,4.35,4.4,2026-05-11,Peter Lambert,0.23495370370370366,0.12037037037037032,0.2449735449735449,George Kirby,0.19255371065715893,0.0609303914476328,0.18665873210165634
2026-05-12,HOU,SEA,12.0,2.0,10.0,2.8,4.6,3.7,4.3,4.1,5.4,4.0,3.6,3.9,3.9,4.5,4.2,2026-05-12,Tatsuya Imai,0.21010101010101004,0.32481962481962473,0.2673076923076923,Bryan Woo,0.2051784368388566,0.04325600062106806,0.19939073525714068
2026-05-15,HOU,TEX,2.0,2.0,0.0,1.4,5.8,3.0,5.3,3.9,5.5,4.4,2.0,3.6,4.1,3.25,3.95,2026-05-15,Spencer Arrighetti,0.23439514430818775,0.13680019819150252,0.23880036123371343,Jack Leiter,0.26644682389819685,0.09981594571840563,0.2840799342954915
2026-05-16,HOU,TEX,5.0,4.0,1.0,1.6,5.2,2.6,5.0,3.55,5.4,3.2,2.4,3.5,3.6,3.05,3.65,2026-05-16,Kai-Wei Teng,0.2391188441188441,0.08629629629629629,0.19169053169053166,Jacob deGrom,0.3184976577367881,0.0408977455716586,0.3155034400972374
2026-05-17,HOU,TEX,8.0,0.0,8.0,2.4,4.4,2.7,4.3,3.5,5.05,2.8,3.2,3.2,3.3,2.8,3.8,2026-05-17,Peter Lambert,0.2324074074074074,0.10370370370370366,0.24303765950824768,Nathan Eovaldi,0.234945215814781,0.05034280936454848,0.2816854449937818
2026-05-30,HOU,MIL,11.0,9.0,2.0,6.6,3.8,4.6,3.2,3.55,4.1,3.4,3.6,4.5,2.9,4.25,2.7,2026-05-30,Peter Lambert,0.23148148148148145,0.10978835978835974,0.23766759228944095,Brandon Sproat,0.24372351114358787,0.1443387427434742,0.23211781894708722
2026-05-31,HOU,MIL,2.0,0.0,2.0,6.8,3.2,5.2,2.8,3.9,3.6,3.2,3.2,4.3,3.3,4.25,3.0,2026-05-31,Tatsuya Imai,0.19182299182299178,0.2195526695526695,0.2621912444280865,Jacob Misiorowski,0.4061981540637667,0.07907781063907543,0.3598784030282132
2026-06-02,HOU,PIT,16.0,6.0,10.0,5.0,3.6,5.0,2.9,3.4,3.7,6.2,6.8,5.3,4.8,4.95,4.25,2026-06-02,Mike Burrows,0.2054915006173587,0.07859779723624115,0.22525675404701875,Bubba Chandler,0.21813201707106425,0.15204946655175486,0.2087740613446041
2026-06-03,HOU,PIT,20.0,11.0,9.0,4.8,3.6,5.5,3.5,3.65,4.05,7.4,6.0,6.1,4.8,5.25,4.45,2026-06-03,Spencer Arrighetti,0.21312337421033067,0.13119255543168584,0.22341571982985764,Mason Montgomery,0.31231884057971016,0.08876811594202898,0.29581191755104796
2026-06-04,HOU,PIT,6.0,1.0,5.0,6.2,4.8,6.2,4.2,4.2,4.25,8.8,6.8,6.8,5.4,5.6,4.75,2026-06-04,Kai-Wei Teng,0.2504922546589213,0.10005210838544171,0.21600673706616857,Carmen Mlodzinski,0.19041285090796214,0.08376962588529051,0.1796771346319071
2026-06-05,HOU,ATH,6.0,5.0,1.0,5.4,5.6,6.0,4.7,4.2,4.35,4.8,6.6,3.3,5.9,3.8,5.35,2026-06-05,Peter Lambert,0.2195917508417508,0.11311026936026931,0.2262518261800901,Jack Perkins,0.25153212800271624,0.061631016042780755,0.2581314659055507
2026-06-17,HOU,DET,6.0,4.0,2.0,5.0,6.0,4.5,5.3,5.35,4.75,5.0,2.6,5.1,3.4,4.8,3.85,2026-06-17,Peter Lambert,0.2173400673400673,0.10715488215488211,0.2139316935022116,Casey Mize,0.27225152802956004,0.0651916682351465,0.2793010280043079
2026-06-19,HOU,CLE,12.0,9.0,3.0,3.8,4.8,4.8,5.0,5.4,4.85,3.0,3.2,2.9,4.0,3.2,4.5,2026-06-19,Mike Burrows,0.19315174682206387,0.0874880128467902,0.22306280282658222,Tanner Bibee,0.2122118553960659,0.07610203961081151,0.24745097137020514
2026-06-20,HOU,CLE,9.0,1.0,8.0,4.0,4.0,5.2,5.2,5.45,4.75,3.0,4.6,3.0,4.6,3.2,4.9,2026-06-20,Spencer Arrighetti,0.2183039335442081,0.11767997406441338,0.23319322979364274,Joey Cantillo,0.20577973073625247,0.12124454772280856,0.25502207874159094
2026-06-21,HOU,CLE,3.0,2.0,1.0,4.2,4.8,4.0,5.8,5.05,5.15,4.0,4.6,3.2,4.7,3.5,4.45,2026-06-21,Kai-Wei Teng,0.24773042117762614,0.10037592727033719,0.2311538342979433,Slade Cecconi,0.19707808608037436,0.07418944447929951,0.1846317793501774
2026-06-29,HOU,MIN,9.0,4.0,5.0,3.0,4.0,3.5,3.6,4.35,4.8,3.0,5.6,6.1,5.2,5.35,5.6,2026-06-29,Peter Lambert,0.22021696432928314,0.10016530034645972,0.21103994401537576,Zebby Matthews,0.19639342943690768,0.0539618252118252,0.20307985667755965
2026-06-30,HOU,MIN,10.0,6.0,4.0,3.4,4.2,3.5,3.9,4.0,4.6,3.8,6.0,5.4,5.4,5.35,5.65,2026-06-30,Mike Burrows,0.19356134989787732,0.0795282017171319,0.21601328580659276,Joe Ryan,0.2959848963348761,0.0757293236718462,0.24845396642813805
2026-07-01,HOU,MIN,11.0,3.0,8.0,4.0,4.8,3.7,4.1,4.25,4.55,4.0,4.8,4.9,5.7,5.45,5.8,2026-07-01,Tatsuya Imai,0.2526403219090966,0.156340793593758,0.2877103757486532,Taj Bradley,0.2606494403870189,0.10039693311239113,0.2363577947790683
2026-04-21,KCR,BAL,11.0,6.0,5.0,3.2,7.2,2.6,4.6,3.45,4.55,3.4,4.8,4.6,4.4,4.2,4.45,2026-04-21,Kris Bubic,0.28666125541125537,0.1143127705627705,0.2762774806892454,Shane Baz,0.1953113553113553,0.07884615384615382,0.20624098124098117
2026-04-22,KCR,BAL,14.0,6.0,8.0,4.2,7.8,3.2,4.9,3.55,4.75,3.8,5.2,4.6,4.7,4.4,4.55,2026-04-22,Michael Wacha,0.24134615384615382,0.08152472527472525,0.24360117613033835,Chris Bassitt,0.07653679653679653,0.1306926406926407,0.18568251443383996
2026-04-24,KCR,LAA,9.0,6.0,3.0,3.6,7.4,3.6,5.7,3.7,5.1,2.6,3.6,5.3,3.9,4.6,4.2,2026-04-24,Noah Cameron,0.1921525032938076,0.06738306982872197,0.22768429487179487,Yusei Kikuchi,0.24276775855723218,0.10014722119985271,0.23830453696838316
2026-04-25,KCR,LAA,13.0,12.0,1.0,4.4,7.2,4.0,6.0,3.35,4.8,3.0,4.0,4.6,3.4,4.65,4.15,2026-04-25,Cole Ragans,0.2613333333333333,0.18971428571428567,0.21420642300264645,Walbert Ure\xc3\xb1a,0.22474747474747472,0.1414141414141414,0.24886128364389234
2026-05-04,KCR,CLE,8.0,6.0,2.0,5.6,3.8,5.0,5.5,3.75,4.65,5.2,4.0,4.1,4.0,4.5,4.45,2026-05-04,Michael Wacha,0.22756410256410256,0.09434981684981684,0.22864010032620843,Tanner Bibee,0.21237373737373735,0.09178210678210676,0.2605942865838301
2026-05-06,KCR,CLE,4.0,1.0,3.0,5.0,3.6,5.7,4.0,4.15,4.3,5.6,5.8,3.8,4.3,4.4,4.35,2026-05-06,Cole Ragans,0.30467908902691504,0.15414374445430343,0.2387423312322445,Joey Cantillo,0.24135229849515563,0.11202844774273342,0.2703493846350989
2026-05-07,KCR,CLE,13.0,5.0,8.0,4.6,3.0,5.2,3.8,4.2,4.35,4.6,5.0,3.8,3.9,4.1,4.25,2026-05-07,Seth Lugo,0.2203846877759921,0.07654250511393366,0.18305670997613177,Slade Cecconi,0.17526997272338884,0.08311972131847907,0.18898109215565098
2026-05-08,KCR,DET,7.0,4.0,3.0,4.2,3.4,5.1,3.8,4.35,4.75,3.8,4.2,4.1,4.0,4.65,4.85,2026-05-08,Kris Bubic,0.25583939869654154,0.11797726083440364,0.24917539185101895,Keider Montero,0.19172722702134462,0.05328821505292092,0.16457050176562368
2026-05-18,KCR,BOS,4.0,1.0,3.0,3.2,4.4,3.4,4.3,4.55,4.15,1.8,3.2,3.0,3.1,3.7,3.55,2026-05-18,Seth Lugo,0.21444061574496354,0.0886239686239686,0.1649134559263795,Sonny Gray,0.15500927643784784,0.059616573902288174,0.1727205334348191
2026-05-19,KCR,BOS,8.0,1.0,7.0,2.4,3.8,3.4,4.3,4.3,4.05,2.2,3.0,2.3,2.9,3.75,3.4,2026-05-19,Luinder Avila,0.2585578529657477,0.11656223893065996,0.279181488801054,Ranger Suarez,0.2308266386391386,0.0669798604173604,0.20305040981191874
2026-05-20,KCR,BOS,7.0,3.0,4.0,1.6,4.0,3.0,4.2,4.05,4.0,3.0,3.0,2.6,3.0,3.95,2.95,2026-05-20,Michael Wacha,0.21337586192658653,0.0802347527226754,0.19045172026000287,Connelly Early,0.2247473816123701,0.09428022397129944,0.1959259868339251
2026-05-22,KCR,SEA,2.0,0.0,2.0,1.8,3.6,2.9,4.3,3.9,4.05,3.8,4.4,4.1,3.2,4.35,4.0,2026-05-22,Noah Cameron,0.1927492445155488,0.07509365131647738,0.21445185749328188,Logan Gilbert,0.25059576697562963,0.04949831649831647,0.26472484507949623
2026-05-23,KCR,SEA,5.0,5.0,0.0,1.4,3.2,2.4,4.4,3.3,4.1,3.4,3.0,4.2,3.0,4.25,3.45,2026-05-23,Stephen Kolek,0.17407773386034253,0.05736714975845406,0.16045281161560224,George Kirby,0.2094777511344228,0.06577329866535261,0.19716503599579047
2026-05-24,KCR,SEA,14.0,8.0,6.0,2.0,3.2,2.6,3.8,3.45,3.85,2.8,2.4,3.9,3.4,3.9,3.65,2026-05-24,Seth Lugo,0.2129965541704672,0.08776157176157175,0.1650887770004082,Bryan Woo,0.2380063858347216,0.05202904292109687,0.21022826810161366
2026-05-25,KCR,NYY,7.0,3.0,4.0,3.4,3.8,2.9,3.8,3.7,3.85,2.0,2.4,3.1,3.5,4.6,3.5,2026-05-25,Michael Wacha,0.22403827573392787,0.08021127745040786,0.1997084350264554,Will Warren,0.27997913057463464,0.06031512459362772,0.23704677839364044
2026-05-26,KCR,NYY,16.0,1.0,15.0,3.8,3.2,2.7,3.6,3.5,3.75,1.8,2.2,2.9,3.6,4.45,3.55,2026-05-26,Luinder Avila,0.26316253596955347,0.11472199016058664,0.2693253445427358,Cam Schlittler,0.3052835196441334,0.04789907355124745,0.2713078238870649
2026-06-09,KCR,TEX,8.0,5.0,3.0,5.0,4.0,4.4,5.1,3.5,4.8,4.6,3.4,4.8,3.3,4.95,4.0,2026-06-09,Stephen Kolek,0.182000909718301,0.05339026915113868,0.17715391258286886,Nathan Eovaldi,0.23223747163438604,0.05415127952061095,0.28994219351475464
2026-06-11,KCR,TEX,6.0,2.0,4.0,5.0,4.2,4.9,4.7,3.65,4.75,3.8,3.6,5.0,3.3,4.7,4.25,2026-06-11,Michael Wacha,0.20752889498708896,0.07627472799713599,0.19675139314987036,Kumar Rocker,0.18590501286153457,0.0968130842587364,0.2060244935488921
2026-06-12,KCR,HOU,18.0,8.0,10.0,3.8,3.8,5.0,4.2,3.65,4.95,4.0,4.6,5.1,4.7,4.6,4.3,2026-06-12,Luinder Avila,0.23600402149163757,0.12560731895097219,0.2370884165406757,Tatsuya Imai,0.21270782357738877,0.19115906738189342,0.2715075637558475
2026-06-13,KCR,HOU,15.0,7.0,8.0,4.8,4.8,5.2,4.5,4.0,5.3,5.8,5.2,5.6,5.4,5.1,4.3,2026-06-13,Noah Cameron,0.22981701940035268,0.06147547768924578,0.21743513830421798,Mike Burrows,0.19198393247504314,0.08780760357859457,0.22483686458247315
2026-06-14,KCR,HOU,4.0,4.0,0.0,5.6,6.0,5.6,4.7,4.3,5.35,6.4,6.4,5.5,5.9,5.35,4.35,2026-06-14,Stephen Kolek,0.17463432013121452,0.05197426796805676,0.1843137432528486,Spencer Arrighetti,0.213211249975552,0.12560181762470088,0.23098063787939
2026-06-18,KCR,STL,20.0,14.0,6.0,4.8,4.6,4.8,4.7,4.35,5.5,4.0,3.8,5.3,3.8,4.6,3.9,2026-06-18,Noah Cameron,0.21598494098494095,0.05674659479007303,0.21536137308667738,Matthew Liberatore,0.20868834400135475,0.08647573667841725,0.20954093993470344
2026-06-19,KCR,STL,11.0,6.0,5.0,6.2,4.2,5.9,5.1,4.9,5.6,3.4,5.4,5.4,4.9,4.9,4.3,2026-06-19,Seth Lugo,0.2005364442320964,0.07671910100481527,0.17117583146985374,Michael McGreevy,0.16785292347404143,0.06162090497494222,0.17353516607308653
2026-06-21,KCR,STL,22.0,10.0,12.0,6.6,5.2,5.9,5.1,5.15,5.1,3.6,5.6,5.2,5.5,5.1,4.5,2026-06-21,Stephen Kolek,0.1720357993455819,0.05028517677974196,0.18877452534624256,Dustin May,0.22472150220924328,0.06309346042428747,0.20447375142559313
2026-06-30,KCR,TBR,14.0,4.0,10.0,2.4,9.2,5.6,7.5,5.2,6.1,6.6,1.8,5.1,3.2,4.2,3.5,2026-06-30,Noah Cameron,0.214347442680776,0.05905692536127316,0.21575703547116715,Griffin Jax,0.24260317074488197,0.10751633986928105,0.30476445281879927
2026-07-01,KCR,TBR,4.0,0.0,4.0,2.6,10.2,4.6,7.9,5.25,6.5,7.6,2.0,5.6,3.4,4.65,3.5,2026-07-01,Seth Lugo,0.18328188870308434,0.08048972062559016,0.16319425657652606,Shane McClanahan,0.23611493211573972,0.09205780720627939,0.2470210500858476
2026-05-01,LAA,NYM,7.0,3.0,4.0,4.0,6.8,3.4,4.9,4.9,5.1,3.0,5.0,3.6,4.8,2.85,5.3,2026-05-01,Walbert Ure\xc3\xb1a,0.20427489177489175,0.16558441558441556,0.22452475061170712,Huascar Brazob\xc3\xa1n,0.21607142857142855,0.06746031746031746,0.2943763616557734
2026-05-03,LAA,NYM,6.0,1.0,5.0,3.2,7.0,2.9,5.3,4.75,5.2,3.6,5.0,3.8,4.7,2.8,5.35,2026-05-03,Jack Kochanowicz,0.16341433660274238,0.12291367784121404,0.21806337150118746,Clay Holmes,0.17933113585287494,0.07798387870851635,0.1993249718813628
2026-05-04,LAA,CHW,6.0,0.0,6.0,2.8,6.8,2.9,5.4,4.7,5.1,5.6,3.0,6.2,4.0,4.75,4.05,2026-05-04,Jos\xc3\xa9 Soriano,0.2927428161900211,0.09064796487156733,0.3018534002229654,Davis Martin,0.2315887614800658,0.05760935923979399,0.20074821133183499
2026-05-06,LAA,CHW,10.0,8.0,2.0,2.0,4.6,3.0,5.6,4.3,5.05,4.8,2.0,5.3,3.5,4.95,3.8,2026-05-06,Walbert Ure\xc3\xb1a,0.2055251765778081,0.1640464798359535,0.21390551477508,Grant Taylor,0.35750915750915746,0.07155067155067153,0.25793339787147834
2026-05-16,LAA,LAD,17.0,2.0,15.0,2.4,4.2,2.5,4.8,2.7,5.1,4.0,3.4,4.0,3.6,4.3,3.45,2026-05-16,Jos\xc3\xa9 Soriano,0.2786633697803113,0.08882814392559517,0.2905823750285448,Justin Wrobleski,0.11777685786958458,0.06669423324885507,0.14489973895137043
2026-05-18,LAA,ATH,3.0,2.0,1.0,1.4,7.6,2.4,6.4,2.7,6.0,4.0,5.0,4.7,3.9,4.65,4.4,2026-05-18,Walbert Ure\xc3\xb1a,0.21101726176914143,0.14459308444270844,0.22825734048560134,J.T. Ginn,0.1851225425138468,0.0853034807382633,0.2282576956193636
2026-05-19,LAA,ATH,20.0,6.0,14.0,1.4,7.2,1.8,6.3,2.7,5.85,3.0,5.0,3.6,4.0,4.3,4.45,2026-05-19,Reid Detmers,0.24899277677055454,0.08325526325526324,0.2282124224578826,Jack Perkins,0.2720779220779221,0.05397727272727273,0.2563428090227626
2026-05-23,LAA,TEX,7.0,5.0,2.0,4.0,9.2,3.2,6.7,2.95,6.4,7.0,4.0,4.9,3.6,4.05,3.8,2026-05-23,Walbert Ure\xc3\xb1a,0.20387087327876796,0.1361343335027545,0.23949790019762845,Nathan Eovaldi,0.2376467761975008,0.052979616554495755,0.28973891406854674
2026-05-24,LAA,TEX,3.0,2.0,1.0,4.6,6.6,3.1,6.8,3.15,5.9,5.8,5.0,5.1,4.0,4.0,4.05,2026-05-24,Reid Detmers,0.2537231287231287,0.08233714433714431,0.23480294491797665,MacKenzie Gore,0.2662495709746349,0.12625971811649558,0.2279025679882473
2026-06-01,LAA,COL,17.0,8.0,9.0,5.6,4.2,6.0,5.0,3.9,5.65,5.8,9.4,4.1,7.0,3.8,6.5,2026-06-01,Jos\xc3\xa9 Soriano,0.2661556469933531,0.10454845837154679,0.2988567970318499,Kyle Freeland,0.19131239131239128,0.07000962000962,0.20434544105762253
2026-06-02,LAA,COL,10.0,2.0,8.0,7.2,5.2,6.2,4.5,4.3,6.0,6.4,8.0,4.9,7.6,4.25,6.6,2026-06-02,Grayson Rodriguez,0.21787802840434414,0.12524644945697574,0.18418329637841832,Tomoyuki Sugano,0.12897352976404355,0.06770804221397105,0.15280336415144788
2026-06-03,LAA,COL,15.0,11.0,4.0,6.2,6.6,5.5,4.7,4.35,5.7,7.8,7.6,5.4,7.6,4.6,6.55,2026-06-03,Walbert Ure\xc3\xb1a,0.20841442437552274,0.1334894066015347,0.2520634364371725,Michael Lorenzen,0.1450151947643586,0.0672391989281621,0.19210039748454827
2026-06-09,LAA,HOU,11.0,10.0,1.0,5.6,5.4,6.4,5.3,5.05,5.9,6.0,4.4,5.4,4.0,4.75,3.85,2026-06-09,Walbert Ure\xc3\xb1a,0.21598281003835398,0.13271764236503156,0.25945160888227803,Kai-Wei Teng,0.23959678130158676,0.09936286698300427,0.2160796090283611
2026-06-12,LAA,TBR,7.0,4.0,3.0,7.2,4.0,6.7,5.3,5.55,5.65,3.6,3.4,4.0,4.4,4.45,4.85,2026-06-12,Sam Aldegheri,0.1818181818181818,0.0817550505050505,0.2776747062461348,Shane McClanahan,0.24087465929672144,0.08584084714485841,0.24681489466763065
2026-06-13,LAA,TBR,8.0,8.0,0.0,5.8,3.8,6.6,4.8,5.65,5.05,3.6,3.4,3.8,4.6,4.3,4.9,2026-06-13,Jos\xc3\xa9 Soriano,0.25056727414245084,0.11490396960947395,0.29773676152206513,Griffin Jax,0.2377802795759452,0.12010663914688682,0.30485570229324277
2026-06-14,LAA,TBR,11.0,3.0,8.0,7.4,3.6,6.0,4.5,6.0,4.55,3.4,4.2,2.9,4.4,3.5,5.0,2026-06-14,Grayson Rodriguez,0.20729824561403504,0.111719298245614,0.18954379425217172,Ian Seymour,0.26042167708834374,0.0788680455347122,0.30071626878644425
2026-06-22,LAA,BAL,7.0,1.0,6.0,4.8,4.0,5.2,3.6,5.8,4.45,5.0,3.0,4.5,4.0,5.2,4.25,2026-06-22,Sam Aldegheri,0.16173008278271434,0.104628680286575,0.2213277295277837,Kyle Bradish,0.24002813797779468,0.11899772781389864,0.24263890645056038
2026-06-23,LAA,BAL,6.0,5.0,1.0,3.6,5.2,4.3,4.1,5.5,4.7,5.2,2.6,4.4,3.6,5.2,4.05,2026-06-23,Ryan Johnson,0.11504761904761904,0.12427705627705628,0.22842026559172987,Shane Baz,0.19839665698286385,0.08611348421693246,0.19912846607207374
2026-06-26,LAA,ATH,12.0,3.0,9.0,4.4,3.8,4.4,3.9,5.5,4.35,3.6,5.4,5.2,7.0,5.0,6.3,2026-06-26,Walbert Ure\xc3\xb1a,0.2191055412206115,0.12392100471538192,0.2532531274758271,J.T. Ginn,0.20752737363990556,0.1052582422787026,0.2525890590998381
2026-06-27,LAA,ATH,7.0,5.0,2.0,5.0,4.6,3.9,4.8,4.95,4.65,5.4,4.6,5.2,5.0,5.05,5.8,2026-06-27,Reid Detmers,0.27309577851697414,0.07482452933539888,0.24366864381073808,Jack Perkins,0.25931025254333523,0.07091131508424742,0.25767273894006615
2026-06-28,LAA,ATH,5.0,4.0,1.0,4.6,5.0,4.1,4.2,5.1,4.5,4.4,3.8,4.3,5.3,5.05,6.0,2026-06-28,Sam Aldegheri,0.15903394850763267,0.09648444704835679,0.21901351175641534,Aaron Civale,0.15863170027049625,0.06280157969121178,0.1814393235993257
2026-04-24,LAD,CHC,10.0,4.0,6.0,4.4,3.6,4.6,2.6,5.75,3.45,7.0,2.6,7.0,4.0,5.6,3.6,2026-04-24,Emmet Sheehan,0.22806938431938428,0.09420093795093792,0.2836500821506941,Jameson Taillon,0.2153205128205128,0.08798076923076922,0.2734831871345029
2026-04-25,LAD,CHC,16.0,12.0,4.0,4.0,3.0,4.6,3.2,5.9,3.55,5.8,2.6,7.6,4.2,5.75,3.5,2026-04-25,Roki Sasaki,0.20081247255160295,0.1399319279754062,0.26311645870469397,Colin Rea,0.2198501498501498,0.04857142857142856,0.2203254110230854
2026-04-26,LAD,CHC,6.0,6.0,0.0,4.0,3.2,5.6,3.5,5.85,3.45,5.8,4.6,7.3,4.8,5.6,4.0,2026-04-26,Justin Wrobleski,0.09908335748092337,0.062324929971988775,0.1257037297677691,Shota Imanaga,0.3081707765918292,0.056017666543982304,0.26922379945635755
2026-04-27,LAD,MIA,9.0,5.0,4.0,5.0,2.6,5.4,3.3,5.65,3.2,4.2,4.4,4.1,4.5,4.25,4.75,2026-04-27,Yoshinobu Yamamoto,0.22532467532467532,0.03885281385281382,0.26486235678315034,Tyler Phillips,0.24340277777777777,0.16360479797979796,0.3336309523809524
2026-04-28,LAD,MIA,3.0,1.0,2.0,6.0,2.8,5.2,3.6,5.5,3.1,4.4,4.4,4.0,4.4,4.35,4.6,2026-04-28,Shohei Ohtani,0.2757740447957839,0.06575263504611327,0.2983559142720633,Tyler Phillips,0.27191358024691353,0.14542648709315376,0.2965608465608466
2026-04-29,LAD,MIA,5.0,2.0,3.0,5.6,3.2,5.0,3.4,4.85,3.1,4.0,4.4,3.9,3.9,4.1,4.2,2026-04-29,Tyler Glasnow,0.31584057971014495,0.058362318840579686,0.27291634884312227,Sandy Alcantara,0.1591087675765095,0.0836324786324786,0.24168911765015647
2026-05-08,LAD,ATL,4.0,3.0,1.0,5.4,2.2,4.3,2.7,4.95,3.1,5.6,3.4,5.3,3.5,5.7,3.6,2026-05-08,Emmet Sheehan,0.2820967612634279,0.06974506974506972,0.31289057242557156,Chris Sale,0.29551370741302085,0.07208802239858136,0.2550511095265948
2026-05-10,LAD,ATL,9.0,2.0,7.0,5.2,3.0,3.7,3.1,4.45,3.35,3.2,3.0,5.0,3.6,5.5,3.45,2026-05-10,Justin Wrobleski,0.10309260869098595,0.0729079780060172,0.12965575604932614,Bryce Elder,0.23439905505122893,0.08382079373927195,0.20901009958379396
2026-05-12,LAD,SFG,8.0,2.0,6.0,4.4,5.2,3.9,4.2,4.25,3.5,4.6,6.6,2.9,5.3,3.35,4.35,2026-05-12,Yoshinobu Yamamoto,0.234445161463795,0.057772713828614417,0.26262690864176114,Adrian Houser,0.10936438750430247,0.0675657743392297,0.17681687382451386
2026-05-13,LAD,SFG,4.0,4.0,0.0,2.4,6.0,3.9,4.1,3.75,3.65,4.8,5.0,3.5,4.8,3.5,4.05,2026-05-13,Shohei Ohtani,0.2906869700347961,0.0623536085492607,0.2948216041523148,Robbie Ray,0.25865203636942763,0.1008724970681492,0.25374850010516486
2026-05-14,LAD,SFG,7.0,5.0,2.0,2.6,5.8,4.1,3.8,3.9,3.5,4.6,4.8,3.3,4.9,3.35,4.25,2026-05-14,Emmet Sheehan,0.29179722394008106,0.06692434549577404,0.3007733728560037,Landen Roupp,0.2951164596273292,0.11145646422820332,0.23620876014549794
2026-05-26,LAD,COL,21.0,15.0,6.0,5.2,2.4,6.2,2.0,5.2,2.95,2.4,4.6,3.3,5.4,3.45,5.95,2026-05-26,Eric Lauer,0.1525717155651366,0.10269960302855037,0.1492215762356427,Kyle Freeland,0.19249916749916748,0.07876082251082249,0.2100022575534617
2026-05-27,LAD,COL,5.0,4.0,1.0,7.4,3.6,7.1,2.6,5.55,3.1,3.4,7.2,3.5,6.7,3.45,6.15,2026-05-27,Shohei Ohtani,0.28279255546131976,0.06953848576417224,0.29040191739995036,Tomoyuki Sugano,0.12687088274044794,0.06947884643536814,0.15808370056659268
2026-05-29,LAD,PHI,6.0,4.0,2.0,8.0,2.8,6.0,2.5,5.7,3.05,2.8,1.2,3.0,2.4,3.7,2.4,2026-05-29,Justin Wrobleski,0.13149026267349453,0.0654060560596508,0.15033101106397936,Zack Wheeler,0.2602814201364926,0.060762594893029674,0.2230531037739275
2026-05-30,LAD,PHI,7.0,3.0,4.0,6.6,2.6,5.4,2.6,5.3,3.05,2.6,2.0,2.6,2.8,3.75,2.6,2026-05-30,Roki Sasaki,0.21285424183974905,0.09098282286688081,0.25183815744788274,Jes\xc3\xbas Luzardo,0.2772380591155294,0.06913655660691231,0.30266960693587747
2026-05-31,LAD,PHI,10.0,9.0,1.0,6.2,3.2,5.7,2.9,5.3,3.2,3.2,2.0,2.5,2.7,3.5,2.7,2026-05-31,Yoshinobu Yamamoto,0.2379919549049984,0.05183691107604148,0.2523592442124981,Andrew Painter,0.18951230348598766,0.07161722488038276,0.19775064738784248
2026-06-05,LAD,LAA,1.0,1.0,0.0,5.0,2.6,5.6,2.9,5.9,2.4,7.4,5.8,6.1,4.9,4.6,5.85,2026-06-05,Roki Sasaki,0.22656881765577414,0.08688454058019272,0.2619484593501533,Reid Detmers,0.28346492610985363,0.07948385216501157,0.2579326226569654
2026-06-06,LAD,LAA,11.0,9.0,2.0,3.4,2.4,5.2,2.6,5.7,2.3,4.6,5.4,5.9,4.9,4.5,5.55,2026-06-06,Yoshinobu Yamamoto,0.2576786366904944,0.05538892742450052,0.2570148973360373,Jack Kochanowicz,0.15711832350419305,0.12239158318868461,0.221920371253523
