Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-04-30,SEA,LAA,12.0,9.0,3.0,6.8,4.0,5.9,4.2,5.0,4.0,2.4,5.8,2.4,4.8,3.15,4.65,2025-04-30,Emerson Hancock,0.16350877192982452,0.0637037037037037,0.17658730158730154,Tyler Anderson,0.19903538490495007,0.10050818746470917,0.24786765615337042
2025-05-12,SEA,NYY,16.0,5.0,11.0,3.6,5.8,4.8,4.5,5.3,4.6,8.8,4.4,7.3,4.0,5.8,3.2,2025-05-12,Emerson Hancock,0.1438732882362646,0.07019714385231626,0.17037318473488683,Clarke Schmidt,0.21976284584980232,0.11669960474308298,0.2717561717561717
2025-05-27,SEA,WSN,10.0,9.0,1.0,3.4,4.8,3.7,2.9,3.9,4.1,4.0,2.8,4.3,3.7,4.1,5.0,2025-05-27,Logan Evans,0.17806759906759906,0.07989976689976688,0.16290322580645158,Mitchell Parker,0.1548933433716042,0.10612784558436728,0.183841451732208
2025-06-04,SEA,BAL,5.0,2.0,3.0,3.0,4.2,2.9,4.1,3.45,4.25,3.6,2.4,3.9,4.2,3.8,5.1,2025-06-04,Emerson Hancock,0.15167532690622018,0.07829418354120914,0.17609365933191606,Cade Povich,0.2349722379070205,0.08839629211368341,0.21690592905852854
2025-06-05,SEA,BAL,7.0,3.0,4.0,2.8,3.8,3.1,4.3,3.25,4.15,3.4,1.6,3.7,2.5,3.85,4.95,2025-06-05,Bryan Woo,0.23519982433025907,0.03180720245937634,0.19584173941714125,Zach Eflin,0.14696394587698933,0.03934755720470005,0.17353529069411772
2025-06-14,SEA,CLE,7.0,4.0,3.0,4.2,5.4,3.3,4.5,3.5,4.1,4.2,3.8,3.3,3.2,3.75,3.7,2025-06-14,George Kirby,0.28089244851258577,0.045766590389015996,0.20832613834926508,Tanner Bibee,0.19421919217905836,0.07324396339446505,0.20504776038565978
2025-06-15,SEA,CLE,6.0,6.0,0.0,3.8,4.4,3.5,4.7,3.4,4.2,4.0,4.2,3.2,3.4,3.65,3.6,2025-06-15,Emerson Hancock,0.16322842952406155,0.08500749404359799,0.17650566377965246,Luis Ortiz,0.25800188663064916,0.11330929382768845,0.26245138413590124
2025-06-16,SEA,BOS,2.0,0.0,2.0,4.4,4.0,4.0,4.2,3.45,4.15,4.8,2.8,6.0,4.7,4.9,4.2,2025-06-16,Logan Gilbert,0.3723507137408739,0.046470342522974085,0.3586398991865063,Lucas Giolito,0.1684951280603454,0.07950386569951785,0.16100683329791718
2025-06-17,SEA,BOS,8.0,8.0,0.0,3.8,2.4,3.8,4.1,3.45,4.2,3.0,1.4,5.9,4.6,4.8,3.7,2025-06-17,Bryan Woo,0.22712174484749734,0.03628262298830858,0.1983708105459481,Walker Buehler,0.21254288492256404,0.07326176200507749,0.18133402415064917
2025-06-30,SEA,KCR,8.0,6.0,2.0,6.4,5.0,5.7,4.4,4.85,4.3,2.8,4.4,2.8,4.1,2.95,4.2,2025-06-30,George Kirby,0.23193854200719183,0.05861986983268445,0.1799606625531223,Michael Wacha,0.19106105699855697,0.06515862559340818,0.20618320439988222
2025-07-01,SEA,KCR,9.0,3.0,6.0,4.8,4.2,6.3,4.4,5.05,4.25,3.2,5.0,2.6,4.6,3.0,4.3,2025-07-01,Emerson Hancock,0.16445590474408767,0.08955920752856869,0.17905852419365037,Michael Lorenzen,0.18977770305309657,0.07245848135254992,0.20099776615634773
2025-07-02,SEA,KCR,5.0,3.0,2.0,3.2,5.0,5.8,5.0,5.05,4.35,4.4,4.8,2.6,4.4,2.95,4.2,2025-07-02,Logan Gilbert,0.3708327967481285,0.04165909943941978,0.3475306764028331,Noah Cameron,0.18791375183188044,0.0881745047242123,0.23175233411881146
2025-07-03,SEA,KCR,5.0,2.0,3.0,2.6,4.4,6.0,4.9,5.0,4.2,4.0,4.4,2.7,4.2,2.95,3.85,2025-07-03,Logan Evans,0.17941106397628134,0.07478462761071454,0.16550084269331852,Seth Lugo,0.21447348349118048,0.07587826859588034,0.18125313402466467
2025-07-04,SEA,PIT,6.0,6.0,0.0,3.0,4.6,5.3,4.8,4.8,3.95,6.8,0.6,6.1,2.4,4.6,3.15,2025-07-04,Bryan Woo,0.24523353307320694,0.042300143998513534,0.2249456259283507,Bailey Falter,0.14620180940701474,0.09250567854825413,0.15525555908204441
2025-07-06,SEA,PIT,1.0,1.0,0.0,3.0,2.2,3.9,3.2,4.85,3.35,2.6,1.4,4.8,2.4,4.0,3.3,2025-07-06,George Kirby,0.2327081290181976,0.05129238610359889,0.1931798654482677,Carmen Mlodzinski,0.1556622471096155,0.07070679946619794,0.17287001387611142
2025-07-20,SEA,HOU,14.0,3.0,11.0,9.4,4.8,6.0,3.7,6.0,4.3,2.4,5.8,5.2,4.5,4.75,4.35,2025-07-20,Bryan Woo,0.24842014534043516,0.046875490317519274,0.2252530161014866,Hunter Brown,0.3078671747779299,0.07462172457595796,0.26637440642723836
2025-07-22,SEA,MIL,1.0,1.0,0.0,6.4,5.8,5.5,5.1,5.35,4.45,6.0,2.6,5.9,2.4,5.55,3.05,2025-07-22,Logan Gilbert,0.35590237533887414,0.05763321346845373,0.32415261048386806,Jacob Misiorowski,0.3331128759665575,0.10779093941161513,0.2612693853676095
2025-07-31,SEA,TEX,6.0,6.0,0.0,3.2,3.6,2.6,4.7,4.3,4.2,6.2,4.2,5.1,2.9,5.8,3.15,2025-07-31,George Kirby,0.2454165304565762,0.05734307221721407,0.2283504332045615,Jacob Latz,0.24257719064704356,0.10651859034211975,0.26686962869060765
2025-08-01,SEA,TEX,7.0,4.0,3.0,3.0,3.2,2.9,3.6,4.5,4.05,4.6,4.8,4.7,3.4,5.5,3.45,2025-08-01,Logan Gilbert,0.3618000570313417,0.05914015699893436,0.32707978857800935,Jack Leiter,0.21027337261668558,0.11400330240147172,0.21579436945155864
2025-08-03,SEA,TEX,9.0,5.0,4.0,3.6,3.0,3.3,3.3,4.4,4.2,3.6,5.4,4.9,3.6,5.3,3.45,2025-08-03,Logan Evans,0.17852205094958715,0.08147374498823771,0.17364361487860072,Jacob deGrom,0.27378314032776274,0.056328783090796794,0.2763270261021048
2025-08-05,SEA,CHW,11.0,8.0,3.0,4.0,3.6,3.7,3.7,4.6,4.4,4.8,4.0,5.8,4.7,5.5,4.3,2025-08-05,Bryan Woo,0.2464073366247279,0.047742415930821694,0.22711267018035614,Tyler Gilbert,0.22997448979591836,0.09978741496598639,0.22384916670630955
2025-08-06,SEA,CHW,14.0,8.0,6.0,5.4,3.0,4.3,3.0,4.95,4.55,4.8,4.4,5.0,4.6,5.45,4.4,2025-08-06,George Kirby,0.2475173567850913,0.059925073655050745,0.22715162737704203,Tyler Alexander,0.18615971987444146,0.06040010220025475,0.16210612317854295
2025-08-09,SEA,TBR,11.0,7.0,4.0,5.6,3.6,4.3,3.4,5.05,4.0,3.0,3.6,3.2,3.9,3.6,4.45,2025-08-09,Logan Evans,0.17632804703038812,0.07520653383529635,0.1781755013906225,Joe Boyle,0.23412250865258383,0.09260949994032698,0.2677585454684232
2025-08-10,SEA,TBR,9.0,6.0,3.0,6.2,3.8,4.9,3.4,4.8,4.05,3.8,4.4,3.2,4.4,3.75,4.6,2025-08-10,Bryan Woo,0.25299356440660786,0.04557230611578434,0.22736019151465284,Adrian Houser,0.16347232061624864,0.07642587209928535,0.1679658531984113
2025-08-22,SEA,ATH,5.0,3.0,2.0,3.4,7.8,4.1,6.0,4.5,4.7,6.6,3.8,5.9,3.4,5.6,3.3,2025-08-22,Bryan Woo,0.25915435711631357,0.04658230624716129,0.22583219511292155,Luis Morales,0.18192918192918192,0.19698819698819695,0.19548872180451124
2025-08-24,SEA,ATH,15.0,11.0,4.0,3.8,7.6,3.8,5.9,4.5,4.75,6.6,2.8,5.9,3.4,5.35,3.4,2025-08-24,Logan Gilbert,0.33130745176511767,0.058775677665837835,0.30393458648875815,Jacob Lopez,0.2641025915668364,0.08622918598690907,0.2474371934615817
2025-08-25,SEA,SDP,15.0,9.0,6.0,5.4,7.0,4.8,6.3,5.0,4.65,5.0,3.0,3.9,3.4,4.4,3.45,2025-08-25,Bryce Miller,0.1859753347916443,0.1054887653317027,0.20627384945624297,JP Sears,0.2003597548734848,0.05975738125337665,0.1833007654943761
2025-08-27,SEA,SDP,7.0,4.0,3.0,6.2,6.0,5.7,6.7,5.25,5.05,4.4,5.0,5.0,4.0,4.6,3.75,2025-08-27,Bryan Woo,0.2604548494983277,0.04805234733060817,0.22810325513449164,Yu Darvish,0.2224866238399913,0.08285304020598136,0.22090728310211577
2025-09-08,SEA,STL,6.0,4.0,2.0,7.6,4.6,5.5,4.7,5.6,5.7,3.2,3.0,3.2,3.8,4.3,5.3,2025-09-08,Bryan Woo,0.2551012916230307,0.051024900726994095,0.22290870490930517,Miles Mikolas,0.1480370974948905,0.055903755514103835,0.14961672169155527
2025-09-09,SEA,STL,8.0,5.0,3.0,7.4,3.8,5.5,4.6,5.25,5.35,3.2,3.6,3.3,4.0,4.0,4.9,2025-09-09,George Kirby,0.23252841320251394,0.05716677971886931,0.2343804945645171,Matthew Liberatore,0.18242088803807688,0.061301564560013753,0.181680574416268
2025-09-14,SEA,LAA,13.0,11.0,2.0,6.8,2.2,5.6,4.2,5.3,4.6,4.6,4.8,4.2,6.1,3.55,5.8,2025-09-14,George Kirby,0.22590199254238827,0.059308440732925835,0.22578646983629125,Kyle Hendricks,0.14980171914841547,0.06518925284486884,0.159609514578445
2025-09-23,SEA,COL,7.0,4.0,3.0,4.8,2.8,5.9,2.8,5.7,3.7,4.2,5.4,3.9,5.7,3.7,6.2,2025-09-23,Bryce Miller,0.19681184701708154,0.08889257378459323,0.20906754500544053,McCade Brown,0.11487956487956485,0.13599067599067596,0.17167515563101296
2025-09-25,SEA,COL,8.0,6.0,2.0,6.0,2.4,6.5,2.9,6.0,3.5,3.0,4.6,4.0,6.6,3.55,6.2,2025-09-25,Emerson Hancock,0.14075776400407314,0.06992325201776865,0.16313652179803448,Bradley Blalock,0.1069934127494416,0.07497707476144369,0.15168702488080854
2025-09-26,SEA,LAD,5.0,2.0,3.0,6.4,2.8,6.6,2.8,6.1,3.5,5.2,3.2,6.2,3.5,5.25,3.35,2025-09-26,George Kirby,0.24875387751787362,0.053916764302659854,0.23292841131362446,Emmet Sheehan,0.29670841063698206,0.08011595547309831,0.30127667236111394
2025-09-27,SEA,LAD,8.0,3.0,5.0,5.6,2.6,5.7,2.9,6.1,3.15,4.6,3.0,5.2,3.0,5.15,3.25,2025-09-27,Logan Gilbert,0.3265534368695124,0.05663171433194314,0.3053979104455429,Andrew Heaney,0.14988074679890534,0.07623632784758103,0.17074637392727954
2025-04-23,SFG,MIL,6.0,4.0,2.0,3.0,4.4,4.9,4.6,4.3,3.7,6.6,3.0,5.0,3.5,5.4,3.55,2025-04-23,Logan Webb,0.3269762845849802,0.06060606060606057,0.25628536542822256,Freddy Peralta,0.2921358641358641,0.07966233766233763,0.34480957640096577
2025-04-24,SFG,MIL,11.0,6.0,5.0,3.8,4.4,4.8,4.4,4.4,3.65,6.0,3.2,4.8,3.4,5.45,3.2,2025-04-24,Landen Roupp,0.3115384615384615,0.0908653846153846,0.3481878586529749,Tyler Alexander,0.25046462775295725,0.10012955093046623,0.19102244433126783
2025-04-25,SFG,TEX,2.0,0.0,2.0,4.4,5.0,4.4,4.5,4.4,3.75,3.4,3.6,3.0,2.8,3.2,3.5,2025-04-25,Justin Verlander,0.20549450549450543,0.10199800199800194,0.25922304228175286,Nathan Eovaldi,0.2635535479013739,0.01818181818181818,0.26912352044411847
2025-04-26,SFG,TEX,5.0,3.0,2.0,3.6,4.4,4.0,4.1,4.05,3.75,3.0,3.0,3.1,2.5,3.25,3.5,2025-04-26,Robbie Ray,0.24037329819938513,0.16686209925340356,0.24208794343582532,Tyler Mahle,0.25602175602175603,0.1445415695415695,0.2634189738722578
2025-05-01,SFG,COL,7.0,3.0,4.0,2.6,3.6,3.5,4.3,3.8,4.1,2.4,5.8,3.0,5.4,3.15,6.35,2025-05-01,Justin Verlander,0.20747730530339217,0.09224471180992914,0.24632223220449098,Kyle Freeland,0.18032779906343122,0.03722222222222222,0.21197220211700143
2025-05-02,SFG,COL,4.0,4.0,0.0,3.2,4.0,3.4,4.2,3.95,4.2,2.4,5.2,3.2,5.4,3.3,6.15,2025-05-02,Robbie Ray,0.24969379788220367,0.14522458888400913,0.27019233381556873,Antonio Senzatela,0.09317742643829596,0.03796897546897544,0.15720585774933601
2025-05-03,SFG,COL,9.0,6.0,3.0,3.4,3.6,3.3,4.0,4.15,4.15,2.2,4.4,2.9,5.7,3.2,5.5,2025-05-03,Jordan Hicks,0.18847842562235365,0.08649808795236079,0.1975136390367037,Bradley Blalock,0.125,0.03333333333333333,0.15256410256410255
2025-05-04,SFG,COL,12.0,9.0,3.0,4.0,3.8,3.6,3.2,4.25,3.9,2.2,4.4,2.8,5.6,3.0,5.7,2025-05-04,Logan Webb,0.30101480644958906,0.06511544011544008,0.2489684977351348,Germ\xc3\xa1n M\xc3\xa1rquez,0.11835992778021759,0.0953032742887815,0.17954887629723382
2025-05-12,SFG,ARI,3.0,1.0,2.0,3.2,3.6,3.6,3.7,3.35,3.6,4.2,6.4,3.8,5.0,4.65,5.15,2025-05-12,Justin Verlander,0.193465121834687,0.08608829576220876,0.24327207955877364,Merrill Kelly,0.18399821796560925,0.06582674571805004,0.181962880286051
2025-05-13,SFG,ARI,16.0,10.0,6.0,1.6,3.4,3.3,3.2,3.4,3.6,4.4,5.2,3.6,4.9,4.25,5.0,2025-05-13,Robbie Ray,0.25611092812179764,0.1302046735470648,0.2594192859573101,Brandon Pfaadt,0.20344874026939241,0.0463741351241351,0.21352519762845845
2025-05-14,SFG,ARI,15.0,7.0,8.0,3.2,2.8,4.0,3.3,3.75,3.8,4.6,6.6,4.0,5.6,4.25,5.4,2025-05-14,Jordan Hicks,0.2142754858834319,0.07677832786903249,0.21967239143968992,Eduardo Rodr\xc3\xadguez,0.2555164742664742,0.08153499278499275,0.20610548952340993
2025-05-16,SFG,ATH,10.0,9.0,1.0,4.0,4.2,4.4,3.7,3.9,3.95,5.8,9.6,4.8,8.0,4.55,6.3,2025-05-16,Logan Webb,0.29496918808513006,0.06269707658596545,0.24975327601621597,JP Sears,0.20210291520074128,0.038186813186813176,0.1807170646382013
2025-05-18,SFG,ATH,5.0,3.0,2.0,5.6,3.8,4.9,3.8,4.1,3.9,3.8,10.0,4.3,8.0,4.35,6.35,2025-05-18,Justin Verlander,0.19254512887363123,0.08063815590385634,0.23568629294113214,Jeffrey Springs,0.18166122376648686,0.11338700286068705,0.22664320326444815
2025-05-19,SFG,KCR,4.0,1.0,3.0,6.0,3.8,4.6,3.7,4.1,3.45,1.8,3.6,3.0,3.7,3.55,2.95,2025-05-19,Robbie Ray,0.26336844404477255,0.12764224950215286,0.27099896125498274,Kris Bubic,0.2520780408016614,0.06333849094845787,0.28385492688788616
2025-05-20,SFG,KCR,5.0,3.0,2.0,6.0,4.0,3.8,3.7,3.95,3.5,2.2,3.4,3.1,3.7,3.6,3.0,2025-05-20,Kyle Harrison,0.3333333333333333,0.07407407407407407,0.28621553884711776,Michael Lorenzen,0.1998244178437415,0.06774122996345217,0.22703286274747134
2025-06-04,SFG,SDP,11.0,6.0,5.0,2.0,2.0,2.2,2.6,3.05,2.8,5.0,5.4,3.3,5.5,4.6,5.7,2025-06-04,Kyle Harrison,0.3188453159041394,0.06481481481481481,0.325125313283208,Nick Pivetta,0.28532050571992323,0.07355910437250147,0.23003178155586645
2025-06-05,SFG,SDP,5.0,3.0,2.0,3.0,2.4,2.4,2.3,3.2,3.0,4.4,5.4,3.8,5.8,4.7,5.4,2025-06-05,Robbie Ray,0.2777400082472546,0.10893681533174283,0.2647358989457722,Dylan Cease,0.28933262834292583,0.07698778401867643,0.30769993098395826
2025-06-07,SFG,ATL,5.0,3.0,2.0,3.0,2.0,2.3,2.5,3.3,2.95,4.0,4.8,3.7,4.4,4.3,3.85,2025-06-07,Logan Webb,0.2761586703894396,0.05149245341553031,0.24865748494749923,Bryce Elder,0.18305828158769333,0.07838935574229691,0.18541882917925445
2025-06-08,SFG,ATL,7.0,4.0,3.0,3.2,2.4,2.6,2.4,3.4,2.95,3.4,5.4,3.6,4.2,4.2,3.85,2025-06-08,Landen Roupp,0.21907162282162282,0.0823663836163836,0.240456159412641,Spencer Strider,0.21879414445203915,0.09778992936887673,0.28535353535353536
2025-06-17,SFG,CLE,5.0,2.0,3.0,6.4,6.6,5.4,5.0,3.8,3.8,3.2,4.0,3.0,3.7,3.4,3.85,2025-06-17,Robbie Ray,0.28078395264730666,0.1030342770870721,0.2737342503784274,Slade Cecconi,0.2625454545454545,0.06236363636363634,0.2727679566810001
2025-06-18,SFG,CLE,6.0,2.0,4.0,4.8,5.8,5.0,4.8,3.7,3.55,3.8,4.2,2.9,3.9,3.2,3.95,2025-06-18,Justin Verlander,0.1782906159862681,0.0975743403134707,0.23211766364701894,Logan Allen,0.20743209657925374,0.09443777763175754,0.2016478971439752
2025-06-19,SFG,CLE,3.0,2.0,1.0,3.8,5.0,4.9,5.0,3.6,3.75,2.4,4.2,3.3,3.7,3.25,4.0,2025-06-19,Logan Webb,0.27778195878195877,0.05262679296012627,0.25084706896508135,Gavin Williams,0.23047609483127626,0.12838977381148023,0.2635031867966678
2025-06-20,SFG,BOS,12.0,5.0,7.0,3.0,4.8,4.8,4.9,3.7,3.65,2.2,2.4,4.5,3.9,4.7,4.1,2025-06-20,Hayden Birdsong,0.23480849833645884,0.09382735320235319,0.2529508911907935,Hunter Dobbins,0.18229140994379184,0.04564567985620615,0.20273117190286377
2025-06-21,SFG,BOS,5.0,3.0,2.0,3.0,4.0,4.9,5.3,3.8,3.9,2.8,2.8,4.6,3.5,5.0,4.1,2025-06-21,Landen Roupp,0.1934899624185338,0.09829206507777935,0.2171597012652569,Brayan Bello,0.17512407077624467,0.10785356350573737,0.17408915709668935
2025-06-22,SFG,BOS,14.0,9.0,5.0,2.8,3.4,4.6,5.0,3.9,3.85,2.8,3.4,3.8,3.1,4.15,4.0,2025-06-22,Robbie Ray,0.27488553529133236,0.10129353040947241,0.27378595394797023,Lucas Giolito,0.20268350007480437,0.07596110813502116,0.1854452274817465
2025-06-24,SFG,MIA,6.0,2.0,4.0,4.2,3.8,4.5,4.8,4.3,3.95,2.8,3.6,4.2,3.9,3.3,3.95,2025-06-24,Justin Verlander,0.18687576659908672,0.09283617714447749,0.23427187181441467,Cal Quantrill,0.17491559171342067,0.0651486199500256,0.18281161460965184
2025-06-26,SFG,MIA,17.0,5.0,12.0,4.2,3.8,4.0,4.4,4.25,3.95,3.2,3.2,3.5,3.2,3.45,4.05,2025-06-26,Hayden Birdsong,0.23169142089420725,0.09098189392307038,0.25164608763658386,Janson Junk,0.2505041255041255,0.0155122655122655,0.21631073110315394
2025-07-07,SFG,PHI,4.0,3.0,1.0,4.8,5.0,3.6,4.8,3.8,4.6,4.6,3.6,4.4,2.7,4.5,3.05,2025-07-07,Landen Roupp,0.19806196787015198,0.10490863356592255,0.22102254433006077,Cristopher S\xc3\xa1nchez,0.25964572133370084,0.07313277515323548,0.27077244955686613
2025-07-08,SFG,PHI,7.0,4.0,3.0,5.0,3.6,3.4,3.7,3.65,4.55,4.0,3.0,4.4,2.8,4.0,3.0,2025-07-08,Robbie Ray,0.27231253960371926,0.09334912272577844,0.2685213918833558,Taijuan Walker,0.2022396221507811,0.08332151583329399,0.20081779852344706
2025-07-09,SFG,PHI,13.0,0.0,13.0,4.4,3.8,3.5,3.9,3.6,4.15,3.6,3.6,3.4,3.2,3.9,3.1,2025-07-09,Justin Verlander,0.19192079027482747,0.08580683062049518,0.2298690757533426,Jes\xc3\xbas Luzardo,0.27000297220239666,0.0873704015900525,0.2827849857669549
2025-07-11,SFG,LAD,15.0,8.0,7.0,4.0,4.2,3.5,5.1,3.4,4.55,1.6,8.2,3.5,5.8,4.85,5.2,2025-07-11,Logan Webb,0.2732865088128246,0.05538205459258089,0.2412254111682029,Dustin May,0.22396108521108518,0.08769384550634549,0.19085394355994856
2025-07-12,SFG,LAD,3.0,1.0,2.0,4.2,5.2,4.1,5.3,3.7,4.75,2.8,6.2,3.7,5.7,4.8,5.3,2025-07-12,Landen Roupp,0.19499503314720704,0.10437138143659881,0.21280855473990834,Shohei Ohtani,0.2857142857142857,0.0357142857142857,0.24181929181929177
2025-07-25,SFG,NYM,9.0,1.0,8.0,6.4,5.2,4.5,5.5,3.95,4.6,4.2,3.4,4.1,3.9,4.0,5.05,2025-07-25,Logan Webb,0.2608060202887789,0.053733736311733005,0.23242389808642394,Clay Holmes,0.18317897510574854,0.09442075792247415,0.20680212883416357
2025-07-26,SFG,NYM,3.0,1.0,2.0,6.0,5.6,4.2,6.0,3.85,4.95,5.4,2.6,4.6,3.3,4.35,4.65,2025-07-26,Robbie Ray,0.26224724989434794,0.10092921228932712,0.258528407375003,David Peterson,0.20281286489893557,0.07779930976727313,0.21576763864208398
2025-07-29,SFG,PIT,4.0,1.0,3.0,3.8,4.8,4.2,5.1,4.1,5.1,5.6,2.2,4.0,3.9,3.0,3.9,2025-07-29,Justin Verlander,0.1829263651002781,0.0912059986996048,0.2215706404995523,Bailey Falter,0.15475596211255688,0.08206619933876051,0.15864068488160168
2025-08-10,SFG,WSN,8.0,0.0,8.0,4.6,2.4,5.0,4.2,4.65,4.55,2.6,6.0,3.2,8.4,3.65,6.1,2025-08-10,Justin Verlander,0.19094368552034452,0.08662929070251721,0.22674890145763402,MacKenzie Gore,0.27623033061596386,0.08412576256621622,0.273439019584749
2025-08-11,SFG,SDP,5.0,1.0,4.0,3.8,3.0,4.7,4.5,4.25,4.6,4.0,4.6,4.8,3.9,4.55,3.45,2025-08-11,Logan Webb,0.27043664748406127,0.05541140266714977,0.23496096711079917,Yu Darvish,0.19758911579563754,0.09633838383838382,0.2288257380109847
2025-08-12,SFG,SDP,6.0,1.0,5.0,2.4,3.6,4.3,4.3,4.25,4.7,3.4,4.2,4.5,3.4,4.4,3.4,2025-08-12,Robbie Ray,0.2574150616062724,0.09824895818905867,0.2584913057687029,Nestor Cortes,0.18445378151260503,0.1797852474323062,0.23583376002730838
2025-08-15,SFG,TBR,13.0,6.0,7.0,1.0,6.4,3.8,4.4,4.2,5.0,4.4,5.0,3.7,4.3,3.6,4.65,2025-08-15,Landen Roupp,0.20513189346884997,0.09820697056566621,0.2177618893923965,Joe Boyle,0.2377519319131161,0.11392804928989136,0.2663400093361524
2025-08-16,SFG,TBR,3.0,1.0,2.0,1.8,7.0,3.2,4.7,4.2,4.95,5.0,4.8,4.4,4.6,3.75,4.8,2025-08-16,Justin Verlander,0.19293496278278882,0.08422090309046827,0.22241145638475235,Adrian Houser,0.16320521903038335,0.07977772809164801,0.1755582234652002
2025-08-17,SFG,TBR,8.0,7.0,1.0,2.0,5.8,2.9,4.4,4.0,4.6,4.8,3.8,4.5,4.2,3.4,4.3,2025-08-17,Logan Webb,0.2639048958704131,0.054623517989035204,0.22964416107942842,Ryan Pepiot,0.22979954796716412,0.08754564654624622,0.2200997538253229
2025-08-26,SFG,CHC,7.0,5.0,2.0,4.0,5.0,3.9,4.3,3.85,4.35,4.8,2.6,4.1,2.9,3.45,2.9,2025-08-26,Justin Verlander,0.19920494452115,0.07872895951947333,0.22380380332498148,Drew Pomeranz,0.277906976744186,0.06821705426356589,0.23028876807946574
2025-08-27,SFG,CHC,15.0,12.0,3.0,4.8,3.8,3.8,3.8,3.5,4.25,4.4,3.0,4.0,3.3,3.45,3.0,2025-08-27,Carson Whisenhunt,0.15891583906289786,0.11344856124267887,0.24646013708513706,Colin Rea,0.1692761324826542,0.06417358607575997,0.1754711812195674
2025-08-28,SFG,CHC,7.0,4.0,3.0,6.4,2.8,4.9,3.9,3.9,4.15,4.8,4.6,3.9,4.2,3.55,3.35,2025-08-28,Logan Webb,0.2610847801269257,0.053540294434291855,0.22844953777069177,Shota Imanaga,0.2148411472701043,0.04044870866979419,0.21241844119602163
2025-08-29,SFG,BAL,23.0,15.0,8.0,6.4,2.4,4.6,4.1,3.7,4.25,2.0,3.4,4.5,4.6,3.85,4.4,2025-08-29,Robbie Ray,0.24328632256739885,0.09667961401767435,0.251301501659188,Dean Kremer,0.20017778635011513,0.06048538662339046,0.2086592703657778
2025-08-31,SFG,BAL,15.0,13.0,2.0,7.4,5.4,5.7,5.2,4.05,5.1,4.6,5.4,4.6,5.9,4.65,4.3,2025-08-31,Justin Verlander,0.1985953897674124,0.0785265731957603,0.22083648820457163,Tomoyuki Sugano,0.1533076585250498,0.055704277365146916,0.16319335241645838
2025-09-08,SFG,ARI,16.0,11.0,5.0,6.0,4.2,7.1,4.7,6.0,4.3,5.2,3.2,4.8,2.8,5.1,4.05,2025-09-08,Logan Webb,0.26232658212444177,0.05298265657361969,0.23321538674002937,Anthony DeSclafani,0.22094367308271048,0.058749205340114415,0.24119846019618407
2025-09-09,SFG,ARI,8.0,5.0,3.0,6.8,4.4,7.8,4.9,6.2,4.5,5.2,4.8,5.0,3.7,4.95,4.5,2025-09-09,Robbie Ray,0.24688413104237447,0.09628164690673754,0.25365206122645884,Zac Gallen,0.217471337313916,0.07935745830048675,0.20710719488869125
2025-09-13,SFG,LAD,20.0,7.0,13.0,4.8,4.0,7.0,3.8,6.35,4.5,5.4,1.8,4.3,3.2,4.2,3.35,2025-09-13,Logan Webb,0.2625567216946527,0.05378067058526826,0.23210820718202838,Clayton Kershaw,0.1756578680289812,0.0692123369468907,0.2138830286129774
2025-09-14,SFG,LAD,12.0,2.0,10.0,5.8,6.0,6.4,4.9,6.65,4.75,7.4,2.4,5.1,3.5,4.7,3.3,2025-09-14,Robbie Ray,0.24742658983219007,0.09658103060633752,0.25244336933050443,Tyler Glasnow,0.28318463661941917,0.12878038788908353,0.2650517871654818
2025-09-22,SFG,STL,11.0,5.0,6.0,3.4,4.4,3.5,6.1,5.65,5.5,4.6,3.8,3.7,4.1,3.4,4.2,2025-09-22,Justin Verlander,0.2056628787557767,0.08042139411787917,0.22112323097933673,Michael McGreevy,0.15182460788639277,0.042397438818491444,0.17176600892473362
2025-09-23,SFG,STL,17.0,8.0,9.0,3.4,4.4,3.5,6.4,5.15,5.4,4.6,2.6,3.9,4.3,3.55,4.05,2025-09-23,Logan Webb,0.259258814700625,0.05446221084152116,0.2293293854096222,Andre Pallante,0.1502949439181323,0.08680757594525709,0.2029757977192908
2025-09-27,SFG,COL,7.0,4.0,3.0,5.2,4.4,4.1,5.1,4.95,5.4,2.6,5.2,3.6,5.8,3.2,5.95,2025-09-27,Justin Verlander,0.20278206165735613,0.08052539194700255,0.22094798045208242,Kyle Freeland,0.16952334679221231,0.05008408982322024,0.18571066355586804
2025-04-25,STL,MIL,5.0,3.0,2.0,4.2,5.0,3.8,4.0,4.95,4.7,6.8,3.8,5.1,3.5,5.45,3.5,2025-04-25,Matthew Liberatore,0.24305555555555555,0.0206228956228956,0.22952740792158344,Tyler Alexander,0.21468396664539194,0.12153961508325677,0.1637335237125153
2025-04-26,STL,MIL,11.0,6.0,5.0,4.8,4.8,3.3,3.9,4.85,4.75,4.4,4.2,5.2,2.9,5.5,3.65,2025-04-26,Sonny Gray,0.25854600301659125,0.036025641025641,0.2696253043957411,Quinn Priester,0.16875522138680024,0.15455304928989133,0.23087601157776594
