game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-05-15,825009,9,3,0,18,6,32,SF,0.3333333333333333,0.0,0.3333333333333333
2026-05-16,825007,10,3,2,20,5,48,SF,0.3,0.2,0.25
2026-05-17,825006,10,3,0,21,3,40,SF,0.3,0.0,0.14285714285714285
2026-05-18,825087,16,2,0,24,5,51,SF,0.125,0.0,0.20833333333333334
2026-05-19,825086,14,2,4,23,5,62,SF,0.14285714285714285,0.2857142857142857,0.21739130434782608
2026-05-20,825084,11,4,1,20,9,39,SF,0.36363636363636365,0.09090909090909091,0.45
2026-05-22,823223,24,5,4,47,11,97,SF,0.20833333333333334,0.16666666666666666,0.23404255319148937
2026-05-23,823222,16,7,1,35,11,68,SF,0.4375,0.0625,0.3142857142857143
2026-05-24,823220,18,5,1,36,9,65,SF,0.2777777777777778,0.05555555555555555,0.25
2026-05-25,823219,18,2,2,23,2,60,SF,0.1111111111111111,0.1111111111111111,0.08695652173913043
2026-05-26,823216,19,4,3,25,7,70,SF,0.21052631578947367,0.15789473684210525,0.28
2026-05-27,823217,9,2,0,15,3,26,SF,0.2222222222222222,0.0,0.2
2026-05-29,824353,23,3,0,43,7,73,SF,0.13043478260869565,0.0,0.16279069767441862
2026-05-30,824352,21,3,2,35,4,75,SF,0.14285714285714285,0.09523809523809523,0.11428571428571428
2026-05-31,824354,24,4,3,44,5,84,SF,0.16666666666666666,0.125,0.11363636363636363
2026-06-01,823781,28,2,6,47,9,106,SF,0.07142857142857142,0.21428571428571427,0.19148936170212766
2026-06-02,823782,19,2,4,41,10,91,SF,0.10526315789473684,0.21052631578947367,0.24390243902439024
2026-06-03,823780,8,1,1,11,2,26,SF,0.125,0.125,0.18181818181818182
2026-06-04,823779,25,3,5,46,6,107,SF,0.12,0.2,0.13043478260869565
2026-06-05,824673,18,3,1,26,5,57,SF,0.16666666666666666,0.05555555555555555,0.19230769230769232
2026-06-06,824669,17,3,1,28,5,66,SF,0.17647058823529413,0.058823529411764705,0.17857142857142858
2026-06-07,824670,19,4,2,31,8,67,SF,0.21052631578947367,0.10526315789473684,0.25806451612903225
2026-06-08,823218,7,1,0,14,4,25,SF,0.14285714285714285,0.0,0.2857142857142857
2026-06-09,823214,24,5,5,54,13,113,SF,0.20833333333333334,0.20833333333333334,0.24074074074074073
2026-06-10,823215,18,3,1,30,3,77,SF,0.16666666666666666,0.05555555555555555,0.1
2026-06-12,823211,15,2,0,30,5,58,SF,0.13333333333333333,0.0,0.16666666666666666
2026-06-13,823213,25,8,1,42,8,95,SF,0.32,0.04,0.19047619047619047
2026-06-14,823212,3,2,0,7,1,15,SF,0.6666666666666666,0.0,0.14285714285714285
2026-06-16,824912,31,11,3,54,15,123,SF,0.3548387096774194,0.0967741935483871,0.2777777777777778
2026-06-17,824913,18,5,0,40,9,77,SF,0.2777777777777778,0.0,0.225
2026-06-19,823853,12,1,1,19,4,46,SF,0.08333333333333333,0.08333333333333333,0.21052631578947367
2026-06-20,823854,20,3,2,37,8,81,SF,0.15,0.1,0.21621621621621623
2026-06-23,823210,5,1,1,6,2,18,SF,0.2,0.2,0.3333333333333333
2026-06-24,823208,13,3,0,21,6,43,SF,0.23076923076923078,0.0,0.2857142857142857
2026-06-25,823209,20,3,2,42,7,77,SF,0.15,0.1,0.16666666666666666
2026-06-26,823206,14,3,1,32,6,58,SF,0.21428571428571427,0.07142857142857142,0.1875
2026-06-27,823207,7,1,1,18,2,34,SF,0.14285714285714285,0.14285714285714285,0.1111111111111111
2026-06-28,823204,5,1,0,10,3,18,SF,0.2,0.0,0.3
2026-06-29,825065,14,0,3,19,2,59,SF,0.0,0.21428571428571427,0.10526315789473684
2026-06-30,825066,22,1,1,37,2,76,SF,0.045454545454545456,0.045454545454545456,0.05405405405405406
2026-07-01,825064,16,5,1,25,9,55,SF,0.3125,0.0625,0.36
2026-03-26,823163,20,4,2,37,10,77,SEA,0.2,0.1,0.2702702702702703
2026-03-27,823162,12,3,1,21,6,51,SEA,0.25,0.08333333333333333,0.2857142857142857
2026-03-28,823161,18,4,2,36,9,80,SEA,0.2222222222222222,0.1111111111111111,0.25
2026-03-29,823160,10,5,0,27,6,44,SEA,0.5,0.0,0.2222222222222222
2026-03-30,823159,13,3,0,28,9,54,SEA,0.23076923076923078,0.0,0.32142857142857145
2026-03-31,823158,13,4,0,23,7,49,SEA,0.3076923076923077,0.0,0.30434782608695654
2026-04-01,823157,11,3,0,17,2,43,SEA,0.2727272727272727,0.0,0.11764705882352941
2026-04-03,824056,9,6,0,20,7,40,SEA,0.6666666666666666,0.0,0.35
2026-04-04,824054,5,2,0,11,3,25,SEA,0.4,0.0,0.2727272727272727
2026-04-05,824053,28,5,1,47,12,101,SEA,0.17857142857142858,0.03571428571428571,0.2553191489361702
2026-04-06,822918,8,2,1,15,2,39,SEA,0.25,0.125,0.13333333333333333
2026-04-08,822915,10,2,1,19,9,33,SEA,0.2,0.1,0.47368421052631576
2026-04-10,823156,18,1,2,27,2,76,SEA,0.05555555555555555,0.1111111111111111,0.07407407407407407
2026-04-11,823155,26,6,2,41,10,94,SEA,0.23076923076923078,0.07692307692307693,0.24390243902439024
2026-04-12,823154,6,1,0,7,1,15,SEA,0.16666666666666666,0.0,0.14285714285714285
2026-04-13,823153,5,0,1,9,3,20,SEA,0.0,0.2,0.3333333333333333
2026-04-14,823315,6,1,0,10,2,21,SEA,0.16666666666666666,0.0,0.2
2026-04-15,823314,15,1,1,31,5,54,SEA,0.06666666666666667,0.06666666666666667,0.16129032258064516
2026-04-16,823313,11,3,0,18,5,37,SEA,0.2727272727272727,0.0,0.2777777777777778
2026-04-17,823152,21,5,1,35,9,78,SEA,0.23809523809523808,0.047619047619047616,0.2571428571428571
2026-04-18,823151,20,3,6,37,11,85,SEA,0.15,0.3,0.2972972972972973
2026-04-19,823150,8,5,0,23,6,35,SEA,0.625,0.0,0.2608695652173913
2026-04-20,823149,20,1,2,35,5,66,SEA,0.05,0.1,0.14285714285714285
2026-04-21,823148,22,4,1,49,9,85,SEA,0.18181818181818182,0.045454545454545456,0.1836734693877551
2026-04-22,823147,18,4,1,29,5,63,SEA,0.2222222222222222,0.05555555555555555,0.1724137931034483
2026-04-24,823069,11,3,0,20,6,42,SEA,0.2727272727272727,0.0,0.3
2026-04-25,823070,26,6,2,42,14,92,SEA,0.23076923076923078,0.07692307692307693,0.3333333333333333
2026-04-26,823068,10,1,1,16,1,38,SEA,0.1,0.1,0.0625
2026-04-27,823719,19,4,5,34,11,82,SEA,0.21052631578947367,0.2631578947368421,0.3235294117647059
2026-04-28,823716,13,3,0,25,5,55,SEA,0.23076923076923078,0.0,0.2
2026-04-29,823717,15,5,1,34,13,71,SEA,0.3333333333333333,0.06666666666666667,0.38235294117647056
2026-05-01,823146,14,5,2,22,5,50,SEA,0.35714285714285715,0.14285714285714285,0.22727272727272727
2026-05-02,823144,11,3,0,19,5,36,SEA,0.2727272727272727,0.0,0.2631578947368421
2026-05-03,823145,13,2,3,25,4,54,SEA,0.15384615384615385,0.23076923076923078,0.16
2026-05-04,823143,12,4,0,21,8,41,SEA,0.3333333333333333,0.0,0.38095238095238093
2026-05-05,823142,8,4,1,12,4,33,SEA,0.5,0.125,0.3333333333333333
2026-05-06,823141,11,3,0,25,6,45,SEA,0.2727272727272727,0.0,0.24
2026-05-08,824607,14,3,0,25,7,49,SEA,0.21428571428571427,0.0,0.28
2026-05-09,824606,19,4,2,42,8,74,SEA,0.21052631578947367,0.10526315789473684,0.19047619047619047
2026-05-10,824605,12,1,0,17,3,44,SEA,0.08333333333333333,0.0,0.17647058823529413
2026-05-11,824199,15,6,1,24,9,58,SEA,0.4,0.06666666666666667,0.375
2026-05-12,824197,11,3,1,19,5,39,SEA,0.2727272727272727,0.09090909090909091,0.2631578947368421
2026-05-13,824195,19,3,2,29,9,69,SEA,0.15789473684210525,0.10526315789473684,0.3103448275862069
2026-05-14,824196,13,2,2,28,5,60,SEA,0.15384615384615385,0.15384615384615385,0.17857142857142858
2026-05-15,823140,13,1,0,21,2,37,SEA,0.07692307692307693,0.0,0.09523809523809523
2026-05-16,823139,9,1,2,13,2,33,SEA,0.1111111111111111,0.2222222222222222,0.15384615384615385
2026-05-17,823138,16,4,2,39,7,70,SEA,0.25,0.125,0.1794871794871795
2026-05-18,823137,13,3,1,27,8,48,SEA,0.23076923076923078,0.07692307692307693,0.2962962962962963
2026-05-19,823136,16,7,2,34,13,69,SEA,0.4375,0.125,0.38235294117647056
2026-05-20,823134,18,7,1,38,12,76,SEA,0.3888888888888889,0.05555555555555555,0.3157894736842105
2026-05-22,824110,12,4,0,29,7,69,SEA,0.3333333333333333,0.0,0.2413793103448276
2026-05-23,824109,8,1,2,12,3,34,SEA,0.125,0.25,0.25
2026-05-24,824108,16,1,2,26,3,63,SEA,0.0625,0.125,0.11538461538461539
2026-05-25,825005,18,4,0,43,12,83,SEA,0.2222222222222222,0.0,0.27906976744186046
2026-05-26,825004,13,2,0,23,6,46,SEA,0.15384615384615385,0.0,0.2608695652173913
2026-05-27,825003,12,2,1,21,5,43,SEA,0.16666666666666666,0.08333333333333333,0.23809523809523808
2026-05-29,823135,26,3,3,44,9,98,SEA,0.11538461538461539,0.11538461538461539,0.20454545454545456
2026-05-30,823132,8,0,1,21,2,42,SEA,0.0,0.125,0.09523809523809523
2026-05-31,823133,20,3,2,42,9,71,SEA,0.15,0.1,0.21428571428571427
2026-06-01,823131,12,5,0,29,11,58,SEA,0.4166666666666667,0.0,0.3793103448275862
2026-06-02,823129,11,3,1,16,4,36,SEA,0.2727272727272727,0.09090909090909091,0.25
2026-06-03,823130,20,5,0,26,3,55,SEA,0.25,0.0,0.11538461538461539
2026-06-05,824271,8,3,0,13,5,32,SEA,0.375,0.0,0.38461538461538464
2026-06-06,824269,12,2,3,16,1,46,SEA,0.16666666666666666,0.25,0.0625
2026-06-07,824268,17,2,4,30,5,76,SEA,0.11764705882352941,0.23529411764705882,0.16666666666666666
2026-06-08,824829,19,3,4,25,5,75,SEA,0.15789473684210525,0.21052631578947367,0.2
2026-06-09,824830,21,3,1,38,8,78,SEA,0.14285714285714285,0.047619047619047616,0.21052631578947367
2026-06-10,824831,12,0,2,14,2,39,SEA,0.0,0.16666666666666666,0.14285714285714285
2026-06-11,824827,11,3,2,20,5,46,SEA,0.2727272727272727,0.18181818181818182,0.25
2026-06-12,822726,3,1,0,4,1,9,SEA,0.3333333333333333,0.0,0.25
2026-06-13,822725,11,3,1,23,6,42,SEA,0.2727272727272727,0.09090909090909091,0.2608695652173913
2026-06-14,822722,19,6,2,29,8,65,SEA,0.3157894736842105,0.10526315789473684,0.27586206896551724
2026-06-16,823128,7,2,0,13,1,26,SEA,0.2857142857142857,0.0,0.07692307692307693
2026-06-17,823127,12,4,2,21,3,55,SEA,0.3333333333333333,0.16666666666666666,0.14285714285714285
2026-06-18,823125,8,2,2,11,3,32,SEA,0.25,0.25,0.2727272727272727
2026-06-19,823124,19,4,0,34,11,63,SEA,0.21052631578947367,0.0,0.3235294117647059
2026-06-20,823126,15,5,2,42,17,71,SEA,0.3333333333333333,0.13333333333333333,0.40476190476190477
2026-06-21,823123,10,5,0,19,9,35,SEA,0.5,0.0,0.47368421052631576
2026-06-23,823365,11,5,1,25,11,47,SEA,0.45454545454545453,0.09090909090909091,0.44
2026-06-24,823367,22,3,1,39,12,72,SEA,0.13636363636363635,0.045454545454545456,0.3076923076923077
2026-06-25,823366,11,2,1,13,4,29,SEA,0.18181818181818182,0.09090909090909091,0.3076923076923077
2026-06-26,824423,9,3,0,14,4,35,SEA,0.3333333333333333,0.0,0.2857142857142857
2026-06-27,824421,3,1,0,7,2,10,SEA,0.3333333333333333,0.0,0.2857142857142857
2026-06-28,824422,17,1,3,28,3,62,SEA,0.058823529411764705,0.17647058823529413,0.10714285714285714
2026-06-29,823121,4,1,1,5,2,19,SEA,0.25,0.25,0.4
2026-06-30,823122,11,1,2,21,2,40,SEA,0.09090909090909091,0.18181818181818182,0.09523809523809523
2026-03-26,823081,26,3,4,40,8,90,STL,0.11538461538461539,0.15384615384615385,0.2
2026-03-28,823082,18,2,1,38,6,73,STL,0.1111111111111111,0.05555555555555555,0.15789473684210525
2026-03-29,823079,26,3,3,40,6,101,STL,0.11538461538461539,0.11538461538461539,0.15
2026-03-30,823080,18,3,2,33,9,61,STL,0.16666666666666666,0.1111111111111111,0.2727272727272727
2026-03-31,823077,12,2,1,21,6,49,STL,0.16666666666666666,0.08333333333333333,0.2857142857142857
2026-04-01,823078,21,4,3,36,7,77,STL,0.19047619047619047,0.14285714285714285,0.19444444444444445
2026-04-03,824299,15,1,2,23,4,58,STL,0.06666666666666667,0.13333333333333333,0.17391304347826086
2026-04-04,824295,22,4,4,38,4,90,STL,0.18181818181818182,0.18181818181818182,0.10526315789473684
2026-04-05,824296,17,4,4,33,6,74,STL,0.23529411764705882,0.23529411764705882,0.18181818181818182
2026-04-06,822755,20,2,3,38,8,80,STL,0.1,0.15,0.21052631578947367
2026-04-07,822754,19,7,2,27,8,72,STL,0.3684210526315789,0.10526315789473684,0.2962962962962963
2026-04-08,822753,10,1,1,16,2,35,STL,0.1,0.1,0.125
2026-04-10,823076,11,3,0,14,5,39,STL,0.2727272727272727,0.0,0.35714285714285715
2026-04-11,823074,25,4,2,48,5,94,STL,0.16,0.08,0.10416666666666667
2026-04-12,823075,16,2,2,25,5,63,STL,0.125,0.125,0.2
2026-04-13,823073,19,4,2,30,7,71,STL,0.21052631578947367,0.10526315789473684,0.23333333333333334
2026-04-14,823072,21,4,2,40,5,93,STL,0.19047619047619047,0.09523809523809523,0.125
2026-04-15,823071,12,4,1,21,5,56,STL,0.3333333333333333,0.08333333333333333,0.23809523809523808
2026-04-17,824207,17,4,2,32,9,62,STL,0.23529411764705882,0.11764705882352941,0.28125
2026-04-18,824206,17,4,5,25,6,74,STL,0.23529411764705882,0.29411764705882354,0.24
2026-04-19,824205,17,2,1,36,3,77,STL,0.11764705882352941,0.058823529411764705,0.08333333333333333
2026-04-20,823879,11,1,4,17,2,45,STL,0.09090909090909091,0.36363636363636365,0.11764705882352941
2026-04-21,823880,18,4,3,34,10,82,STL,0.2222222222222222,0.16666666666666666,0.29411764705882354
2026-04-22,823878,13,3,0,19,5,43,STL,0.23076923076923078,0.0,0.2631578947368421
2026-04-24,823069,13,2,2,21,4,54,STL,0.15384615384615385,0.15384615384615385,0.19047619047619047
2026-04-25,823070,30,3,2,60,9,113,STL,0.1,0.06666666666666667,0.15
2026-04-26,823068,12,6,0,27,5,59,STL,0.5,0.0,0.18518518518518517
2026-04-27,823395,10,5,0,25,9,44,STL,0.5,0.0,0.36
2026-04-28,823390,14,4,1,25,2,54,STL,0.2857142857142857,0.07142857142857142,0.08
2026-04-29,823392,18,3,4,35,13,79,STL,0.16666666666666666,0.2222222222222222,0.37142857142857144
2026-04-30,823391,21,4,1,42,8,96,STL,0.19047619047619047,0.047619047619047616,0.19047619047619047
2026-05-01,823066,14,2,2,21,6,58,STL,0.14285714285714285,0.14285714285714285,0.2857142857142857
2026-05-02,823067,15,5,1,29,11,65,STL,0.3333333333333333,0.06666666666666667,0.3793103448275862
2026-05-03,823065,15,2,1,18,2,43,STL,0.13333333333333333,0.06666666666666667,0.1111111111111111
2026-05-04,823064,17,2,2,22,5,55,STL,0.11764705882352941,0.11764705882352941,0.22727272727272727
2026-05-06,823063,13,3,1,26,2,60,STL,0.23076923076923078,0.07692307692307693,0.07692307692307693
2026-05-07,823306,9,3,0,15,4,29,STL,0.3333333333333333,0.0,0.26666666666666666
2026-05-08,823303,9,1,0,18,5,32,STL,0.1111111111111111,0.0,0.2777777777777778
2026-05-09,823304,8,3,0,18,8,31,STL,0.375,0.0,0.4444444444444444
2026-05-10,823305,18,8,2,39,13,82,STL,0.4444444444444444,0.1111111111111111,0.3333333333333333
2026-05-12,825011,15,3,2,24,7,63,STL,0.2,0.13333333333333333,0.2916666666666667
2026-05-13,825010,13,1,0,19,1,42,STL,0.07692307692307693,0.0,0.05263157894736842
2026-05-14,825008,17,5,2,27,9,62,STL,0.29411764705882354,0.11764705882352941,0.3333333333333333
2026-05-15,823061,20,4,2,27,9,69,STL,0.2,0.1,0.3333333333333333
2026-05-16,823060,11,0,0,14,2,34,STL,0.0,0.0,0.14285714285714285
2026-05-17,823058,10,2,2,17,4,38,STL,0.2,0.2,0.23529411764705882
2026-05-19,823059,23,4,2,41,8,92,STL,0.17391304347826086,0.08695652173913043,0.1951219512195122
2026-05-20,823057,19,5,2,45,10,85,STL,0.2631578947368421,0.10526315789473684,0.2222222222222222
2026-05-21,823056,14,2,0,22,4,44,STL,0.14285714285714285,0.0,0.18181818181818182
2026-05-23,824516,22,8,2,38,9,90,STL,0.36363636363636365,0.09090909090909091,0.23684210526315788
2026-05-23,824518,11,3,2,20,6,41,STL,0.2727272727272727,0.18181818181818182,0.3
2026-05-25,823784,14,2,2,22,3,59,STL,0.14285714285714285,0.14285714285714285,0.13636363636363635
2026-05-26,823785,15,6,1,25,7,59,STL,0.4,0.06666666666666667,0.28
2026-05-27,823783,5,1,0,5,0,15,STL,0.2,0.0,0.0
2026-05-29,823055,22,5,0,34,9,79,STL,0.22727272727272727,0.0,0.2647058823529412
2026-05-30,823054,26,3,3,37,7,85,STL,0.11538461538461539,0.11538461538461539,0.1891891891891892
2026-05-31,823053,15,4,0,29,5,61,STL,0.26666666666666666,0.0,0.1724137931034483
2026-06-01,823050,13,4,0,25,7,48,STL,0.3076923076923077,0.0,0.28
2026-06-02,823052,16,6,1,32,7,66,STL,0.375,0.0625,0.21875
2026-06-03,823051,15,3,2,31,8,61,STL,0.2,0.13333333333333333,0.25806451612903225
2026-06-05,823049,19,6,2,41,6,78,STL,0.3157894736842105,0.10526315789473684,0.14634146341463414
2026-06-06,823048,19,2,1,24,5,66,STL,0.10526315789473684,0.05263157894736842,0.20833333333333334
2026-06-07,823047,14,4,0,26,7,49,STL,0.2857142857142857,0.0,0.2692307692307692
2026-06-09,823620,10,3,0,20,4,32,STL,0.3,0.0,0.2
2026-06-10,823618,10,2,0,10,1,27,STL,0.2,0.0,0.1
2026-06-11,823619,14,4,0,24,9,50,STL,0.2857142857142857,0.0,0.375
2026-06-12,823695,14,1,2,21,2,44,STL,0.07142857142857142,0.14285714285714285,0.09523809523809523
2026-06-13,823694,19,4,4,31,5,73,STL,0.21052631578947367,0.21052631578947367,0.16129032258064516
2026-06-14,823693,13,4,1,24,10,53,STL,0.3076923076923077,0.07692307692307693,0.4166666666666667
2026-06-16,823045,7,2,1,16,5,32,STL,0.2857142857142857,0.14285714285714285,0.3125
2026-06-17,823044,19,2,2,33,5,70,STL,0.10526315789473684,0.10526315789473684,0.15151515151515152
2026-06-18,824098,31,3,2,61,6,119,STL,0.0967741935483871,0.06451612903225806,0.09836065573770492
2026-06-19,824097,12,1,2,20,3,41,STL,0.08333333333333333,0.16666666666666666,0.15
2026-06-21,824095,32,7,3,45,12,102,STL,0.21875,0.09375,0.26666666666666666
2026-06-22,823040,11,0,0,19,1,42,STL,0.0,0.0,0.05263157894736842
2026-06-23,823043,15,2,4,32,4,82,STL,0.13333333333333333,0.26666666666666666,0.125
2026-06-24,823041,19,2,3,34,7,75,STL,0.10526315789473684,0.15789473684210525,0.20588235294117646
2026-06-26,823039,16,0,4,23,3,67,STL,0.0,0.25,0.13043478260869565
2026-06-27,823038,10,2,1,13,4,32,STL,0.2,0.1,0.3076923076923077
2026-06-28,823037,13,4,0,26,7,54,STL,0.3076923076923077,0.0,0.2692307692307692
2026-06-30,824907,20,3,3,38,7,84,STL,0.15,0.15,0.18421052631578946
2026-07-01,824905,13,2,3,20,4,48,STL,0.15384615384615385,0.23076923076923078,0.2
2026-03-26,823081,20,1,0,40,8,76,TB,0.05,0.0,0.2
2026-03-28,823082,16,4,2,27,7,63,TB,0.25,0.125,0.25925925925925924
2026-03-29,823079,19,3,2,34,9,67,TB,0.15789473684210525,0.10526315789473684,0.2647058823529412
2026-03-30,823809,12,4,1,17,7,46,TB,0.3333333333333333,0.08333333333333333,0.4117647058823529
2026-03-31,823807,17,2,1,25,4,65,TB,0.11764705882352941,0.058823529411764705,0.16
2026-04-01,823806,16,2,1,36,9,65,TB,0.125,0.0625,0.25
2026-04-03,823732,16,3,3,33,12,73,TB,0.1875,0.1875,0.36363636363636365
2026-04-04,823730,12,4,2,16,4,49,TB,0.3333333333333333,0.16666666666666666,0.25
2026-04-05,823729,14,3,1,26,7,63,TB,0.21428571428571427,0.07142857142857142,0.2692307692307692
2026-04-06,823002,18,4,0,30,8,69,TB,0.2222222222222222,0.0,0.26666666666666666
2026-04-07,822999,26,3,2,38,4,95,TB,0.11538461538461539,0.07692307692307693,0.10526315789473684
2026-04-08,823000,17,4,1,28,6,61,TB,0.23529411764705882,0.058823529411764705,0.21428571428571427
2026-04-10,822997,15,5,0,30,13,60,TB,0.3333333333333333,0.0,0.43333333333333335
2026-04-11,822996,23,5,3,34,11,81,TB,0.21739130434782608,0.13043478260869565,0.3235294117647059
2026-04-12,822998,16,1,1,26,4,57,TB,0.0625,0.0625,0.15384615384615385
2026-04-14,824616,18,2,3,32,6,70,TB,0.1111111111111111,0.16666666666666666,0.1875
2026-04-15,824615,29,5,4,50,11,114,TB,0.1724137931034483,0.13793103448275862,0.22
2026-04-16,824614,15,3,3,30,8,68,TB,0.2,0.2,0.26666666666666666
2026-04-17,823397,13,3,2,29,10,58,TB,0.23076923076923078,0.15384615384615385,0.3448275862068966
2026-04-18,823394,39,11,3,75,21,158,TB,0.28205128205128205,0.07692307692307693,0.28
2026-04-19,823393,16,4,0,29,8,64,TB,0.25,0.0,0.27586206896551724
2026-04-20,822994,12,2,0,18,4,40,TB,0.16666666666666666,0.0,0.2222222222222222
2026-04-21,822995,32,7,6,51,12,124,TB,0.21875,0.1875,0.23529411764705882
2026-04-22,822993,3,1,0,9,2,13,TB,0.3333333333333333,0.0,0.2222222222222222
2026-04-24,822992,14,2,1,29,6,55,TB,0.14285714285714285,0.07142857142857142,0.20689655172413793
2026-04-25,822989,15,4,0,37,6,60,TB,0.26666666666666666,0.0,0.16216216216216217
2026-04-26,822991,28,4,3,62,10,114,TB,0.14285714285714285,0.10714285714285714,0.16129032258064516
2026-04-27,824446,9,4,1,17,6,41,TB,0.4444444444444444,0.1111111111111111,0.35294117647058826
2026-04-28,824447,10,3,1,12,3,34,TB,0.3,0.1,0.25
2026-04-29,824445,13,1,1,25,4,48,TB,0.07692307692307693,0.07692307692307693,0.16
2026-05-01,822990,10,2,0,21,3,36,TB,0.2,0.0,0.14285714285714285
2026-05-02,822988,24,5,0,47,8,86,TB,0.20833333333333334,0.0,0.1702127659574468
2026-05-03,822987,14,4,0,25,8,45,TB,0.2857142857142857,0.0,0.32
2026-05-04,822984,17,4,1,35,8,65,TB,0.23529411764705882,0.058823529411764705,0.22857142857142856
2026-05-05,822986,12,2,1,16,4,43,TB,0.16666666666666666,0.08333333333333333,0.25
2026-05-06,822985,12,3,0,24,4,47,TB,0.25,0.0,0.16666666666666666
2026-05-07,824767,17,3,0,38,5,69,TB,0.17647058823529413,0.0,0.13157894736842105
2026-05-08,824768,13,3,0,24,7,46,TB,0.23076923076923078,0.0,0.2916666666666667
2026-05-10,824765,12,5,1,33,8,60,TB,0.4166666666666667,0.08333333333333333,0.24242424242424243
2026-05-11,822818,12,4,1,29,5,49,TB,0.3333333333333333,0.08333333333333333,0.1724137931034483
2026-05-12,822817,23,5,2,41,9,86,TB,0.21739130434782608,0.08695652173913043,0.21951219512195122
2026-05-13,822815,21,2,6,41,7,89,TB,0.09523809523809523,0.2857142857142857,0.17073170731707318
2026-05-15,822983,27,4,0,42,8,87,TB,0.14814814814814814,0.0,0.19047619047619047
2026-05-16,822981,22,6,2,36,10,75,TB,0.2727272727272727,0.09090909090909091,0.2777777777777778
2026-05-17,822982,15,3,1,27,5,49,TB,0.2,0.06666666666666667,0.18518518518518517
2026-05-18,822980,20,5,1,29,4,69,TB,0.25,0.05,0.13793103448275862
2026-05-19,822979,13,3,1,22,5,48,TB,0.23076923076923078,0.07692307692307693,0.22727272727272727
2026-05-20,822977,22,4,1,34,6,69,TB,0.18181818181818182,0.045454545454545456,0.17647058823529413
2026-05-22,823546,12,3,1,24,6,52,TB,0.25,0.08333333333333333,0.25
2026-05-24,823544,5,0,1,6,0,14,TB,0.0,0.2,0.0
2026-05-25,824838,33,6,2,58,8,129,TB,0.18181818181818182,0.06060606060606061,0.13793103448275862
2026-05-26,824837,24,6,2,49,10,94,TB,0.25,0.08333333333333333,0.20408163265306123
2026-05-27,824836,23,3,0,44,4,74,TB,0.13043478260869565,0.0,0.09090909090909091
2026-05-29,822978,12,3,4,26,7,55,TB,0.25,0.3333333333333333,0.2692307692307692
2026-05-30,822975,28,3,4,53,8,113,TB,0.10714285714285714,0.14285714285714285,0.1509433962264151
2026-05-31,822976,17,3,0,29,5,53,TB,0.17647058823529413,0.0,0.1724137931034483
2026-06-01,822974,25,3,2,37,11,84,TB,0.12,0.08,0.2972972972972973
2026-06-02,822971,30,4,3,48,12,113,TB,0.13333333333333333,0.1,0.25
2026-06-03,822973,19,3,0,42,10,82,TB,0.15789473684210525,0.0,0.23809523809523808
2026-06-05,823860,8,5,1,21,8,35,TB,0.625,0.125,0.38095238095238093
2026-06-06,823859,11,5,1,25,9,45,TB,0.45454545454545453,0.09090909090909091,0.36
2026-06-07,823857,16,4,3,37,10,80,TB,0.25,0.1875,0.2702702702702703
2026-06-08,822972,19,5,0,33,6,63,TB,0.2631578947368421,0.0,0.18181818181818182
2026-06-09,822969,6,0,0,9,0,19,TB,0.0,0.0,0.0
2026-06-10,822970,12,2,2,26,3,52,TB,0.16666666666666666,0.16666666666666666,0.11538461538461539
2026-06-12,824020,18,3,1,39,6,69,TB,0.16666666666666666,0.05555555555555555,0.15384615384615385
2026-06-13,824019,21,6,2,48,12,90,TB,0.2857142857142857,0.09523809523809523,0.25
2026-06-14,824021,33,10,5,55,18,135,TB,0.30303030303030304,0.15151515151515152,0.32727272727272727
2026-06-15,823938,11,3,1,18,2,33,TB,0.2727272727272727,0.09090909090909091,0.1111111111111111
2026-06-16,823939,3,1,0,5,1,7,TB,0.3333333333333333,0.0,0.2
2026-06-17,823940,21,2,3,41,8,82,TB,0.09523809523809523,0.14285714285714285,0.1951219512195122
2026-06-19,822966,14,2,0,32,4,57,TB,0.14285714285714285,0.0,0.125
2026-06-20,822967,15,4,0,26,6,60,TB,0.26666666666666666,0.0,0.23076923076923078
2026-06-21,822968,10,4,0,21,4,47,TB,0.4,0.0,0.19047619047619047
2026-06-22,822964,9,2,0,18,1,36,TB,0.2222222222222222,0.0,0.05555555555555555
2026-06-23,822963,17,2,0,26,4,54,TB,0.11764705882352941,0.0,0.15384615384615385
2026-06-24,822965,14,5,0,28,6,59,TB,0.35714285714285715,0.0,0.21428571428571427
2026-06-25,822961,26,9,2,61,14,115,TB,0.34615384615384615,0.07692307692307693,0.22950819672131148
2026-06-26,822962,12,1,1,27,3,52,TB,0.08333333333333333,0.08333333333333333,0.1111111111111111
2026-06-27,822960,25,7,0,40,9,99,TB,0.28,0.0,0.225
2026-06-28,822959,11,4,0,20,5,40,TB,0.36363636363636365,0.0,0.25
2026-06-30,824096,11,2,1,21,4,44,TB,0.18181818181818182,0.09090909090909091,0.19047619047619047
2026-07-01,824094,13,3,1,25,7,42,TB,0.23076923076923078,0.07692307692307693,0.28
2026-03-26,823486,14,3,1,29,5,63,TEX,0.21428571428571427,0.07142857142857142,0.1724137931034483
