snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,betonlineag,2026-06-26T15:55:28Z,9.0,-105,-115
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,williamhill_us,2026-06-26T15:47:43Z,9.0,100,-120
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,draftkings,2026-06-26T15:54:07Z,9.0,-103,-117
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,betmgm,2026-06-26T15:55:15Z,9.0,-102,-118
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,betrivers,2026-06-26T15:54:53Z,9.0,-104,-121
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,mybookieag,2026-06-26T15:53:56Z,9.0,-103,-119
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,betus,2026-06-26T15:55:26Z,9.0,-105,-115
2026-06-26T15:55:36Z,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,bovada,2026-06-26T15:55:19Z,9.0,100,-120
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,fanduel,2026-06-26T15:55:15Z,9.0,-108,-112
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,fanatics,2026-06-26T15:54:41Z,9.0,-110,-110
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,betrivers,2026-06-26T15:54:53Z,9.0,-112,-112
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,mybookieag,2026-06-26T15:53:56Z,9.0,-110,-111
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,williamhill_us,2026-06-26T15:47:43Z,9.0,-110,-110
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,lowvig,2026-06-26T15:54:42Z,9.0,-107,-107
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,betonlineag,2026-06-26T15:55:28Z,9.0,-110,-110
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,draftkings,2026-06-26T15:54:07Z,9.0,-108,-111
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,betmgm,2026-06-26T15:55:15Z,9.0,-110,-110
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,betus,2026-06-26T15:55:26Z,9.0,-110,-110
2026-06-26T15:55:36Z,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:06:00Z,Baltimore Orioles,Washington Nationals,bovada,2026-06-26T15:55:19Z,9.0,-110,-110
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,fanduel,2026-06-26T15:55:15Z,8.5,-112,-108
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,lowvig,2026-06-26T15:54:42Z,8.5,-112,-103
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,betonlineag,2026-06-26T15:55:28Z,8.5,-114,-106
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,fanatics,2026-06-26T15:54:41Z,8.5,-115,-105
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,williamhill_us,2026-06-26T15:47:43Z,8.5,-115,-105
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,draftkings,2026-06-26T15:54:07Z,8.5,-114,-105
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,betmgm,2026-06-26T15:55:15Z,8.5,-115,-105
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,betrivers,2026-06-26T15:54:53Z,8.5,-117,-107
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,mybookieag,2026-06-26T15:53:56Z,8.5,-113,-108
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,betus,2026-06-26T15:55:26Z,8.5,-115,-105
2026-06-26T15:55:36Z,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,bovada,2026-06-26T15:55:19Z,8.5,-115,-105
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,fanduel,2026-06-26T15:55:15Z,8.5,-120,-102
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,fanatics,2026-06-26T15:54:41Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,betrivers,2026-06-26T15:54:53Z,8.5,-118,-105
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,mybookieag,2026-06-26T15:53:56Z,8.5,-119,-102
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,draftkings,2026-06-26T15:54:07Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,williamhill_us,2026-06-26T15:47:43Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,betmgm,2026-06-26T15:55:15Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,lowvig,2026-06-26T15:54:42Z,8.5,-118,103
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,betonlineag,2026-06-26T15:55:28Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,bovada,2026-06-26T15:55:19Z,8.5,-120,100
2026-06-26T15:55:36Z,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:00Z,Tampa Bay Rays,Arizona Diamondbacks,betus,2026-06-26T15:55:26Z,8.5,-120,100
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,fanduel,2026-06-26T15:55:15Z,9.0,-104,-118
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,fanatics,2026-06-26T15:54:41Z,9.0,-105,-115
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,lowvig,2026-06-26T15:54:42Z,8.5,-123,107
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,betonlineag,2026-06-26T15:55:28Z,8.5,-125,105
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,williamhill_us,2026-06-26T15:47:43Z,9.0,-105,-115
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,draftkings,2026-06-26T15:54:07Z,9.0,-104,-115
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,betmgm,2026-06-26T15:55:15Z,8.5,-125,105
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,betrivers,2026-06-26T15:54:53Z,8.5,-124,100
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,betus,2026-06-26T15:55:26Z,8.5,-125,105
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,mybookieag,2026-06-26T15:53:56Z,9.0,-106,-115
2026-06-26T15:55:36Z,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,bovada,2026-06-26T15:55:19Z,9.0,-105,-115
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,fanduel,2026-06-26T15:55:15Z,7.5,-122,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,lowvig,2026-06-26T15:54:42Z,7.5,-118,103
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,betonlineag,2026-06-26T15:55:28Z,7.5,-120,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,fanatics,2026-06-26T15:54:41Z,7.5,-120,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,williamhill_us,2026-06-26T15:47:43Z,7.5,-120,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,draftkings,2026-06-26T15:54:07Z,7.5,-115,-104
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,betmgm,2026-06-26T15:55:15Z,7.5,-120,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,betus,2026-06-26T15:55:26Z,7.5,-120,100
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,betrivers,2026-06-26T15:54:53Z,7.5,-121,-103
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,mybookieag,2026-06-26T15:53:56Z,7.5,-117,-104
2026-06-26T15:55:36Z,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,bovada,2026-06-26T15:55:19Z,7.5,-120,100
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,fanduel,2026-06-26T15:55:15Z,8.5,100,-122
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,fanatics,2026-06-26T15:54:41Z,8.5,100,-120
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,betrivers,2026-06-26T15:54:53Z,8.5,-103,-121
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,mybookieag,2026-06-26T15:53:56Z,8.5,-102,-119
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,williamhill_us,2026-06-26T15:47:43Z,8.5,100,-120
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,draftkings,2026-06-26T15:54:07Z,8.5,-102,-119
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,betmgm,2026-06-26T15:55:15Z,8.5,-102,-118
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,bovada,2026-06-26T15:55:19Z,8.5,100,-120
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,betonlineag,2026-06-26T15:55:28Z,8.5,102,-122
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,lowvig,2026-06-26T15:54:42Z,8.5,105,-120
2026-06-26T15:55:36Z,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,betus,2026-06-26T15:55:26Z,8.5,100,-120
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,fanduel,2026-06-26T15:55:15Z,8.5,-106,-114
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,fanatics,2026-06-26T15:54:41Z,8.5,-105,-115
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,betrivers,2026-06-26T15:54:53Z,8.5,-118,-106
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,mybookieag,2026-06-26T15:53:56Z,8.5,-109,-112
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,draftkings,2026-06-26T15:54:07Z,8.5,-107,-112
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,williamhill_us,2026-06-26T15:47:43Z,8.5,-105,-115
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,betmgm,2026-06-26T15:55:15Z,8.5,-105,-115
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,bovada,2026-06-26T15:55:19Z,8.5,-110,-110
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,betus,2026-06-26T15:55:26Z,8.5,-105,-115
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,betonlineag,2026-06-26T15:55:28Z,8.5,-105,-115
2026-06-26T15:55:36Z,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,lowvig,2026-06-26T15:54:42Z,8.5,-102,-113
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,fanduel,2026-06-26T15:55:15Z,7.5,100,-122
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,fanatics,2026-06-26T15:54:41Z,7.0,-120,100
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,betrivers,2026-06-26T15:54:53Z,7.5,-104,-121
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,mybookieag,2026-06-26T15:53:56Z,7.5,100,-122
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,betonlineag,2026-06-26T15:55:28Z,7.0,-120,100
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,lowvig,2026-06-26T15:54:42Z,7.0,-118,103
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,williamhill_us,2026-06-26T15:47:43Z,7.0,-125,105
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,betmgm,2026-06-26T15:55:15Z,7.0,-125,105
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,betus,2026-06-26T15:55:26Z,7.0,-120,100
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,draftkings,2026-06-26T15:54:07Z,7.0,-125,103
2026-06-26T15:55:36Z,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,bovada,2026-06-26T15:55:19Z,7.0,-125,105
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,fanduel,2026-06-26T15:55:15Z,9.0,-115,-105
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,fanatics,2026-06-26T15:54:41Z,9.0,-120,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,lowvig,2026-06-26T15:54:42Z,9.0,-123,107
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,betonlineag,2026-06-26T15:55:28Z,9.0,-125,105
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,williamhill_us,2026-06-26T15:47:43Z,9.0,-120,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,draftkings,2026-06-26T15:54:07Z,9.0,-121,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,betmgm,2026-06-26T15:55:15Z,9.0,-120,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,betus,2026-06-26T15:55:26Z,9.0,-120,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,betrivers,2026-06-26T15:54:53Z,9.0,-117,-107
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,bovada,2026-06-26T15:55:19Z,9.0,-120,100
2026-06-26T15:55:36Z,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,mybookieag,2026-06-26T15:53:56Z,9.0,-120,-102
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,fanduel,2026-06-26T15:55:15Z,8.0,-112,-108
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,fanatics,2026-06-26T15:54:41Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,lowvig,2026-06-26T15:54:42Z,8.0,-113,-102
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,betonlineag,2026-06-26T15:55:28Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,williamhill_us,2026-06-26T15:47:43Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,draftkings,2026-06-26T15:54:07Z,8.0,-114,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,betmgm,2026-06-26T15:55:15Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,betrivers,2026-06-26T15:54:53Z,8.5,-104,-121
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,betus,2026-06-26T15:55:26Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,bovada,2026-06-26T15:55:19Z,8.0,-115,-105
2026-06-26T15:55:36Z,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:00Z,St. Louis Cardinals,Miami Marlins,mybookieag,2026-06-26T15:53:56Z,8.0,-115,-106
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,fanduel,2026-06-26T15:55:15Z,8.5,-115,-105
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,fanatics,2026-06-26T15:54:41Z,8.5,-110,-110
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,betrivers,2026-06-26T15:54:53Z,8.5,-113,-109
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,draftkings,2026-06-26T15:54:07Z,8.5,-112,-107
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,williamhill_us,2026-06-26T15:47:43Z,8.5,-115,-105
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,betmgm,2026-06-26T15:55:15Z,8.5,-115,-105
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,lowvig,2026-06-26T15:54:43Z,8.5,-113,-102
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,betonlineag,2026-06-26T15:55:28Z,8.5,-115,-105
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,betus,2026-06-26T15:55:26Z,8.5,-115,-105
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,mybookieag,2026-06-26T15:53:56Z,8.5,-108,-112
2026-06-26T15:55:36Z,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,bovada,2026-06-26T15:55:19Z,8.5,-105,-115
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,fanduel,2026-06-26T15:55:15Z,7.5,-115,-105
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,lowvig,2026-06-26T15:54:43Z,7.5,-107,-107
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,betonlineag,2026-06-26T15:55:28Z,7.5,-110,-110
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,williamhill_us,2026-06-26T15:47:43Z,7.5,-110,-110
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,draftkings,2026-06-26T15:54:07Z,7.5,-110,-109
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,betmgm,2026-06-26T15:55:15Z,7.5,-110,-110
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,fanatics,2026-06-26T15:54:41Z,7.5,-115,-105
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,betus,2026-06-26T15:55:26Z,7.5,-110,-110
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,betrivers,2026-06-26T15:54:53Z,7.5,-113,-110
